Coach,Team,Year_N,Predictor,Outcome,Background
Bill Belichick,NWE,2011,0.11419167121251418,0.0102555155754089,Defensive
Bill Belichick,NWE,2012,0.10222856203715001,0.1826866865158081,Defensive
Bill Belichick,NWE,2013,0.10125422477722164,0.0584699511528015,Defensive
Bill Belichick,NWE,2014,0.08380405108133948,0.1530036926269531,Defensive
Bill Belichick,NWE,2015,0.13138677676518754,0.265707790851593,Defensive
Bill Belichick,NWE,2016,0.1590604782104492,0.218624472618103,Defensive
Bill Belichick,NWE,2017,0.21244531869888303,0.0049801468849182,Defensive
Bill Belichick,NWE,2018,0.16310413678487137,0.0842496752738952,Defensive
Bill Belichick,NWE,2019,0.10261809825897211,-0.0142642259597778,Defensive
Bill Belichick,NWE,2020,0.024988532066345177,-0.0492545097351074,Defensive
Bill Belichick,NWE,2021,0.006910313193003313,-0.1225636691093444,Defensive
Bill Belichick,NWE,2022,-0.062027468268076556,-0.1289511069774627,Defensive
Bill Parcells,NWE,1995,0.041899840037027965,0.043152630329132,Defensive
Chuck Fairbanks,NWE,1975,-0.05266057009696956,0.1361408597946166,Other
Chuck Fairbanks,NWE,1976,0.01921825607617697,0.091329524898529,Other
Chuck Fairbanks,NWE,1977,0.0703668329397837,0.1462295945167541,Other
Raymond Berry,NWE,1987,0.10371557459831238,0.130570501089096,Offensive
Raymond Berry,NWE,1988,0.09123180891672766,-0.0025027692317962,Offensive
Alex Webster,NYG,1972,-0.006644974152247067,-0.0897418691158294,Offensive
Bill Parcells,NYG,1985,-0.031203262790044133,0.2893762588500976,Defensive
Bill Parcells,NYG,1986,0.0935942729314168,0.0367811560630798,Defensive
Bill Parcells,NYG,1987,0.10317427714665732,0.0403962731361389,Defensive
Bill Parcells,NYG,1988,0.12218456268310546,0.1599398255348205,Defensive
Bill Parcells,NYG,1989,0.07903908491134642,0.1086127758026123,Defensive
Dan Reeves,NYG,1995,-0.06393599510192872,-0.1337499618530273,Offensive
Jim Fassel,NYG,1999,0.02458823997179663,0.0328513383865356,Offensive
Jim Fassel,NYG,2000,0.003918935855229668,-0.1218464970588684,Offensive
Jim Fassel,NYG,2001,-0.01017915209134423,0.0900266766548156,Offensive
Jim Fassel,NYG,2002,0.000343839327494271,-0.0365982949733734,Offensive
Ray Perkins,NYG,1981,0.0247091054916382,-0.0611329203605651,Offensive
Tom Coughlin,NYG,2006,0.057335128386815364,0.12520432472229,Offensive
Tom Coughlin,NYG,2007,0.07611533006032306,0.0836548805236816,Offensive
Tom Coughlin,NYG,2008,0.0639833410580953,0.0370575785636901,Offensive
Tom Coughlin,NYG,2009,0.08197226126988724,0.1174051761627197,Offensive
Tom Coughlin,NYG,2010,0.0793725450833638,-0.0431103706359863,Offensive
Tom Coughlin,NYG,2011,0.0371174613634745,-0.0698269605636596,Offensive
Tom Coughlin,NYG,2012,0.001489281654357938,0.0967467725276947,Offensive
Tom Coughlin,NYG,2013,-0.005396852890650394,-0.0234534740447998,Offensive
Tom Coughlin,NYG,2014,0.0011554459730784387,-0.0082049369812011,Offensive
Bruce Coslet,NYJ,1992,-0.1640249192714691,-0.1334898471832275,Offensive
Joe Walton,NYJ,1985,0.01757621765136717,0.136171668767929,Offensive
Joe Walton,NYJ,1986,0.07981986800829563,-0.0397455155849456,Offensive
Joe Walton,NYJ,1987,0.03369338115056353,-0.0461216485977172,Offensive
Joe Walton,NYJ,1988,0.016768168195088726,-0.0556005835533142,Offensive
Rex Ryan,NYJ,2011,-0.009429872035980202,0.0062987804412841,Defensive
Rex Ryan,NYJ,2012,-0.0005939404169718679,0.0929801762104034,Defensive
Rex Ryan,NYJ,2013,-0.013680328925450666,-0.1943043172359466,Defensive
Robert Saleh,NYJ,2023,-0.011596167635917665,-0.0833508133888244,Defensive
Todd Bowles,NYJ,2017,-0.03341667850812274,-0.025347501039505,Defensive
Walt Michaels,NYJ,1979,0.02362721440792084,-0.1951285004615783,Defensive
Walt Michaels,NYJ,1980,-0.037372231483459466,0.0241009079933166,Defensive
Walt Michaels,NYJ,1981,-0.06015298487345377,0.0273238961219787,Defensive
Weeb Ewbank,NYJ,1972,-0.020100327555338502,0.0142597324371337,Offensive
Bum Phillips,OTI,1977,0.0367457160313924,0.0558276176452636,Defensive
Bum Phillips,OTI,1978,0.03300418567657467,0.0175552368164062,Defensive
Bum Phillips,OTI,1979,0.0401312156995137,0.0756958127021789,Defensive
Jack Pardee,OTI,1992,-0.026089807351430298,0.0945897698402404,Defensive
Jack Pardee,OTI,1993,0.04588576157887769,-0.1641704678535461,Defensive
Jeff Fisher,OTI,1997,-0.0710636178652445,-0.144697904586792,Defensive
Jeff Fisher,OTI,1998,-0.10167062282562252,0.2081083059310913,Defensive
Jeff Fisher,OTI,1999,-0.000638763109842927,0.1236715912818908,Defensive
Jeff Fisher,OTI,2000,0.06236066420873004,0.0138084292411804,Defensive
Jeff Fisher,OTI,2001,0.11519610881805416,0.0424201488494873,Defensive
Jeff Fisher,OTI,2002,0.05996672312418616,0.0600637793540954,Defensive
Jeff Fisher,OTI,2003,0.03876411914825437,-0.0148083865642547,Defensive
Jeff Fisher,OTI,2004,0.029225180546442662,-0.092390239238739,Defensive
Jeff Fisher,OTI,2005,-0.0157116154829661,0.1328152120113372,Defensive
Jeff Fisher,OTI,2006,0.008538862069447836,0.0053678750991821,Defensive
Jeff Fisher,OTI,2007,0.015264282623926767,0.0463940501213073,Defensive
Jeff Fisher,OTI,2008,0.06152571241060886,-0.0295777916908264,Defensive
Jeff Fisher,OTI,2009,0.007394711176554333,-0.0344228446483612,Defensive
Jerry Glanville,OTI,1988,0.020432136456171663,-0.0597598552703857,Defensive
Mike Vrabel,OTI,2020,0.10299026966094967,0.1856107577323913,Defensive
Mike Vrabel,OTI,2021,0.1150334233919779,0.0239366322040557,Defensive
Mike Vrabel,OTI,2022,0.11925975130399062,0.0663293317794799,Defensive
Andy Reid,PHI,2001,-0.015521327654520661,0.1757125854492187,Offensive
Andy Reid,PHI,2002,0.0861988266309102,0.1171865463256836,Offensive
Andy Reid,PHI,2003,0.12514944871266678,0.0974166393280029,Offensive
Andy Reid,PHI,2004,0.13010525703430173,0.0723745822906494,Offensive
Andy Reid,PHI,2005,0.0956592559814453,-0.0245295166969299,Offensive
Andy Reid,PHI,2006,0.048420568307240806,0.017599731683731,Offensive
Andy Reid,PHI,2007,0.021814932425816835,-0.0221502863883972,Offensive
Andy Reid,PHI,2008,-0.009693357133865368,0.0886695384979248,Offensive
Andy Reid,PHI,2009,0.028039661264419535,0.0259144306182861,Offensive
Andy Reid,PHI,2010,0.030811227575937905,-0.0434292554855346,Offensive
Andy Reid,PHI,2011,0.023718237876892104,-0.07297283411026,Offensive
Buddy Ryan,PHI,1988,-0.0290724124908447,0.0180399417877197,Defensive
Buddy Ryan,PHI,1989,0.005664163970947264,0.0051943063735961,Defensive
Dick Vermeil,PHI,1978,-0.09997606387138364,-0.0038825869560241,Offensive
Dick Vermeil,PHI,1979,-0.09670281740824375,0.0036722421646118,Offensive
Dick Vermeil,PHI,1980,-0.0207419395446777,-0.0263974666595459,Offensive
Dick Vermeil,PHI,1981,-0.008869270483652733,-0.0921282712936401,Offensive
Doug Pederson,PHI,2018,0.0713420311609904,0.1010022461414337,Offensive
Doug Pederson,PHI,2019,0.11845641334851581,-0.0610383964061737,Offensive
Nick Sirianni,PHI,2023,0.010502596696217831,0.1039128527641296,Offensive
Ray Rhodes,PHI,1997,0.08589711068471269,-0.0469425767660141,Defensive
Rich Kotite,PHI,1993,0.033497820297876964,-0.21681809425354,Offensive
Bill Cowher,PIT,1994,0.0193451642990112,0.1572333574295044,Defensive
Bill Cowher,PIT,1995,0.054162164529164634,-0.0036569237709045,Defensive
Bill Cowher,PIT,1996,0.07621280352274576,0.0719817280769348,Defensive
Bill Cowher,PIT,1997,0.0751860539118449,-0.066714346408844,Defensive
Bill Cowher,PIT,1998,0.0005368192990621024,-0.0490023791790008,Defensive
Bill Cowher,PIT,1999,-0.014578332503636665,-0.004874050617218,Defensive
Bill Cowher,PIT,2000,-0.0401969254016876,0.1714464426040649,Defensive
Bill Cowher,PIT,2001,0.039190004269282035,0.1110619985580444,Defensive
Bill Cowher,PIT,2002,0.0925447968482971,-0.0878383517265319,Defensive
Bill Cowher,PIT,2003,0.06489002981185914,0.2629410028457641,Defensive
Bill Cowher,PIT,2004,0.0953882165590922,0.1592113971710205,Defensive
Bill Cowher,PIT,2005,0.11143801609675091,-0.0431116819381713,Defensive
Mike Tomlin,PIT,2009,0.05597283442815143,0.0283721685409545,Defensive
Mike Tomlin,PIT,2010,0.0503118832906087,0.1213188171386718,Defensive
Mike Tomlin,PIT,2011,0.03686396280924477,0.0524705052375793,Defensive
Mike Tomlin,PIT,2012,0.06738716363906853,-0.0291440486907959,Defensive
Mike Tomlin,PIT,2013,0.04821509122848507,-0.0103956460952758,Defensive
Mike Tomlin,PIT,2014,0.004310270150502533,0.1634190380573272,Defensive
Mike Tomlin,PIT,2015,0.04129311442375183,0.1527561545372009,Defensive
Mike Tomlin,PIT,2016,0.10192651549975078,0.235908031463623,Defensive
Mike Tomlin,PIT,2017,0.18402774135271704,0.0891922033309936,Defensive
Mike Tomlin,PIT,2018,0.15928546311060585,0.0738516747951507,Defensive
Mike Tomlin,PIT,2019,0.13298396986325575,0.1094371080398559,Defensive
Mike Tomlin,PIT,2020,0.09082699538866673,-0.0560430109024048,Defensive
Mike Tomlin,PIT,2021,0.04241525731086727,-0.0421317726135254,Defensive
Mike Tomlin,PIT,2022,0.0037541081746418994,-0.0873610704421997,Defensive
Mike Tomlin,PIT,2023,-0.06184528465270997,-0.0106321304321289,Defensive
Art Shell,RAI,1992,0.08100092411041253,0.0523518919944763,Offensive
Art Shell,RAI,1993,0.05401098728179926,0.0377760529518127,Offensive
John Madden,RAI,1972,0.06619156068166093,0.0801612602233886,Defensive
John Madden,RAI,1973,0.05347917366027827,0.1830661197662353,Defensive
John Madden,RAI,1974,0.10294766448338821,0.0845696098327636,Defensive
John Madden,RAI,1975,0.11593232994079583,0.2805630432128906,Defensive
John Madden,RAI,1976,0.18273292427062984,0.118022061061859,Defensive
John Madden,RAI,1977,0.16105157136917106,-0.0057041645050048,Defensive
Jon Gruden,RAI,2000,-0.03814717133839923,-0.0016531348228454,Offensive
Jon Gruden,RAI,2018,-0.06502799193064367,-0.0343612432479858,Offensive
Jon Gruden,RAI,2019,-0.0752763946851094,-0.0165690779685974,Offensive
Jon Gruden,RAI,2020,-0.0802483757336934,0.0896433949470519,Offensive
Tom Flores,RAI,1981,0.010982483625411932,0.2565725029945374,Offensive
Tom Flores,RAI,1982,0.09543191994031265,0.1598448753356933,Offensive
Tom Flores,RAI,1983,0.13912736976941423,0.1625306606292724,Offensive
Tom Flores,RAI,1984,0.1929826796531677,0.1589183807373047,Offensive
Tom Flores,RAI,1985,0.16043130556742347,-0.0251348614692688,Offensive
Tom Flores,RAI,1986,0.09877139329910277,0.0392910595417022,Offensive
Chuck Knox,RAM,1975,0.11665082089106239,0.0597862601280212,Offensive
Chuck Knox,RAM,1976,0.09126987501780189,0.0194159381866455,Offensive
Chuck Knox,RAM,1992,0.016290354506174734,0.0120295584201812,Offensive
Chuck Knox,RAM,1993,0.0003714539368947333,-0.0494514405727386,Offensive
Jeff Fisher,RAM,2014,-0.00041077810923256336,0.0052532851696014,Defensive
Jeff Fisher,RAM,2015,0.030404518047968537,-0.0171454928398132,Defensive
John Robinson,RAM,1985,0.012021223704020166,-0.0311734080314636,Offensive
John Robinson,RAM,1986,-0.0033299724260965995,0.0795080006122589,Offensive
John Robinson,RAM,1987,0.002430496613184637,-0.0189337730407714,Offensive
John Robinson,RAM,1988,0.00980027318000797,0.0828999876976013,Offensive
John Robinson,RAM,1989,0.04782473842302961,-0.1393591463565826,Offensive
John Robinson,RAM,1990,-0.025130977233250907,-0.1159180700778961,Offensive
Mike Martz,RAM,2002,0.12466280659039809,0.1327970623970031,Offensive
Mike Martz,RAM,2003,0.1501151223977406,0.1206290125846862,Offensive
Mike Martz,RAM,2004,0.12918773293495173,0.0617225706577301,Offensive
Ray Malavasi,RAM,1980,0.1091210047403971,0.0317352712154388,Defensive
Ray Malavasi,RAM,1981,0.0843906501928965,-0.0684630933284759,Defensive
Sean McVay,RAM,2019,0.043059110641479464,0.0504523515701293,Offensive
Sean McVay,RAM,2020,0.0636421640714009,0.13728188123703,Offensive
Sean McVay,RAM,2021,0.06359773426055904,-0.0771628781795502,Offensive
Sean McVay,RAM,2022,0.03685711820920304,0.0537489921569823,Offensive
Sean McVay,RAM,2023,0.0379559984048207,-0.0136183827400208,Offensive
Brian Billick,RAV,2001,0.07732781767845154,-0.0543918013572692,Offensive
Brian Billick,RAV,2002,0.0688189168771108,0.0459794402122497,Offensive
Brian Billick,RAV,2003,0.05320804317792257,-0.0804267525672912,Offensive
Brian Billick,RAV,2004,-0.029613037904103568,0.0003923773765563,Offensive
Brian Billick,RAV,2005,-0.011351644992828404,0.1358274817466735,Offensive
Brian Billick,RAV,2006,0.01859770218531286,-0.1035975515842437,Offensive
Anthony Lynn,SDG,2019,-0.0541491111119588,-0.0263103544712066,Offensive
Bobby Ross,SDG,1994,0.030824263890584302,0.0913289785385131,Offensive
Bobby Ross,SDG,1995,0.035139739513397196,0.0455824136734008,Offensive
Don Coryell,SDG,1981,0.09946566820144646,0.085840338897705,Other
Don Coryell,SDG,1982,0.09029878988265982,0.0609427094459533,Other
Don Coryell,SDG,1983,0.053392706457773755,-0.0311385095119476,Other
Don Coryell,SDG,1984,0.03854817961057022,0.0130347609519958,Other
Don Coryell,SDG,1985,0.014279653628667156,-0.1374927163124084,Other
Marty Schottenheimer,SDG,2004,-0.027038723230361935,0.0771190822124481,Defensive
Marty Schottenheimer,SDG,2005,0.033152898152669266,0.2352844476699829,Defensive
Mike McCoy,SDG,2015,0.051448792219161994,-0.1338861584663391,Offensive
Norv Turner,SDG,2009,0.0507702032725016,-0.041841983795166,Offensive
Norv Turner,SDG,2010,-0.0023260513941446986,-0.0853912830352783,Offensive
Norv Turner,SDG,2011,0.01956774791081747,-0.006351500749588,Offensive
Tommy Prothro,SDG,1976,-0.030823493448893236,0.1034269630908966,Other
Tommy Prothro,SDG,1977,-0.007294089714686064,-0.1592281460762024,Other
Chuck Knox,SEA,1985,0.029197235902150464,-0.0157926082611084,Offensive
Chuck Knox,SEA,1986,0.0036913752555847307,0.2064967215061187,Offensive
Chuck Knox,SEA,1987,0.031352363030115765,0.0733381211757659,Offensive
Chuck Knox,SEA,1988,0.08801407814025873,0.1032236218452453,Offensive
Chuck Knox,SEA,1989,0.12768615484237664,0.0843868255615234,Offensive
Chuck Knox,SEA,1990,0.08698285619417818,0.0999645888805389,Offensive
Dennis Erickson,SEA,1997,0.07063322265942887,-0.0008845329284667,Offensive
Jack Patera,SEA,1978,-0.15296609203020725,0.0783475339412689,Defensive
Jack Patera,SEA,1979,-0.0443979435443878,-0.2382179796695709,Defensive
Jack Patera,SEA,1980,-0.07555383443832396,-0.1012362837791442,Defensive
Jack Patera,SEA,1981,-0.08703557650248206,-0.4295914471149444,Defensive
Mike Holmgren,SEA,2001,0.026094933350880933,-0.0167512595653533,Offensive
Mike Holmgren,SEA,2002,0.042398581902186094,0.102763831615448,Offensive
Mike Holmgren,SEA,2003,0.056154767672220905,-0.0392290353775024,Offensive
Mike Holmgren,SEA,2004,0.015594512224197435,0.177047848701477,Offensive
Mike Holmgren,SEA,2005,0.08019421497980754,0.1733831167221069,Offensive
Mike Holmgren,SEA,2006,0.10373397668202718,-0.0950357913970947,Offensive
Mike Holmgren,SEA,2007,0.0851317246754964,-0.0983309745788574,Offensive
Pete Carroll,SEA,2012,-0.0071163872877757035,0.1818528771400451,Defensive
Pete Carroll,SEA,2013,0.03970879316329953,0.0826272368431091,Defensive
Pete Carroll,SEA,2014,0.1096330881118774,0.0042352080345153,Defensive
Pete Carroll,SEA,2015,0.08957177400588984,0.1067829215049743,Defensive
Pete Carroll,SEA,2016,0.06454845546086624,0.0494588017463684,Defensive
Pete Carroll,SEA,2017,0.05349231042861933,-0.0267678499221801,Defensive
Pete Carroll,SEA,2018,0.043157957776387534,0.0045228600502014,Defensive
Pete Carroll,SEA,2019,0.009071270624796568,0.1615618467330932,Defensive
Pete Carroll,SEA,2020,0.04643895228703817,-0.1133981019973754,Defensive
Pete Carroll,SEA,2021,0.017562201595306397,0.0738090366363525,Defensive
Pete Carroll,SEA,2022,0.040657593790690096,0.0069567054748534,Defensive
Bill Walsh,SFO,1981,-0.04569496711095177,-0.1292531435012817,Offensive
Bill Walsh,SFO,1982,0.020049355284372933,-0.0570195317268371,Offensive
Bill Walsh,SFO,1983,-0.032655773703257236,0.1707831621170044,Offensive
Bill Walsh,SFO,1984,-0.005163171037038135,-0.0465928316116333,Offensive
Bill Walsh,SFO,1985,0.02239026625951133,0.0907266222953796,Offensive
Bill Walsh,SFO,1986,0.0716389842669169,0.2767375771522522,Offensive
Bill Walsh,SFO,1987,0.10695712261199951,-0.0460805296897888,Offensive
George Seifert,SFO,1991,0.1871672372023264,0.1369569897651672,Defensive
George Seifert,SFO,1992,0.16983641187349952,-0.0112277865409851,Defensive
George Seifert,SFO,1993,0.08366557955741882,0.0524160265922546,Defensive
George Seifert,SFO,1994,0.05938174327214557,0.0165847539901733,Defensive
George Seifert,SFO,1995,0.019257664680480933,0.1456618309020996,Defensive
Jim Harbaugh,SFO,2013,0.10934042654037474,-0.0501105189323425,Offensive
Kyle Shanahan,SFO,2019,0.10381872455279033,0.1150351166725158,Offensive
Kyle Shanahan,SFO,2020,0.11291133364041646,0.1057489783287047,Offensive
Kyle Shanahan,SFO,2021,0.15370979808171584,0.0736907765388489,Offensive
Kyle Shanahan,SFO,2022,0.09815829051335646,0.0160899027824401,Offensive
Kyle Shanahan,SFO,2023,0.0651765525499979,-0.0078088923454284,Offensive
Mike Nolan,SFO,2007,-0.04349887371063227,-0.1494572096347808,Defensive
Steve Mariucci,SFO,1999,0.04781652490297953,-0.1405364274978637,Offensive
Steve Mariucci,SFO,2000,-0.021712988615035966,0.0763553977012634,Offensive
Steve Mariucci,SFO,2001,-0.033552139997482265,-0.0001254677772521,Offensive
John McKay,TAM,1978,-0.189643066795667,0.0381258726119995,Other
John McKay,TAM,1979,-0.11301944322586059,-0.1590205513954162,Other
John McKay,TAM,1980,-0.09519232589403787,-0.1307935714721679,Other
John McKay,TAM,1981,-0.08389608341852821,0.1253864294052123,Other
John McKay,TAM,1982,-0.05480923115412394,-0.2037284076213836,Other
John McKay,TAM,1983,-0.06971184989611308,-0.0641277730464935,Other
Jon Gruden,TAM,2004,-0.0526457627614339,0.0957657694816589,Offensive
Jon Gruden,TAM,2005,-0.02962410449981687,-0.0566100478172302,Offensive
Jon Gruden,TAM,2006,-0.014497081438700335,-0.0339897871017456,Offensive
Jon Gruden,TAM,2007,0.0017219781875610328,-0.0043438076972961,Offensive
Ray Perkins,TAM,1989,-0.08797877019246414,-0.0850927964687347,Offensive
Sam Wyche,TAM,1994,-0.0256889263788859,0.0403511226177215,Offensive
Tony Dungy,TAM,1998,-0.031341671943664544,0.0711734890937805,Defensive
Tony Dungy,TAM,1999,0.018575708071390792,-0.0716845989227294,Defensive
Tony Dungy,TAM,2000,-0.005352278550465865,-0.1280552744865417,Defensive
George Allen,WAS,1973,0.04412434056599934,0.0636906855583191,Defensive
George Allen,WAS,1974,0.0769491074244181,0.0557509197235107,Defensive
George Allen,WAS,1975,0.04369227091471353,0.0922180645942688,Defensive
George Allen,WAS,1976,0.07055322329203285,0.0995293954849243,Defensive
Jay Gruden,WAS,2016,-0.014430967187881465,-0.0327818095684051,Offensive
Jay Gruden,WAS,2017,-0.021180477952957133,0.0639716684818267,Offensive
Jay Gruden,WAS,2018,-0.009246366437276202,-0.2988919913768768,Offensive
Joe Gibbs,WAS,1983,0.14382780199050904,0.0665616989135742,Offensive
Joe Gibbs,WAS,1984,0.18406258627573646,0.1426446139812469,Offensive
Joe Gibbs,WAS,1985,0.1168619891007741,0.2190364599227905,Offensive
Joe Gibbs,WAS,1986,0.14274759093920386,0.1680305297851562,Offensive
Joe Gibbs,WAS,1987,0.1765705345630645,0.0770629942417144,Offensive
Joe Gibbs,WAS,1988,0.15470999464988702,0.0464668869972229,Offensive
Joe Gibbs,WAS,1989,0.09718680367469783,0.0389233827590942,Offensive
Joe Gibbs,WAS,1990,0.05415108799934382,0.100626528263092,Offensive
Joe Gibbs,WAS,1991,0.06200559933980302,-0.0337638854980468,Offensive
Joe Gibbs,WAS,2004,0.009515533844629958,-0.016667366027832,Offensive
Joe Gibbs,WAS,2005,-0.029582430919011377,-0.0635645389556884,Offensive
Joe Gibbs,WAS,2006,-0.03951598207155857,0.0593999624252319,Offensive
Mike Shanahan,WAS,2012,-0.057486424843470225,-0.2602499723434448,Offensive
Norv Turner,WAS,1996,-0.08764611681302382,0.0428568505764007,Offensive
Norv Turner,WAS,1997,-0.0068466039657592665,-0.1379560232162475,Offensive
Norv Turner,WAS,1998,-0.052234279330571474,-0.0122947096824646,Offensive
Norv Turner,WAS,1999,-0.035797960774103806,0.0051196107864379,Offensive
Ron Rivera,WAS,2022,0.052661400016148864,-0.1019566103935241,Defensive
