Coach,Team,Year_N,Predictor,Outcome,Background
Mike Shanahan,DEN,2003,0.0649887323379516,0.0052724480628967,Offensive
Mike Shanahan,DEN,2004,0.0052724480628967,0.0533878207206726,Offensive
Mike Shanahan,DEN,2005,0.0533878207206726,0.0382419228553772,Offensive
Mike Shanahan,DEN,2006,0.0382419228553772,0.023881584405899,Offensive
Mike Shanahan,DEN,2007,0.023881584405899,0.1153358221054077,Offensive
Red Miller,DEN,1977,0.1572436591148376,-0.058128535747528,Offensive
Red Miller,DEN,1978,-0.058128535747528,0.1511801183223724,Offensive
Red Miller,DEN,1979,0.1511801183223724,0.0465163588523864,Offensive
Sean Payton,DEN,2023,-0.1126336544990539,-0.0473339884757996,Offensive
Vance Joseph,DEN,2017,-0.0170460045337677,-0.0645892024040222,Defensive
Vic Fangio,DEN,2019,0.0895002782344818,0.0376899242401123,Defensive
Vic Fangio,DEN,2020,0.0376899242401123,-0.0190841824531555,Defensive
Wade Phillips,DEN,1993,-0.0286874771118164,-0.0849145054817199,Defensive
Bobby Ross,DET,1997,-0.0051829814910888,-0.0929276645183563,Offensive
Bobby Ross,DET,1998,-0.0929276645183563,-0.0336461663246154,Offensive
Bobby Ross,DET,1999,-0.0336461663246154,0.0387517934799194,Offensive
Dan Campbell,DET,2021,-0.1574915483951568,-0.0879561811447143,Offensive
Dan Campbell,DET,2022,-0.0879561811447143,0.071943210029602,Offensive
Dan Campbell,DET,2023,0.071943210029602,0.2880049585342407,Offensive
Darryl Rogers,DET,1985,0.0445294380187988,-0.1307941079139709,Defensive
Darryl Rogers,DET,1986,-0.1307941079139709,-0.0630208249568939,Defensive
Darryl Rogers,DET,1987,-0.0630208249568939,-0.0803312737464904,Defensive
Jim Caldwell,DET,2014,0.0216445922851562,-0.071562647819519,Offensive
Jim Caldwell,DET,2015,-0.071562647819519,-0.0431481599807739,Offensive
Jim Caldwell,DET,2016,-0.0431481599807739,-0.0301219224929809,Offensive
Jim Schwartz,DET,2009,-0.1259890496730804,0.0064420998096466,Defensive
Jim Schwartz,DET,2010,0.0064420998096466,-0.0568641424179077,Defensive
Jim Schwartz,DET,2011,-0.0568641424179077,-0.2376232147216797,Defensive
Jim Schwartz,DET,2012,-0.2376232147216797,-0.1333313584327697,Defensive
Joe Schmidt,DET,1970,0.0404376619338989,-0.1281617515563965,Defensive
Joe Schmidt,DET,1971,-0.1281617515563965,0.0633187790870666,Defensive
Marty Mornhinweg,DET,2001,-0.2459703981876373,-0.0659891068935394,Offensive
Monte Clark,DET,1978,-0.0202993154525756,-0.0825619548559188,Offensive
Monte Clark,DET,1979,-0.0825619548559188,-0.0649642348289489,Offensive
Monte Clark,DET,1980,-0.0649642348289489,-0.0465174317359924,Offensive
Monte Clark,DET,1981,-0.0465174317359924,-0.0648859268188476,Offensive
Monte Clark,DET,1982,-0.0648859268188476,0.0628457963466644,Offensive
Monte Clark,DET,1983,0.0628457963466644,-0.047874203968048,Offensive
Rick Forzano,DET,1974,0.0268590450286865,-0.0107284188270568,Offensive
Rick Forzano,DET,1975,-0.0107284188270568,-0.3267610669136047,Offensive
Rod Marinelli,DET,2006,-0.2318329215049743,-0.0562818050384521,Defensive
Rod Marinelli,DET,2007,-0.0562818050384521,-0.1885173916816711,Defensive
Steve Mariucci,DET,2003,0.0582683384418487,-0.1088788211345672,Offensive
Steve Mariucci,DET,2004,-0.1088788211345672,-0.0445848561763763,Offensive
Wayne Fontes,DET,1989,0.092018574476242,0.0008942186832427,Defensive
Wayne Fontes,DET,1990,0.0008942186832427,0.1926784515380859,Defensive
Wayne Fontes,DET,1991,0.1926784515380859,-0.1191961467266082,Defensive
Wayne Fontes,DET,1992,-0.1191961467266082,0.0914461612701416,Defensive
Wayne Fontes,DET,1993,0.0914461612701416,-0.0105244517326354,Defensive
Wayne Fontes,DET,1994,-0.0105244517326354,-0.1113782525062561,Defensive
Wayne Fontes,DET,1995,-0.1113782525062561,-0.2177393436431884,Defensive
Bart Starr,GNB,1975,0.004706210565567,0.0473956962585448,Offensive
Bart Starr,GNB,1976,0.0473956962585448,-0.0795941584587097,Offensive
Bart Starr,GNB,1977,-0.0795941584587097,-0.0321443593978881,Offensive
Bart Starr,GNB,1978,-0.0321443593978881,-0.0748180150985717,Offensive
Bart Starr,GNB,1979,-0.0748180150985717,0.0517054117202758,Offensive
Bart Starr,GNB,1980,0.0517054117202758,0.0188401639461517,Offensive
Bart Starr,GNB,1981,0.0188401639461517,0.0619002400398254,Offensive
Bart Starr,GNB,1982,0.0619002400398254,0.0891653895378112,Offensive
Dan Devine,GNB,1971,-0.0738878349304199,0.0908194416046143,Other
Dan Devine,GNB,1972,0.0908194416046143,0.0866052375793456,Other
Dan Devine,GNB,1973,0.0866052375793456,-0.0230107141971588,Other
Forrest Gregg,GNB,1984,0.0139543116092681,0.1899001002311706,Offensive
Forrest Gregg,GNB,1985,0.1899001002311706,0.0387734025716781,Offensive
Forrest Gregg,GNB,1986,0.0387734025716781,-0.0538372631549834,Offensive
Lindy Infante,GNB,1988,-0.073385089635849,-0.026730477809906,Offensive
Lindy Infante,GNB,1989,-0.026730477809906,-0.071826696395874,Offensive
Lindy Infante,GNB,1990,-0.071826696395874,-0.1606466174125671,Offensive
Matt LaFleur,GNB,2019,0.0701102018356323,0.1125108003616333,Offensive
Matt LaFleur,GNB,2020,0.1125108003616333,0.0417386338233948,Offensive
Matt LaFleur,GNB,2021,0.0417386338233948,-0.1702392190933227,Offensive
Matt LaFleur,GNB,2022,-0.1702392190933227,0.0712525636196136,Offensive
Matt LaFleur,GNB,2023,0.0712525636196136,0.1015901251792907,Offensive
Mike Holmgren,GNB,1992,0.0852160453796386,0.0490177869796752,Offensive
Mike Holmgren,GNB,1993,0.0490177869796752,-0.1267806887626648,Offensive
Mike Holmgren,GNB,1994,-0.1267806887626648,0.1863428354263305,Offensive
Mike Holmgren,GNB,1995,0.1863428354263305,0.0609527826309204,Offensive
Mike Holmgren,GNB,1996,0.0609527826309204,0.1058177351951599,Offensive
Mike Holmgren,GNB,1997,0.1058177351951599,0.2136296033859253,Offensive
Mike McCarthy,GNB,2006,0.0335240960121154,0.1288489699363708,Offensive
Mike McCarthy,GNB,2007,0.1288489699363708,-0.2470888495445251,Offensive
Mike McCarthy,GNB,2008,-0.2470888495445251,-0.0783397555351257,Offensive
Mike McCarthy,GNB,2009,-0.0783397555351257,-0.0614734888076782,Offensive
Mike McCarthy,GNB,2010,-0.0614734888076782,0.1780165433883667,Offensive
Mike McCarthy,GNB,2011,0.1780165433883667,-0.0177130699157714,Offensive
Mike McCarthy,GNB,2012,-0.0177130699157714,0.0886211776256561,Offensive
Mike McCarthy,GNB,2013,0.0886211776256561,-0.0278363823890686,Offensive
Mike McCarthy,GNB,2014,-0.0278363823890686,-0.0449946522712707,Offensive
Mike McCarthy,GNB,2015,-0.0449946522712707,-0.0242267847061157,Offensive
Mike McCarthy,GNB,2016,-0.0242267847061157,0.155870258808136,Offensive
Mike McCarthy,GNB,2017,0.155870258808136,-0.0297253727912902,Offensive
Mike Sherman,GNB,2000,-0.0749844908714294,0.041595458984375,Offensive
Mike Sherman,GNB,2001,0.041595458984375,0.1532096266746521,Offensive
Mike Sherman,GNB,2002,0.1532096266746521,0.0192465782165527,Offensive
Mike Sherman,GNB,2003,0.0192465782165527,0.1949522495269775,Offensive
Mike Sherman,GNB,2004,0.1949522495269775,-0.1061515212059021,Offensive
Bill O'Brien,HTX,2014,-0.0158843994140625,0.179421067237854,Offensive
Bill O'Brien,HTX,2015,0.179421067237854,0.1744705438613891,Offensive
Bill O'Brien,HTX,2016,0.1744705438613891,-0.0077378749847412,Offensive
Bill O'Brien,HTX,2017,-0.0077378749847412,0.0423958897590637,Offensive
Bill O'Brien,HTX,2018,0.0423958897590637,0.1736240088939666,Offensive
Bill O'Brien,HTX,2019,0.1736240088939666,-0.340683102607727,Offensive
DeMeco Ryans,HTX,2023,0.1026409537315368,-0.0113966196060181,Defensive
Dom Capers,HTX,2002,-0.0628147721290588,0.0192420184612274,Defensive
Dom Capers,HTX,2003,0.0192420184612274,-0.1981935501098632,Defensive
Dom Capers,HTX,2004,-0.1981935501098632,-0.2563785016536712,Defensive
Gary Kubiak,HTX,2006,-0.0588948428630828,0.1481768786907196,Offensive
Gary Kubiak,HTX,2007,0.1481768786907196,0.0607436895370483,Offensive
Gary Kubiak,HTX,2008,0.0607436895370483,0.0032541751861572,Offensive
Gary Kubiak,HTX,2009,0.0032541751861572,-0.181793212890625,Offensive
Gary Kubiak,HTX,2010,-0.181793212890625,-0.0341440439224243,Offensive
Gary Kubiak,HTX,2011,-0.0341440439224243,0.063497245311737,Offensive
Gary Kubiak,HTX,2012,0.063497245311737,-0.0500460075855255,Offensive
Doug Marrone,JAX,2017,-0.0385351777076721,-0.0810848176479339,Offensive
Doug Marrone,JAX,2018,-0.0810848176479339,-0.0174250900745391,Offensive
Doug Marrone,JAX,2019,-0.0174250900745391,-0.186083510518074,Offensive
Doug Pederson,JAX,2022,-0.1099215656280517,-0.0529094248771667,Offensive
Doug Pederson,JAX,2023,-0.0529094248771667,-0.0431135937690734,Offensive
Gus Bradley,JAX,2013,-0.0203181207180023,-0.0393396317958831,Defensive
Gus Bradley,JAX,2014,-0.0393396317958831,-0.1546534895896911,Defensive
Gus Bradley,JAX,2015,-0.1546534895896911,-0.1972209414005279,Defensive
Jack Del Rio,JAX,2003,-0.0139762163162231,-0.0048075318336486,Defensive
Jack Del Rio,JAX,2004,-0.0048075318336486,0.0457220673561096,Defensive
Jack Del Rio,JAX,2005,0.0457220673561096,-0.0625306367874145,Defensive
Jack Del Rio,JAX,2006,-0.0625306367874145,0.0489063262939453,Defensive
Jack Del Rio,JAX,2007,0.0489063262939453,-0.099366694688797,Defensive
Jack Del Rio,JAX,2008,-0.099366694688797,0.0156636238098144,Defensive
Jack Del Rio,JAX,2009,0.0156636238098144,0.1524535417556762,Defensive
Jack Del Rio,JAX,2010,0.1524535417556762,-0.1651085136413574,Defensive
Tom Coughlin,JAX,1995,-0.1225909292697906,0.0591156482696533,Offensive
Tom Coughlin,JAX,1996,0.0591156482696533,0.0143858194351196,Offensive
Tom Coughlin,JAX,1997,0.0143858194351196,0.1279391050338745,Offensive
Tom Coughlin,JAX,1998,0.1279391050338745,0.1369280219078064,Offensive
Tom Coughlin,JAX,1999,0.1369280219078064,-0.057676762342453,Offensive
Tom Coughlin,JAX,2000,-0.057676762342453,-0.1837937235832214,Offensive
Tom Coughlin,JAX,2001,-0.1837937235832214,-0.1922281384468078,Offensive
Andy Reid,KAN,2013,0.0119428038597106,0.0570443272590637,Offensive
Andy Reid,KAN,2014,0.0570443272590637,0.0423769950866699,Offensive
Andy Reid,KAN,2015,0.0423769950866699,0.1064305305480957,Offensive
Andy Reid,KAN,2016,0.1064305305480957,-0.0179955959320068,Offensive
Andy Reid,KAN,2017,-0.0179955959320068,0.1201476454734802,Offensive
Andy Reid,KAN,2018,0.1201476454734802,0.107475996017456,Offensive
Andy Reid,KAN,2019,0.107475996017456,0.1849697828292846,Offensive
Andy Reid,KAN,2020,0.1849697828292846,0.1026751860618591,Offensive
Andy Reid,KAN,2021,0.1026751860618591,0.1760103330612182,Offensive
Andy Reid,KAN,2022,0.1760103330612182,0.1235025211334228,Offensive
Andy Reid,KAN,2023,0.1235025211334228,0.2567873238563537,Offensive
Dick Vermeil,KAN,2001,-0.0105195045471191,-0.0609896779060363,Offensive
Dick Vermeil,KAN,2002,-0.0609896779060363,0.0462344288825988,Offensive
Dick Vermeil,KAN,2003,0.0462344288825988,-0.0829325914382934,Offensive
Dick Vermeil,KAN,2004,-0.0829325914382934,0.0434386134147644,Offensive
Frank Gansz,KAN,1987,-0.0962844188690185,-0.130412868309021,Offensive
Gunther Cunningham,KAN,1999,-0.016689121723175,-0.1439462900161743,Defensive
Hank Stram,KAN,1970,-0.0913662181854247,-0.0173054933547973,Other
Hank Stram,KAN,1971,-0.0173054933547973,0.0120513571739196,Other
Hank Stram,KAN,1972,0.0120513571739196,-0.048000680065155,Other
Hank Stram,KAN,1973,-0.048000680065155,-0.0628434816837311,Other
John Mackovic,KAN,1983,-0.1685841679573059,-0.0653531551361084,Offensive
John Mackovic,KAN,1984,-0.0653531551361084,-0.1032838523387909,Offensive
John Mackovic,KAN,1985,-0.1032838523387909,0.0327069163322448,Offensive
Marty Schottenheimer,KAN,1989,0.1476615750312805,-0.0303069949150085,Defensive
Marty Schottenheimer,KAN,1990,-0.0303069949150085,0.0737337470054626,Defensive
Marty Schottenheimer,KAN,1991,0.0737337470054626,0.0044354200363159,Defensive
Marty Schottenheimer,KAN,1992,0.0044354200363159,0.1141613125801086,Defensive
Marty Schottenheimer,KAN,1993,0.1141613125801086,0.0626319348812103,Defensive
Marty Schottenheimer,KAN,1994,0.0626319348812103,0.1180989742279052,Defensive
Marty Schottenheimer,KAN,1995,0.1180989742279052,0.0258535742759704,Defensive
Marty Schottenheimer,KAN,1996,0.0258535742759704,0.1369507312774658,Defensive
Marty Schottenheimer,KAN,1997,0.1369507312774658,0.0421430170536041,Defensive
Marv Levy,KAN,1978,-0.1873176991939544,-0.0462745726108551,Other
Marv Levy,KAN,1979,-0.0462745726108551,-0.0351744890213012,Other
Marv Levy,KAN,1980,-0.0351744890213012,0.0599905252456665,Other
Marv Levy,KAN,1981,0.0599905252456665,-0.1294482295036316,Other
Paul Wiggin,KAN,1975,-0.06902025141716,-0.1683994034767151,Defensive
Paul Wiggin,KAN,1976,-0.1683994034767151,-0.2164060076236724,Defensive
Todd Haley,KAN,2009,-0.108932614326477,0.0484693050384521,Offensive
Todd Haley,KAN,2010,0.0484693050384521,-0.1575816706657409,Offensive
Adam Gase,MIA,2016,0.1655351221561432,0.0588466823101043,Offensive
Adam Gase,MIA,2017,0.0588466823101043,-0.0310674309730529,Offensive
Brian Flores,MIA,2019,0.0127593576908111,0.1085322499275207,Defensive
Brian Flores,MIA,2020,0.1085322499275207,0.0371200233936309,Defensive
Dave Wannstedt,MIA,2000,-0.00049889087677,0.1564630270004272,Defensive
Dave Wannstedt,MIA,2001,0.1564630270004272,-0.0970505475997924,Defensive
Dave Wannstedt,MIA,2002,-0.0970505475997924,0.0203114748001098,Defensive
Dave Wannstedt,MIA,2003,0.0203114748001098,-0.1315931411027908,Defensive
Don Shula,MIA,1970,0.0548406475067139,0.0514791011810302,Defensive
Don Shula,MIA,1971,0.0514791011810302,0.141763687133789,Defensive
Don Shula,MIA,1972,0.141763687133789,0.1150280734062194,Defensive
Don Shula,MIA,1973,0.1150280734062194,0.1912504798889159,Defensive
Don Shula,MIA,1974,0.1912504798889159,0.0933982365608215,Defensive
Don Shula,MIA,1975,0.0933982365608215,-0.0172770751953125,Defensive
Don Shula,MIA,1976,-0.0172770751953125,0.1625541680335999,Defensive
Don Shula,MIA,1977,0.1625541680335999,0.0756785869598388,Defensive
Don Shula,MIA,1978,0.0756785869598388,0.1010016798973083,Defensive
Don Shula,MIA,1979,0.1010016798973083,0.0931593775749206,Defensive
Don Shula,MIA,1980,0.0931593775749206,0.1318647182464599,Defensive
Don Shula,MIA,1981,0.1318647182464599,0.1554084184646607,Defensive
Don Shula,MIA,1982,0.1554084184646607,0.0750526785850524,Defensive
Don Shula,MIA,1983,0.0750526785850524,0.0722365975379943,Defensive
Don Shula,MIA,1984,0.0722365975379943,0.1610838770866394,Defensive
Don Shula,MIA,1985,0.1610838770866394,-0.0150210261344909,Defensive
Don Shula,MIA,1986,-0.0150210261344909,0.0888139482021331,Defensive
Don Shula,MIA,1987,0.0888139482021331,0.0294228494167327,Defensive
Don Shula,MIA,1988,0.0294228494167327,0.1354176700115203,Defensive
Don Shula,MIA,1989,0.1354176700115203,0.0967260003089904,Defensive
Don Shula,MIA,1990,0.0967260003089904,0.084276795387268,Defensive
Don Shula,MIA,1991,0.084276795387268,0.0634733438491821,Defensive
Don Shula,MIA,1992,0.0634733438491821,0.1626977622509002,Defensive
Don Shula,MIA,1993,0.1626977622509002,0.0074480772018432,Defensive
Don Shula,MIA,1994,0.0074480772018432,0.1606097221374511,Defensive
Jimmy Johnson,MIA,1996,-0.0591968894004821,0.0733942687511444,Defensive
Jimmy Johnson,MIA,1997,0.0733942687511444,0.0188605785369873,Defensive
Jimmy Johnson,MIA,1998,0.0188605785369873,0.0695025622844696,Defensive
Joe Philbin,MIA,2012,-0.0247434675693511,-0.0121761560440063,Offensive
Joe Philbin,MIA,2013,-0.0121761560440063,0.0153132379055023,Offensive
Joe Philbin,MIA,2014,0.0153132379055023,-0.1912705898284912,Offensive
Mike McDaniel,MIA,2022,0.1837090343475341,0.1084316655158996,Offensive
Mike McDaniel,MIA,2023,0.1084316655158996,0.0588456302642822,Offensive
Nick Saban,MIA,2005,0.0095235109329223,-0.0126404464244842,Defensive
Tony Sparano,MIA,2008,-0.0317926406860351,0.117352157831192,Offensive
Tony Sparano,MIA,2009,0.117352157831192,0.0636844933032989,Offensive
Tony Sparano,MIA,2010,0.0636844933032989,-0.3090373061180115,Offensive
Brad Childress,MIN,2006,-0.2060681581497192,-0.1261966824531555,Offensive
Brad Childress,MIN,2007,-0.1261966824531555,0.0088996291160583,Offensive
Brad Childress,MIN,2008,0.0088996291160583,0.0204465985298156,Offensive
Brad Childress,MIN,2009,0.0204465985298156,-0.1556486904621124,Offensive
Bud Grant,MIN,1970,0.0303257604598998,0.0834007627487182,Other
Bud Grant,MIN,1971,0.0834007627487182,-0.1284830570220947,Other
Bud Grant,MIN,1972,-0.1284830570220947,0.0781614681243896,Other
Bud Grant,MIN,1973,0.0781614681243896,-0.045962906551361,Other
Bud Grant,MIN,1974,-0.045962906551361,-0.0547717908859253,Other
Bud Grant,MIN,1975,-0.0547717908859253,0.130311383152008,Other
Bud Grant,MIN,1976,0.130311383152008,0.1119133333206177,Other
Bud Grant,MIN,1977,0.1119133333206177,0.1006115161895752,Other
Bud Grant,MIN,1978,0.1006115161895752,-0.1063663363456726,Other
Bud Grant,MIN,1979,-0.1063663363456726,-0.0717946887016296,Other
Bud Grant,MIN,1980,-0.0717946887016296,0.006388634443283,Other
Bud Grant,MIN,1981,0.006388634443283,0.0288882380485534,Other
Bud Grant,MIN,1982,0.0288882380485534,0.0050180852413177,Other
Dennis Green,MIN,1992,0.0201984643936157,-0.0668290853500366,Offensive
Dennis Green,MIN,1993,-0.0668290853500366,0.0985252261161804,Offensive
Dennis Green,MIN,1994,0.0985252261161804,-0.0906545519828796,Offensive
Dennis Green,MIN,1995,-0.0906545519828796,0.0124528408050537,Offensive
Dennis Green,MIN,1996,0.0124528408050537,0.139322429895401,Offensive
Dennis Green,MIN,1997,0.139322429895401,0.1962597966194152,Offensive
Dennis Green,MIN,1998,0.1962597966194152,0.0395362973213195,Offensive
Dennis Green,MIN,1999,0.0395362973213195,0.1296905279159546,Offensive
Dennis Green,MIN,2000,0.1296905279159546,-0.0139995162010193,Offensive
Kevin O'Connell,MIN,2022,0.1745051190376282,0.0769011705398559,Offensive
Kevin O'Connell,MIN,2023,0.0769011705398559,0.1093217358589172,Offensive
Leslie Frazier,MIN,2011,-0.1918241083621978,0.042561650276184,Defensive
Leslie Frazier,MIN,2012,0.042561650276184,-0.1184274935245514,Defensive
Mike Tice,MIN,2002,-0.1340978145599365,-0.0616192817687988,Offensive
Mike Tice,MIN,2003,-0.0616192817687988,-0.1174635291099548,Offensive
Mike Tice,MIN,2004,-0.1174635291099548,0.0819769501686096,Offensive
Bum Phillips,NOR,1981,-0.0278579294681549,0.0509953075885772,Defensive
Bum Phillips,NOR,1982,0.0509953075885772,0.0480633676052093,Defensive
Bum Phillips,NOR,1983,0.0480633676052093,0.0801986753940582,Defensive
Bum Phillips,NOR,1984,0.0801986753940582,0.0327751095771789,Defensive
Dennis Allen,NOR,2022,0.0771007864952087,-0.0405341893196106,Defensive
Dennis Allen,NOR,2023,-0.0405341893196106,-0.1573556128025054,Defensive
Hank Stram,NOR,1976,-0.0350828998565673,-0.0728356010437011,Other
J.D. Roberts,NOR,1970,-0.1834099789619445,-0.139032105588913,Defensive
J.D. Roberts,NOR,1971,-0.139032105588913,-0.0780438615322113,Defensive
Jim Haslett,NOR,2000,-0.0128445625305175,-0.0136803388595581,Defensive
Jim Haslett,NOR,2001,-0.0136803388595581,-0.0862997770309448,Defensive
Jim Haslett,NOR,2002,-0.0862997770309448,-0.1142691373825073,Defensive
Jim Haslett,NOR,2003,-0.1142691373825073,-0.0213212370872497,Defensive
Jim Haslett,NOR,2004,-0.0213212370872497,-0.1764107346534729,Defensive
Jim Mora Sr,NOR,1986,-0.1163767576217651,0.1252760767936707,Defensive
Jim Mora Sr,NOR,1987,0.1252760767936707,0.1220260858535766,Defensive
Jim Mora Sr,NOR,1988,0.1220260858535766,-0.042285680770874,Defensive
Jim Mora Sr,NOR,1989,-0.042285680770874,0.0808187127113342,Defensive
Jim Mora Sr,NOR,1990,0.0808187127113342,0.0490795969963073,Defensive
Jim Mora Sr,NOR,1991,0.0490795969963073,0.0996398329734802,Defensive
Jim Mora Sr,NOR,1992,0.0996398329734802,0.0402339994907379,Defensive
Jim Mora Sr,NOR,1993,0.0402339994907379,-0.0130102336406707,Defensive
Jim Mora Sr,NOR,1994,-0.0130102336406707,-0.1629090905189514,Defensive
Jim Mora Sr,NOR,1995,-0.1629090905189514,-0.0879730880260467,Defensive
John North,NOR,1973,-0.0182276765346527,0.0519633790016174,Offensive
John North,NOR,1974,0.0519633790016174,-0.1835001762390136,Offensive
Mike Ditka,NOR,1997,0.0889953076839447,-0.0456927418708801,Offensive
Mike Ditka,NOR,1998,-0.0456927418708801,-0.1150554120540618,Offensive
Sean Payton,NOR,2006,0.0648858547210693,-0.0722398161888122,Offensive
Sean Payton,NOR,2007,-0.0722398161888122,0.0044626593589782,Offensive
Sean Payton,NOR,2008,0.0044626593589782,0.0654534697532653,Offensive
Sean Payton,NOR,2009,0.0654534697532653,0.0965650677680969,Offensive
Sean Payton,NOR,2010,0.0965650677680969,0.2369664907455444,Offensive
Sean Payton,NOR,2013,0.1606042981147766,-0.1174752712249755,Offensive
Sean Payton,NOR,2014,-0.1174752712249755,-0.063775897026062,Offensive
Sean Payton,NOR,2015,-0.063775897026062,0.0016864240169525,Offensive
Sean Payton,NOR,2016,0.0016864240169525,0.0932233929634094,Offensive
Sean Payton,NOR,2017,0.0932233929634094,0.1499697566032409,Offensive
Sean Payton,NOR,2018,0.1499697566032409,0.1777542233467102,Offensive
Sean Payton,NOR,2019,0.1777542233467102,0.0987064242362976,Offensive
Sean Payton,NOR,2020,0.0987064242362976,0.1176837176322936,Offensive
Bill Belichick,NWE,2000,0.0171900987625122,0.0269582271575927,Defensive
Bill Belichick,NWE,2001,0.0269582271575927,0.0364333391189575,Defensive
Bill Belichick,NWE,2002,0.0364333391189575,0.1132059693336486,Defensive
Bill Belichick,NWE,2003,0.1132059693336486,0.1508296132087707,Defensive
Bill Belichick,NWE,2004,0.1508296132087707,0.1911598145961761,Defensive
Bill Belichick,NWE,2005,0.1911598145961761,0.1176570057868957,Defensive
Bill Belichick,NWE,2006,0.1176570057868957,0.169792354106903,Defensive
Bill Belichick,NWE,2007,0.169792354106903,0.133044421672821,Defensive
Bill Belichick,NWE,2008,0.133044421672821,-0.0101745724678039,Defensive
Bill Belichick,NWE,2009,-0.0101745724678039,0.1797284483909607,Defensive
Bill Belichick,NWE,2010,0.1797284483909607,0.1002315878868103,Defensive
Bill Belichick,NWE,2011,0.1002315878868103,0.0378903746604919,Defensive
Bill Belichick,NWE,2012,0.0378903746604919,0.2255223989486694,Defensive
Bill Belichick,NWE,2013,0.2255223989486694,0.045179545879364,Defensive
Bill Belichick,NWE,2014,0.045179545879364,0.210511565208435,Defensive
Bill Belichick,NWE,2015,0.210511565208435,0.1816545724868774,Defensive
Bill Belichick,NWE,2016,0.1816545724868774,0.2268134951591491,Defensive
Bill Belichick,NWE,2017,0.2268134951591491,-0.0389080047607421,Defensive
Bill Belichick,NWE,2018,-0.0389080047607421,0.0476777553558349,Defensive
Bill Belichick,NWE,2019,0.0476777553558349,-0.0370272397994995,Defensive
Bill Belichick,NWE,2020,-0.0370272397994995,-0.0561778872489929,Defensive
Bill Belichick,NWE,2021,-0.0561778872489929,-0.0299729794502258,Defensive
Bill Belichick,NWE,2022,-0.0299729794502258,-0.0262017592906951,Defensive
Bill Parcells,NWE,1993,0.0279900729656219,0.2002191841602325,Defensive
Bill Parcells,NWE,1994,0.2002191841602325,-0.0228897035121917,Defensive
Bill Parcells,NWE,1995,-0.0228897035121917,0.0418638586997985,Defensive
Chuck Fairbanks,NWE,1973,-0.0160009364128113,-0.0666258931159973,Other
Chuck Fairbanks,NWE,1974,-0.0666258931159973,0.0316184543848037,Other
Chuck Fairbanks,NWE,1975,0.0316184543848037,0.1712968713760375,Other
Chuck Fairbanks,NWE,1976,0.1712968713760375,0.0257765749931335,Other
Chuck Fairbanks,NWE,1977,0.0257765749931335,0.2056874330520629,Other
Dick MacPherson,NWE,1991,0.0595016479492187,-0.1317449212074279,Defensive
Pete Carroll,NWE,1997,-0.0122075676918029,-0.065852403640747,Defensive
Pete Carroll,NWE,1998,-0.065852403640747,-0.0636975765228271,Defensive
Raymond Berry,NWE,1985,0.0646436214447021,0.0364409089088439,Offensive
Raymond Berry,NWE,1986,0.0364409089088439,0.0824564273834228,Offensive
Raymond Berry,NWE,1987,0.0824564273834228,0.1487916707992553,Offensive
Raymond Berry,NWE,1988,0.1487916707992553,-0.0103966891765594,Offensive
Ron Erhardt,NWE,1979,0.0403113961219787,-0.0061337947845458,Offensive
Ron Erhardt,NWE,1980,-0.0061337947845458,-0.2062842845916748,Offensive
Ron Meyer,NWE,1982,0.0213028913497924,0.0131245553493499,Other
Ron Meyer,NWE,1983,0.0131245553493499,0.0818532109260559,Other
Alex Webster,NYG,1970,0.0176659921646118,0.0591786421060562,Offensive
Alex Webster,NYG,1971,0.0591786421060562,-0.0821289883613586,Offensive
Alex Webster,NYG,1972,-0.0821289883613586,-0.1002783609867095,Offensive
Ben McAdoo,NYG,2016,0.0656605958938598,-0.1874935384273529,Offensive
Bill Arnsparger,NYG,1974,-0.0724337746858596,-0.0028690794944763,Defensive
Bill Arnsparger,NYG,1975,-0.0028690794944763,-0.206483781337738,Defensive
Bill Parcells,NYG,1983,-0.0497256898403167,0.111556589603424,Defensive
Bill Parcells,NYG,1984,0.111556589603424,0.0144362449645996,Defensive
Bill Parcells,NYG,1985,0.0144362449645996,0.2542561292648315,Defensive
Bill Parcells,NYG,1986,0.2542561292648315,0.0576508581638336,Defensive
Bill Parcells,NYG,1987,0.0576508581638336,0.0761827230453491,Defensive
Bill Parcells,NYG,1988,0.0761827230453491,0.1653832197189331,Defensive
Bill Parcells,NYG,1989,0.1653832197189331,0.1605408191680908,Defensive
Brian Daboll,NYG,2022,0.101887750673294,-0.062217472410202,Offensive
Brian Daboll,NYG,2023,-0.062217472410202,-0.1010978446006775,Offensive
Dan Reeves,NYG,1993,0.0502175092697143,0.1172552406787872,Offensive
Dan Reeves,NYG,1994,0.1172552406787872,-0.2137841582298278,Offensive
Dan Reeves,NYG,1995,-0.2137841582298278,-0.123677521944046,Offensive
Jim Fassel,NYG,1997,-0.0332328594207763,-0.0956895947456359,Offensive
Jim Fassel,NYG,1998,-0.0956895947456359,-0.04244926571846,Offensive
Jim Fassel,NYG,1999,-0.04244926571846,0.0199664831161499,Offensive
Jim Fassel,NYG,2000,0.0199664831161499,-0.1006261706352233,Offensive
Jim Fassel,NYG,2001,-0.1006261706352233,0.0789613723754882,Offensive
Jim Fassel,NYG,2002,0.0789613723754882,-0.1396108865737915,Offensive
Joe Judge,NYG,2020,-0.1303560733795166,-0.0515894934654235,Offensive
