Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2006,buf,2,0,1,1,2,1,2,9,0,1,1,1,1,1,1,6,1.0,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.666666666666667,3,2,1.0,-1,-0.6666666666666666,0,0.0,0,-0.33333333333333326,1,1.3333333333333335,0,0.33333333333333337,1,0.6666666666666667,3,2.333333333333333
2006,car,1,1,2,1,1,0,2,8,1,1,2,1,3,2,0,10,1.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,1.0,8.0,3,0,0.0,0,0.0,0,0.33333333333333326,0,0.33333333333333337,-2,-0.6666666666666667,-2,-1.0,2,1.0,-2,0.0
2006,chi,0,2,1,1,1,2,0,7,1,1,0,1,1,1,1,6,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,2.0,1.0,1.0,8.666666666666666,3,-1,-1.3333333333333333,1,1.0,1,0.33333333333333337,0,-0.6666666666666667,0,-1.0,1,1.0,-1,-1.0,1,-1.666666666666666
2006,cin,1,1,1,1,1,1,2,8,1,1,1,1,1,1,1,7,1.0,1.3333333333333333,1.3333333333333333,2.0,1.0,1.0,1.3333333333333333,9.0,3,0,0.0,0,-0.33333333333333326,0,-0.33333333333333326,0,-1.0,0,0.0,0,0.0,1,0.6666666666666667,1,-1.0
2006,cle,1,1,1,2,2,2,1,10,1,1,1,1,1,2,1,8,1.0,1.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,7.0,3,0,0.0,0,0.0,0,0.33333333333333337,1,1.0,1,0.6666666666666667,0,0.6666666666666667,0,0.33333333333333337,2,3.0
2006,clt,1,1,1,0,1,2,1,7,1,1,1,2,3,1,1,10,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,9.0,3,0,0.33333333333333337,0,0.0,0,-0.33333333333333326,-2,-1.6666666666666667,-2,-1.0,1,0.33333333333333326,0,0.33333333333333337,-3,-2.0
2006,dal,1,1,1,1,1,1,2,8,2,1,0,2,0,2,1,8,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,7.666666666666667,3,-1,0.0,0,-0.33333333333333326,1,0.33333333333333337,-1,-0.33333333333333326,1,0.6666666666666667,-1,-0.33333333333333326,1,0.33333333333333326,0,0.33333333333333304
2006,den,1,1,0,3,1,1,0,7,0,1,3,0,0,1,1,6,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,2.0,8.666666666666666,3,1,0.33333333333333337,0,-0.33333333333333326,-3,-1.3333333333333333,3,2.0,1,0.0,0,-0.33333333333333326,-1,-2.0,1,-1.666666666666666
2006,det,1,1,1,0,1,1,2,7,1,1,1,0,1,2,0,6,1.3333333333333333,1.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,7.666666666666667,3,0,-0.33333333333333326,0,0.0,0,0.0,0,-0.3333333333333333,0,-0.33333333333333326,-1,-0.33333333333333326,2,0.6666666666666667,1,-0.666666666666667
2006,gnb,1,2,2,2,2,2,1,12,1,2,0,2,2,2,2,11,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.3333333333333335,8.666666666666666,3,0,0.0,0,1.3333333333333335,2,0.6666666666666667,0,1.3333333333333335,0,0.6666666666666667,0,0.6666666666666667,-1,-1.3333333333333335,1,3.333333333333334
2006,hou,1,1,2,1,0,1,1,7,1,0,1,1,1,1,1,6,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.0,2.0,8.333333333333334,3,0,-0.33333333333333326,1,0.6666666666666667,1,0.6666666666666667,0,0.0,-1,-0.3333333333333333,0,-1.0,0,-1.0,1,-1.333333333333334
2006,jax,1,1,1,0,1,0,2,6,1,1,1,1,1,2,1,8,1.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,9.0,3,0,0.0,0,-0.33333333333333326,0,0.0,-1,-1.6666666666666667,0,-0.33333333333333326,-2,-1.6666666666666667,1,1.0,-2,-3.0
2006,kan,1,1,1,0,1,2,1,7,1,0,1,1,2,2,2,9,0.6666666666666666,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,8.0,3,0,0.33333333333333337,1,0.0,0,0.0,-1,-1.3333333333333333,-1,0.0,0,0.6666666666666667,-1,-0.6666666666666667,-2,-1.0
2006,lac,1,1,1,0,1,2,2,8,2,1,0,1,1,1,1,7,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,8.666666666666666,3,-1,-0.33333333333333326,0,-0.33333333333333326,1,0.0,-1,-1.0,0,-0.33333333333333326,1,1.0,1,0.33333333333333326,1,-0.6666666666666661
2006,mia,1,0,1,1,0,0,3,6,1,1,1,1,1,0,1,6,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,7.0,3,0,0.33333333333333337,-1,-0.6666666666666666,0,0.0,0,0.33333333333333337,-1,-1.3333333333333333,0,-1.3333333333333333,2,1.6666666666666667,0,-1.0
2006,min,1,3,0,1,1,0,0,6,2,1,1,1,0,1,1,7,1.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,7.333333333333333,3,-1,-0.33333333333333326,2,2.0,-1,-1.0,0,-0.33333333333333326,1,0.6666666666666667,-1,-1.3333333333333333,-1,-1.0,-1,-1.333333333333333
2006,nor,1,1,0,1,1,2,2,8,1,1,1,1,1,1,1,7,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,6.666666666666667,3,0,0.0,0,-0.33333333333333326,-1,-0.6666666666666666,0,0.33333333333333337,0,-0.33333333333333326,1,1.3333333333333335,1,1.0,1,1.333333333333333
2006,nwe,1,1,1,2,1,3,1,10,1,0,2,1,1,0,2,7,1.3333333333333333,1.0,1.0,1.6666666666666667,1.0,0.3333333333333333,2.0,8.333333333333334,3,0,-0.33333333333333326,1,0.0,-1,0.0,1,0.33333333333333326,0,0.0,3,2.6666666666666665,-1,-1.0,3,1.666666666666666
2006,nyg,1,1,1,2,1,0,1,7,0,1,1,1,0,1,0,4,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,7.333333333333333,3,1,0.33333333333333337,0,0.0,0,0.33333333333333337,1,1.0,1,0.33333333333333337,-1,-1.6666666666666667,1,-0.6666666666666667,3,-0.33333333333333304
2006,nyj,2,1,2,2,1,1,1,10,0,2,1,1,1,2,1,8,0.6666666666666666,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,8.333333333333334,3,2,1.3333333333333335,-1,0.0,1,1.0,1,1.0,0,-0.33333333333333326,-1,-0.33333333333333326,0,-1.0,2,1.666666666666666
2006,phi,1,1,1,2,2,1,0,8,1,2,1,2,2,1,2,11,1.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,2.0,9.0,3,0,0.0,-1,0.0,0,0.0,0,0.33333333333333326,0,1.0,0,-0.33333333333333326,-2,-2.0,-3,-1.0
2006,pit,1,0,2,2,2,1,1,9,1,1,1,1,1,1,2,8,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,7.0,3,0,0.0,-1,-1.0,1,1.3333333333333335,1,1.3333333333333335,1,1.0,0,-0.33333333333333326,-1,-0.33333333333333326,1,2.0
2006,rai,1,1,1,1,0,1,2,7,1,1,2,0,0,3,0,7,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,8.666666666666666,3,0,-0.33333333333333326,0,0.0,-1,-0.6666666666666667,1,0.33333333333333337,0,-0.6666666666666666,-2,-1.0,2,0.6666666666666667,0,-1.666666666666666
2006,ram,1,1,3,1,1,0,3,10,1,1,2,2,1,2,2,11,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,9.666666666666666,3,0,0.0,0,0.33333333333333337,1,1.6666666666666667,-1,-0.6666666666666667,0,-0.6666666666666667,-2,-1.3333333333333333,1,1.0,-1,0.3333333333333339
2006,sea,1,1,0,1,1,0,2,6,1,1,2,1,1,1,2,9,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,8.333333333333334,3,0,0.0,0,0.0,-2,-1.3333333333333333,0,-0.33333333333333326,0,0.0,-1,-1.0,0,0.33333333333333326,-3,-2.333333333333334
2006,sfo,2,0,1,1,1,3,1,9,1,1,2,0,2,1,4,11,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,2.3333333333333335,9.333333333333334,3,1,1.0,-1,-1.3333333333333333,-1,-0.33333333333333326,1,0.0,-1,0.0,2,1.6666666666666667,-3,-1.3333333333333335,-2,-0.3333333333333339
2006,tam,1,1,1,1,1,2,3,10,1,1,2,1,2,1,4,12,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,8.666666666666666,3,0,0.33333333333333337,0,0.33333333333333337,-1,-0.33333333333333326,0,-0.33333333333333326,-1,-0.33333333333333326,1,1.0,-1,0.6666666666666665,-2,1.333333333333334
2006,ten,1,1,0,2,2,1,3,10,1,1,2,3,2,1,1,11,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,10.0,3,0,0.33333333333333337,0,-0.6666666666666667,-2,-1.6666666666666667,-1,0.0,0,0.33333333333333326,0,0.33333333333333337,2,1.3333333333333333,-1,0.0
2006,was,0,1,0,0,1,2,2,6,2,0,0,1,1,1,1,6,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.333333333333333,3,-2,-1.0,1,0.6666666666666667,0,-0.6666666666666666,-1,-0.3333333333333333,0,0.33333333333333337,1,1.3333333333333335,1,1.3333333333333335,0,1.666666666666667
2007,ari,1,1,1,0,1,0,1,5,1,1,1,1,1,1,1,7,1.25,1.0,1.25,0.75,1.0,1.0,0.75,7.0,4,0,-0.25,0,0.0,0,-0.25,-1,-0.75,0,0.0,-1,-1.0,0,0.25,-2,-2.0
2007,atl,1,2,1,2,0,4,1,11,0,1,1,0,1,1,1,5,0.75,0.75,0.75,0.75,1.25,1.25,1.0,6.5,4,1,0.25,1,1.25,0,0.25,2,1.25,-1,-1.25,3,2.75,0,0.0,6,4.5
2007,bal,1,0,2,2,1,1,0,7,1,1,1,2,2,2,1,10,1.0,1.0,0.75,1.25,1.5,1.5,1.75,8.75,4,0,0.0,-1,-1.0,1,1.25,0,0.75,-1,-0.5,-1,-0.5,-1,-1.75,-3,-1.75
2007,buf,1,1,1,1,0,1,2,7,2,0,1,1,2,1,2,9,1.25,0.5,1.0,1.25,1.0,0.75,1.5,7.25,4,-1,-0.25,1,0.5,0,0.0,0,-0.25,-2,-1.0,0,0.25,0,0.5,-2,-0.25
2007,car,1,2,1,1,2,0,1,8,1,1,2,1,1,0,2,8,1.0,1.0,1.75,0.75,1.5,0.75,1.25,8.0,4,0,0.0,1,1.0,-1,-0.75,0,0.25,1,0.5,0,-0.75,-1,-0.25,0,0.0
2007,chi,1,1,2,1,2,0,2,9,0,2,1,1,1,2,0,7,1.0,1.25,0.75,1.5,1.75,1.25,0.75,8.25,4,1,0.0,-1,-0.25,1,1.25,0,-0.5,1,0.25,-2,-1.25,2,1.25,2,0.75
2007,cin,1,1,0,1,1,1,2,7,1,1,1,1,1,1,2,8,1.0,1.25,1.25,1.75,1.0,1.0,1.5,8.75,4,0,0.0,0,-0.25,-1,-1.25,0,-0.75,0,0.0,0,0.0,0,0.5,-1,-1.75
2007,cle,2,1,0,0,1,1,2,7,1,1,1,2,2,2,1,10,1.0,1.0,0.75,1.25,1.5,1.5,0.75,7.75,4,1,1.0,0,0.0,-1,-0.75,-2,-1.25,-1,-0.5,-1,-0.5,1,1.25,-3,-0.75
2007,clt,1,1,2,2,2,0,1,9,1,1,1,0,1,2,1,7,0.75,1.0,1.25,1.25,1.75,1.75,0.75,8.5,4,0,0.25,0,0.0,1,0.75,2,0.75,1,0.25,-2,-1.75,0,0.25,2,0.5
2007,dal,1,0,1,2,0,2,2,8,1,1,1,1,1,1,2,8,1.0,1.25,0.75,1.25,0.5,1.25,1.75,7.75,4,0,0.0,-1,-1.25,0,0.25,1,0.75,-1,-0.5,1,0.75,0,0.25,0,0.25
2007,den,1,1,1,1,0,0,0,4,1,1,0,3,1,1,0,7,0.75,1.25,1.0,1.5,1.0,1.25,1.5,8.25,4,0,0.25,0,-0.25,1,0.0,-2,-0.5,-1,-1.0,-1,-1.25,0,-1.5,-3,-4.25
2007,det,1,3,0,2,1,0,1,8,1,1,1,0,1,1,2,7,1.25,1.0,1.0,0.25,1.25,1.25,1.5,7.5,4,0,-0.25,2,2.0,-1,-1.0,2,1.75,0,-0.25,-1,-1.25,-1,-0.5,1,0.5
2007,gnb,1,1,2,1,1,3,2,11,1,2,2,2,2,2,1,12,1.0,1.0,1.5,1.0,1.5,1.5,2.0,9.5,4,0,0.0,-1,0.0,0,0.5,-1,0.0,-1,-0.5,1,1.5,1,0.0,-1,1.5
2007,hou,1,0,1,1,2,1,1,7,1,1,2,1,0,1,1,7,1.25,0.5,1.5,1.0,0.25,1.75,1.75,8.0,4,0,-0.25,-1,-0.5,-1,-0.5,0,0.0,2,1.75,0,-0.75,0,-0.75,0,-1.0
2007,jax,1,1,1,2,3,0,3,11,1,1,1,0,1,0,2,6,1.0,1.25,1.0,1.25,1.25,1.25,1.25,8.25,4,0,0.0,0,-0.25,0,0.0,2,0.75,2,1.75,0,-1.25,1,1.75,5,2.75
2007,kan,1,1,1,0,2,1,1,7,1,1,1,0,1,2,1,7,0.75,1.0,1.0,1.0,1.0,1.5,1.5,7.75,4,0,0.25,0,0.0,0,0.0,0,-1.0,1,1.0,-1,-0.5,0,-0.5,0,-0.75
2007,lac,1,1,1,1,1,0,1,6,1,1,1,0,1,2,2,8,1.25,1.25,1.0,0.75,1.25,1.25,1.75,8.5,4,0,-0.25,0,-0.25,0,0.0,1,0.25,0,-0.25,-2,-1.25,-1,-0.75,-2,-2.5
2007,mia,1,2,1,1,0,2,3,10,1,0,1,1,0,0,3,6,0.75,0.5,1.0,0.75,1.0,1.0,1.75,6.75,4,0,0.25,2,1.5,0,0.0,0,0.25,0,-1.0,2,1.0,0,1.25,4,3.25
2007,min,1,1,1,1,1,1,2,8,1,3,0,1,1,0,0,6,1.25,1.5,0.75,1.25,0.5,1.0,0.75,7.0,4,0,-0.25,-2,-0.5,1,0.25,0,-0.25,0,0.5,1,0.0,2,1.25,2,1.0
2007,nor,1,0,2,2,1,0,1,7,1,1,0,1,1,2,2,8,1.0,1.25,0.5,0.75,1.25,1.0,1.25,7.0,4,0,0.0,-1,-1.25,2,1.5,1,1.25,0,-0.25,-2,-1.0,-1,-0.25,-1,0.0
2007,nwe,1,0,0,1,1,4,2,9,1,1,1,2,1,3,1,10,1.25,1.0,1.0,1.75,1.0,1.0,1.75,8.75,4,0,-0.25,-1,-1.0,-1,-1.0,-1,-0.75,0,0.0,1,3.0,1,0.25,-1,0.25
2007,nyg,1,1,1,1,1,1,2,8,1,1,1,2,1,0,1,7,0.75,1.0,0.75,1.25,0.75,1.25,1.5,7.25,4,0,0.25,0,0.0,0,0.25,-1,-0.25,0,0.25,1,-0.25,1,0.5,1,0.75
2007,nyj,1,1,0,0,0,1,1,4,2,1,2,2,1,1,1,10,1.0,1.0,1.25,1.25,1.25,1.25,1.75,8.75,4,-1,0.0,0,0.0,-2,-1.25,-2,-1.25,-1,-1.25,0,-0.25,0,-0.75,-6,-4.75
2007,phi,0,2,2,0,2,1,1,8,1,1,1,2,2,1,0,8,1.0,1.0,1.0,1.75,1.25,1.25,1.5,8.75,4,-1,-1.0,1,1.0,1,1.0,-2,-1.75,0,0.75,0,-0.25,1,-0.5,0,-0.75
2007,pit,1,1,1,2,2,0,1,8,1,0,2,2,2,1,1,9,1.0,0.75,1.0,1.0,1.25,1.25,1.25,7.5,4,0,0.0,1,0.25,-1,0.0,0,1.0,0,0.75,-1,-1.25,0,-0.25,-1,0.5
2007,rai,1,1,3,2,2,1,1,11,1,1,1,1,0,1,2,7,1.25,1.0,1.5,0.75,0.5,1.75,1.5,8.25,4,0,-0.25,0,0.0,2,1.5,1,1.25,2,1.5,0,-0.75,-1,-0.5,4,2.75
2007,ram,1,1,1,0,2,1,2,8,1,1,3,1,1,0,3,10,1.0,0.75,1.75,1.5,1.5,1.0,2.25,9.75,4,0,0.0,0,0.25,-2,-0.75,-1,-1.5,1,0.5,1,0.0,-1,-0.25,-2,-1.75
2007,sea,0,1,1,2,1,2,1,8,1,1,0,1,1,0,2,6,1.0,1.0,1.0,1.25,1.0,0.75,1.75,7.75,4,-1,-1.0,0,0.0,1,0.0,1,0.75,0,0.0,2,1.25,-1,-0.75,2,0.25
2007,sfo,2,0,2,3,1,1,0,9,2,0,1,1,1,3,1,9,1.25,1.0,1.25,1.0,1.0,1.75,2.0,9.25,4,0,0.75,0,-1.0,1,0.75,2,2.0,0,0.0,-2,-0.75,-1,-2.0,0,-0.25
2007,tam,1,2,1,1,1,1,3,10,1,1,1,1,1,2,3,10,0.75,0.75,1.25,1.25,1.25,1.25,2.5,9.0,4,0,0.25,1,1.25,0,-0.25,0,-0.25,0,-0.25,-1,-0.25,0,0.5,0,1.0
2007,ten,1,1,1,2,1,3,1,10,1,1,0,2,2,1,3,10,0.75,1.5,1.25,2.0,1.75,0.75,2.0,10.0,4,0,0.25,0,-0.5,1,-0.25,0,0.0,-1,-0.75,2,2.25,-2,-1.0,0,0.0
2007,was,1,0,0,0,1,2,1,5,0,1,0,0,1,2,2,6,0.75,0.5,0.5,0.25,0.75,1.0,1.0,4.75,4,1,0.25,-1,-0.5,0,-0.5,0,-0.25,0,0.25,0,1.0,-1,0.0,-1,0.25
2008,ari,1,1,1,1,1,1,1,7,1,1,1,0,1,0,1,5,1.0,1.0,1.25,0.75,1.0,0.5,1.0,6.5,4,0,0.0,0,0.0,0,-0.25,1,0.25,0,0.0,1,0.5,0,0.0,2,0.5
2008,atl,2,1,3,0,2,1,2,11,1,2,1,2,0,4,1,11,1.0,1.0,1.0,1.0,1.0,1.75,1.0,7.75,4,1,1.0,-1,0.0,2,2.0,-2,-1.0,2,1.0,-3,-0.75,1,1.0,0,3.25
2008,bal,1,1,3,2,0,1,2,10,1,0,2,2,1,1,0,7,0.75,1.0,1.0,1.25,1.25,1.5,1.0,7.75,4,0,0.25,1,0.0,1,2.0,0,0.75,-1,-1.25,0,-0.5,2,1.0,3,2.25
2008,buf,1,1,1,2,1,1,3,10,1,1,1,1,0,1,2,7,1.25,0.5,1.0,1.0,0.75,0.75,1.75,7.0,4,0,-0.25,0,0.5,0,0.0,1,1.0,1,0.25,0,0.25,1,1.25,3,3.0
2008,car,2,0,2,0,1,1,3,9,1,2,1,1,2,0,1,8,1.0,1.25,1.5,0.75,1.75,0.75,1.0,8.0,4,1,1.0,-2,-1.25,1,0.5,-1,-0.75,-1,-0.75,1,0.25,2,2.0,1,1.0
2008,chi,1,1,2,1,2,0,5,12,1,1,2,1,2,0,2,9,0.75,1.25,1.0,1.25,1.5,0.75,1.0,7.5,4,0,0.25,0,-0.25,0,1.0,0,-0.25,0,0.5,0,-0.75,3,4.0,3,4.5
2008,cin,1,1,2,1,1,2,2,10,1,1,0,1,1,1,2,7,1.0,1.25,1.0,1.5,1.0,1.0,1.5,8.25,4,0,0.0,0,-0.25,2,1.0,0,-0.5,0,0.0,1,1.0,0,0.5,3,1.75
2008,cle,0,0,0,2,0,2,1,5,2,1,0,0,1,1,2,7,1.25,1.0,0.5,1.0,1.25,1.5,1.25,7.75,4,-2,-1.25,-1,-1.0,0,-0.5,2,1.0,-1,-1.25,1,0.5,-1,-0.25,-2,-2.75
2008,clt,0,1,1,1,1,4,1,9,1,1,2,2,2,0,1,9,0.75,1.0,1.5,1.5,1.75,1.25,1.0,8.75,4,-1,-0.75,0,0.0,-1,-0.5,-1,-0.5,-1,-0.75,4,2.75,0,0.0,0,0.25
2008,dal,2,1,0,1,1,1,0,6,1,0,1,2,0,2,2,8,1.0,1.0,0.75,1.5,0.5,1.25,2.0,8.0,4,1,1.0,1,0.0,-1,-0.75,-1,-0.5,1,0.5,-1,-0.25,-2,-2.0,-2,-2.0
2008,den,1,1,0,2,2,1,2,9,1,1,1,1,0,0,0,4,0.75,1.25,1.25,1.0,0.5,1.0,1.0,6.75,4,0,0.25,0,-0.25,-1,-1.25,1,1.0,2,1.5,1,0.0,2,1.0,5,2.25
2008,det,1,1,3,0,2,0,2,9,1,3,0,2,1,0,1,8,1.25,1.5,0.75,0.5,1.0,1.0,0.75,6.75,4,0,-0.25,-2,-0.5,3,2.25,-2,-0.5,1,1.0,0,-1.0,1,1.25,1,2.25
2008,gnb,0,3,1,2,1,0,2,9,1,1,2,1,1,3,2,11,1.0,1.25,1.75,1.25,1.25,2.0,1.5,10.0,4,-1,-1.0,2,1.75,-1,-0.75,1,0.75,0,-0.25,-3,-2.0,0,0.5,-2,-1.0
2008,hou,1,0,2,1,1,1,1,7,1,0,1,1,2,1,1,7,1.25,0.25,1.0,1.0,0.75,1.5,1.5,7.25,4,0,-0.25,0,-0.25,1,1.0,0,0.0,-1,0.25,0,-0.5,0,-0.5,0,-0.25
2008,jax,1,1,0,0,2,0,1,5,1,1,1,2,3,0,3,11,1.0,1.25,1.0,1.25,2.0,0.5,1.75,8.75,4,0,0.0,0,-0.25,-1,-1.0,-2,-1.25,-1,0.0,0,-0.5,-2,-0.75,-6,-3.75
2008,kan,2,1,3,1,1,2,2,12,1,1,1,0,2,1,1,7,0.75,1.0,1.0,0.75,1.25,1.5,1.25,7.5,4,1,1.25,0,0.0,2,2.0,1,0.25,-1,-0.25,1,0.5,1,0.75,5,4.5
2008,lac,1,0,1,0,1,1,1,5,1,1,1,1,1,0,1,6,1.25,1.0,1.0,0.75,1.25,1.0,1.75,8.0,4,0,-0.25,-1,-1.0,0,0.0,-1,-0.75,0,-0.25,1,0.0,0,-0.75,-1,-3.0
2008,mia,1,2,1,1,0,3,1,9,1,2,1,1,0,2,3,10,1.0,0.75,0.75,1.0,0.5,0.75,2.25,7.0,4,0,0.0,0,1.25,0,0.25,0,0.0,0,-0.5,1,2.25,-2,-1.25,-1,2.0
2008,min,0,1,0,0,2,2,0,5,1,1,1,1,1,1,2,8,1.25,1.5,0.75,1.25,0.75,0.75,1.0,7.25,4,-1,-1.25,0,-0.5,-1,-0.75,-1,-1.25,1,1.25,1,1.25,-2,-1.0,-3,-2.25
2008,nor,1,1,0,0,2,1,1,6,1,0,2,2,1,0,1,7,1.0,1.0,0.75,1.0,1.25,0.75,1.25,7.0,4,0,0.0,1,0.0,-2,-0.75,-2,-1.0,1,0.75,1,0.25,0,-0.25,-1,-1.0
2008,nwe,1,1,2,1,1,1,0,7,1,0,0,1,1,4,2,9,1.25,0.5,1.0,1.5,1.0,1.75,1.5,8.5,4,0,-0.25,1,0.5,2,1.0,0,-0.5,0,0.0,-3,-0.75,-2,-1.5,-2,-1.5
2008,nyg,1,1,1,1,1,2,0,7,1,1,1,1,1,1,2,8,0.75,1.0,0.75,1.25,0.75,0.75,1.25,6.5,4,0,0.25,0,0.0,0,0.25,0,-0.25,0,0.25,1,1.25,-2,-1.25,-1,0.5
2008,nyj,2,0,0,1,1,1,1,6,1,1,0,0,0,1,1,4,1.0,1.0,1.0,1.25,0.75,1.25,1.75,8.0,4,1,1.0,-1,-1.0,0,-1.0,1,-0.25,1,0.25,0,-0.25,0,-0.75,2,-2.0
2008,phi,0,2,1,3,0,3,1,10,0,2,2,0,2,1,1,8,0.75,1.25,1.25,1.5,1.75,1.25,1.5,9.25,4,0,-0.75,0,0.75,-1,-0.25,3,1.5,-2,-1.75,2,1.75,0,-0.5,2,0.75
2008,pit,1,1,1,1,1,2,0,7,1,1,1,2,2,0,1,8,1.0,0.75,1.25,1.25,1.5,1.25,1.25,8.25,4,0,0.0,0,0.25,0,-0.25,-1,-0.25,-1,-0.5,2,0.75,-1,-1.25,-1,-1.25
2008,rai,1,0,0,2,0,1,1,5,1,1,3,2,2,1,1,11,1.0,1.0,1.75,1.0,0.75,1.75,1.25,8.5,4,0,0.0,-1,-1.0,-3,-1.75,0,1.0,-2,-0.75,0,-0.75,0,-0.25,-6,-3.5
2008,ram,1,1,1,2,1,0,2,8,1,1,1,0,2,1,2,8,1.0,0.75,1.75,1.0,1.25,1.0,2.25,9.0,4,0,0.0,0,0.25,0,-0.75,2,1.0,-1,-0.25,-1,-1.0,0,-0.25,0,-1.0
2008,sea,1,1,0,1,1,1,2,7,0,1,1,2,1,2,1,8,0.75,1.0,1.0,1.25,1.0,1.0,1.5,7.5,4,1,0.25,0,0.0,-1,-1.0,-1,-0.25,0,0.0,-1,0.0,1,0.5,-1,-0.5
2008,sfo,1,1,1,1,0,1,1,6,2,0,2,3,1,1,0,9,1.5,0.75,1.5,1.5,1.0,1.75,1.75,9.75,4,-1,-0.5,1,0.25,-1,-0.5,-2,-0.5,-1,-1.0,0,-0.75,1,-0.75,-3,-3.75
2008,tam,1,1,1,1,1,1,1,7,1,2,1,1,1,1,3,10,1.0,1.0,1.25,1.0,1.25,1.25,3.25,10.0,4,0,0.0,-1,0.0,0,-0.25,0,0.0,0,-0.25,0,-0.25,-2,-2.25,-3,-3.0
2008,ten,1,1,1,3,0,0,1,7,1,1,1,2,1,3,1,10,0.75,1.5,1.25,2.25,1.75,1.5,2.0,11.0,4,0,0.25,0,-0.5,0,-0.25,1,0.75,-1,-1.75,-3,-1.5,0,-1.0,-3,-4.0
2008,was,0,3,1,1,0,3,2,10,1,0,0,0,1,2,1,5,1.0,0.25,0.25,0.25,1.0,1.5,1.0,5.25,4,-1,-1.0,3,2.75,1,0.75,1,0.75,-1,-1.0,1,1.5,1,1.0,5,4.75
