Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
CLT,2024,6.09,2.52,2.98,2.93,6.0,5.5,9.0,3.0,5.67,3.57,1.0,1.0,5.6,3.33,6.5,3.08,6.0,2.33,5.33,2.11,6.0,2.8,2025-08-17 09:13:08
CRD,1970,8.86,2.93,5.42,4.18,12.0,6.5,10.0,4.67,9.5,4.75,10.0,3.33,8.4,6.62,7.0,5.14,6.0,3.5,10.0,5.0,10.0,7.67,2025-08-17 09:13:05
CRD,1971,5.86,2.1,3.82,2.54,6.0,5.0,6.0,2.83,5.5,4.5,4.0,2.5,5.6,4.33,5.5,4.43,6.0,2.4,9.0,2.88,5.0,3.0,2025-08-17 09:13:05
CRD,1972,5.36,1.79,2.84,2.44,0.0,1.67,7.5,1.9,5.0,2.2,4.0,1.33,5.0,3.44,5.25,3.2,6.0,2.0,6.0,3.33,7.0,7.0,2025-08-17 09:13:05
CRD,1973,5.7,2.75,3.4,2.88,11.0,7.0,11.0,3.71,5.0,2.67,8.0,4.0,6.6,4.08,4.0,2.75,3.0,1.8,3.5,2.5,4.0,2.5,2025-08-17 09:13:05
CRD,1974,7.64,2.66,4.31,3.51,13.0,6.5,10.5,3.5,9.0,5.25,6.0,3.0,7.4,5.33,6.75,4.5,5.0,3.0,9.0,4.5,5.0,4.0,2025-08-17 09:13:05
CRD,1975,8.27,3.28,5.33,3.99,12.0,6.0,12.0,5.17,8.5,5.25,3.0,2.5,9.0,6.88,6.5,4.83,6.0,3.5,12.0,6.2,6.0,6.0,2025-08-17 09:13:05
CRD,1976,7.45,3.04,4.25,3.57,12.0,4.0,7.0,3.29,8.5,7.33,5.0,2.5,10.2,6.78,5.25,3.5,4.0,1.88,9.0,4.5,5.5,5.5,2025-08-17 09:13:05
CRD,1977,6.68,3.05,3.94,3.26,12.0,6.0,10.5,5.8,8.5,5.25,4.0,2.5,8.0,5.3,4.25,3.0,4.0,2.25,7.0,2.75,4.5,4.5,2025-08-17 09:13:05
CRD,1978,6.0,2.12,3.28,2.73,7.0,2.33,4.0,1.44,6.0,2.5,1.0,1.0,7.4,5.38,6.33,3.71,5.5,4.22,7.0,3.43,6.0,6.0,2025-08-17 09:13:05
CRD,1979,6.14,2.42,3.5,2.83,5.0,3.5,8.0,2.86,6.0,4.0,2.0,0.5,7.0,4.5,5.67,3.5,4.5,3.44,8.0,4.8,7.0,5.0,2025-08-17 09:13:05
CRD,1980,6.45,2.02,3.28,3.02,8.0,2.67,7.5,3.33,7.0,3.2,2.0,0.67,6.0,3.1,7.0,3.62,6.75,3.18,6.5,4.0,6.0,5.25,2025-08-17 09:13:05
CRD,1981,5.86,2.49,3.03,2.98,5.0,3.67,8.5,3.67,6.5,2.0,2.0,1.0,7.6,4.4,5.25,2.12,4.0,2.33,4.0,1.88,6.0,6.33,2025-08-17 09:13:05
CRD,1982,7.09,1.9,3.49,3.29,9.0,3.33,5.5,2.83,7.0,2.67,1.0,0.67,6.8,4.75,8.5,5.43,8.0,2.17,7.5,2.44,7.0,4.67,2025-08-17 09:13:05
CRD,1983,6.86,2.64,3.37,3.38,10.0,4.0,8.0,3.33,9.5,3.5,4.0,1.25,6.2,4.22,7.25,5.14,6.0,1.5,5.5,1.89,7.0,7.0,2025-08-17 09:13:05
CRD,1984,8.27,3.89,3.91,4.34,17.0,8.5,9.0,3.71,11.0,4.6,6.0,2.67,8.8,5.67,6.25,3.67,5.0,1.5,6.0,1.88,5.0,4.0,2025-08-17 09:13:05
CRD,1985,5.77,1.6,3.0,2.95,9.0,3.33,3.5,2.57,5.0,3.0,3.0,1.33,6.6,4.22,6.0,4.17,9.0,2.6,5.0,2.0,5.0,4.0,2025-08-17 09:13:05
CRD,1986,5.73,1.78,2.79,2.74,8.0,3.33,7.0,3.17,6.0,1.75,2.0,0.4,4.4,3.0,5.67,3.29,6.5,4.43,5.0,3.17,7.5,7.5,2025-08-17 09:13:05
CRD,1987,6.55,2.76,2.29,2.96,13.0,3.75,8.5,3.14,9.5,3.29,5.0,2.0,7.6,3.33,4.5,2.15,6.0,1.2,4.0,1.13,4.5,4.5,2025-08-17 09:13:05
CRD,1988,7.09,2.0,3.26,3.39,10.0,4.0,7.5,1.78,8.5,4.2,4.0,2.25,8.6,4.7,6.0,3.67,6.0,1.8,6.0,2.0,5.5,5.5,2025-08-17 09:13:05
CRD,1989,5.68,1.99,2.97,2.64,6.0,3.0,2.5,1.12,5.5,3.17,3.0,1.67,5.4,3.22,6.0,3.3,7.0,2.2,6.5,2.25,7.5,6.33,2025-08-17 09:13:05
CRD,1990,6.05,2.55,3.07,3.16,12.0,6.0,8.0,1.86,6.5,3.67,0.5,0.33,7.8,5.25,5.67,2.5,5.5,2.78,5.0,2.14,5.5,5.5,2025-08-17 09:13:05
CRD,1991,5.36,2.15,2.82,2.55,5.0,2.0,5.0,1.8,6.0,2.29,0.5,0.5,4.6,3.5,5.67,2.75,6.5,3.78,6.5,0.88,8.0,8.0,2025-08-17 09:13:05
CRD,1992,5.59,2.52,3.02,2.8,10.0,3.67,6.0,3.4,7.5,3.5,0.5,0.25,6.0,3.67,4.0,2.2,4.75,2.0,7.0,2.22,8.0,8.0,2025-08-17 09:13:05
CRD,1993,7.14,2.25,3.95,3.28,11.0,6.5,7.0,5.25,8.5,5.2,1.0,0.4,8.2,5.11,7.75,4.17,0.0,0.67,6.0,3.29,4.5,3.75,2025-08-17 09:13:05
CRD,1994,6.77,3.87,3.47,3.7,4.0,2.67,4.0,1.33,4.5,2.67,1.0,0.67,5.0,3.71,9.25,4.7,9.0,2.83,11.5,4.43,8.0,8.0,2025-08-17 09:13:05
CRD,1995,5.32,2.9,2.47,2.8,8.0,3.0,7.5,3.0,6.0,2.67,1.0,0.5,3.6,2.27,5.75,2.8,5.0,1.57,8.5,1.91,4.5,4.0,2025-08-17 09:13:05
CRD,1996,6.5,1.95,3.03,3.05,7.0,6.0,7.5,2.83,8.0,3.83,3.0,1.0,6.4,3.73,6.75,3.75,6.0,2.0,7.5,2.0,5.0,5.0,2025-08-17 09:13:05
CRD,1997,5.82,3.32,3.02,3.16,7.0,3.67,4.0,1.67,9.0,4.2,0.0,1.0,4.4,3.0,6.5,3.88,4.0,1.75,11.0,3.5,4.0,3.67,2025-08-17 09:13:05
CRD,1998,6.77,2.29,3.34,3.27,12.0,6.0,6.5,3.6,8.5,4.25,2.0,1.0,7.0,3.73,6.75,3.67,7.0,2.4,6.5,2.86,5.5,5.33,2025-08-17 09:13:05
CRD,1999,5.32,2.36,2.74,2.67,2.0,1.0,3.5,2.4,6.0,2.67,2.0,1.0,5.0,3.0,6.75,3.6,7.0,1.8,6.5,2.71,6.0,6.0,2025-08-17 09:13:05
CRD,2000,4.77,2.07,2.48,2.33,7.0,2.67,4.5,2.6,7.5,3.5,7.0,2.67,4.6,2.67,3.25,1.75,5.0,1.8,5.0,2.17,4.5,4.5,2025-08-17 09:13:05
CRD,2001,6.23,2.91,3.23,3.15,12.0,6.0,4.0,2.4,9.5,4.33,1.0,0.67,6.6,4.22,5.75,3.1,8.0,2.8,4.5,2.25,6.0,6.0,2025-08-17 09:13:05
CRD,2002,4.64,1.43,2.52,2.25,7.0,3.5,4.0,2.8,3.0,1.67,2.0,1.0,5.2,2.67,5.25,3.5,6.0,1.83,4.0,1.89,5.0,5.0,2025-08-17 09:13:05
CRD,2003,4.95,1.81,2.61,2.32,6.0,4.5,2.5,1.8,6.0,2.29,4.0,1.5,5.4,3.33,4.5,2.78,6.0,2.0,5.5,2.29,5.5,5.5,2025-08-17 09:13:05
CRD,2004,6.73,2.73,3.28,3.27,7.0,2.67,5.0,2.0,5.0,2.57,3.0,1.0,5.2,3.67,10.5,4.9,6.0,2.17,6.5,2.56,7.0,7.0,2025-08-17 09:13:05
CRD,2005,5.82,2.4,2.54,2.82,7.0,4.0,4.0,1.12,10.0,2.78,1.5,0.8,4.8,2.92,6.5,2.83,7.0,1.67,4.5,1.73,6.5,6.5,2025-08-17 09:13:05
CRD,2006,6.09,2.47,3.27,2.94,8.0,6.5,8.0,3.0,8.33,4.5,0.0,0.6,6.4,4.71,5.0,2.8,6.0,2.0,4.0,1.67,8.5,8.5,2025-08-17 09:13:05
CRD,2007,6.64,2.66,3.22,3.24,10.0,3.0,5.0,3.25,9.5,4.14,2.0,0.8,7.2,4.2,6.75,3.4,8.0,3.0,5.5,2.33,4.0,4.0,2025-08-17 09:13:05
CRD,2008,7.45,3.42,3.83,3.91,16.0,8.5,5.0,3.2,11.67,6.83,1.0,0.6,9.0,7.67,5.5,3.0,5.0,1.17,4.5,2.25,6.5,6.5,2025-08-17 09:13:05
CRD,2009,7.59,3.1,3.76,3.78,11.0,4.0,8.0,3.4,9.0,4.0,1.0,0.67,7.6,5.12,8.67,3.6,6.25,3.5,8.0,2.62,11.5,11.5,2025-08-17 09:13:05
CRD,2010,5.23,2.09,2.63,2.51,4.0,1.75,5.0,1.43,6.0,2.57,0.5,0.33,4.6,3.38,7.67,3.44,5.5,3.25,5.5,1.89,7.0,7.0,2025-08-17 09:13:05
CRD,2011,6.86,4.06,3.47,3.8,5.0,3.0,3.5,2.0,7.0,2.71,2.0,1.25,6.6,4.62,7.0,3.86,7.25,4.62,13.5,4.25,6.5,5.33,2025-08-17 09:13:05
CRD,2012,5.86,3.99,2.87,3.48,-2.0,-0.75,1.0,0.86,5.0,2.8,2.0,1.0,4.0,2.5,7.67,3.44,10.0,6.33,10.0,3.44,6.5,6.5,2025-08-17 09:13:05
CRD,2013,7.36,3.46,3.53,3.76,11.0,11.0,3.0,2.4,7.5,3.5,3.0,1.4,6.8,4.33,7.33,3.86,9.75,3.83,11.0,3.33,5.0,4.33,2025-08-17 09:13:05
CRD,2014,6.27,2.9,3.19,3.11,5.0,2.5,3.5,1.38,6.0,3.0,1.0,0.33,6.8,4.62,9.0,4.22,6.33,3.2,7.67,5.2,5.0,4.25,2025-08-17 09:13:05
CRD,2015,8.0,3.72,4.22,4.12,16.0,8.0,6.0,3.8,10.5,5.5,2.5,1.67,8.8,6.38,7.0,3.1,6.25,3.0,10.0,3.88,9.0,9.0,2025-08-17 09:13:05
CRD,2016,7.32,3.46,3.06,3.61,12.0,6.5,15.0,3.6,5.67,3.12,3.0,1.0,6.0,3.42,9.67,3.8,8.0,2.91,7.0,3.0,5.0,5.0,2025-08-17 09:13:05
CRD,2017,5.27,2.99,2.75,2.84,5.0,2.33,3.0,1.57,5.5,2.22,1.5,0.75,4.4,2.33,5.33,3.12,8.5,4.67,6.5,2.88,4.5,6.0,2025-08-17 09:13:05
CRD,2018,4.5,2.13,2.0,2.22,2.0,1.0,6.0,2.0,3.33,1.38,1.0,0.6,3.0,1.62,6.25,2.77,6.0,1.71,6.0,2.46,5.0,5.0,2025-08-17 09:13:05
CRD,2019,6.09,3.02,2.72,3.02,14.0,7.0,6.0,2.8,7.0,2.5,2.0,1.33,7.6,4.78,4.33,2.1,7.0,2.75,4.0,1.42,4.5,4.5,2025-08-17 09:13:05
CRD,2020,6.73,3.65,3.17,3.42,16.0,8.0,6.0,4.0,7.0,3.57,1.0,1.0,6.8,4.67,4.33,2.27,6.5,3.15,7.0,2.5,8.5,5.25,2025-08-17 09:13:05
CRD,2021,7.59,2.97,3.07,3.56,16.0,6.33,7.0,3.2,8.0,4.43,6.0,1.33,8.6,3.69,5.0,2.45,7.0,3.09,6.0,1.69,8.0,8.0,2025-08-17 09:13:05
CRD,2022,4.95,1.76,2.12,2.2,8.0,3.0,7.0,1.86,4.0,2.2,2.5,1.25,5.0,2.71,5.0,2.1,4.75,2.46,4.5,1.6,6.5,2.6,2025-08-17 09:13:05
CRD,2023,5.5,1.99,2.4,2.49,8.0,4.67,9.0,2.0,5.67,2.86,8.0,2.17,7.0,4.0,3.67,1.55,4.25,2.23,3.0,1.4,5.0,2.6,2025-08-17 09:13:05
CRD,2024,6.91,3.02,2.82,3.28,15.0,7.5,11.0,2.83,6.5,2.43,5.5,3.25,6.6,3.46,6.33,2.4,7.33,2.46,4.67,2.43,7.0,3.2,2025-08-17 09:13:05
DAL,1970,8.36,2.9,5.86,3.6,11.0,8.0,7.0,4.25,10.5,5.0,1.0,1.0,8.2,7.0,8.5,6.5,9.0,5.0,9.0,6.25,6.0,5.33,2025-08-17 09:12:52
DAL,1971,9.14,3.43,5.61,4.14,14.0,9.5,9.5,4.83,9.5,4.4,3.0,4.0,10.4,6.9,8.25,5.86,7.0,4.25,10.0,5.17,8.5,8.5,2025-08-17 09:12:52
DAL,1972,8.45,3.54,5.29,4.13,10.0,5.5,12.0,4.5,4.5,3.5,2.0,1.33,9.8,7.86,7.75,5.57,8.0,3.6,9.0,5.8,9.5,9.5,2025-08-17 09:12:52
DAL,1973,9.91,2.96,6.13,4.42,16.0,8.5,12.0,5.17,5.5,4.0,6.0,3.0,10.4,7.56,9.75,7.67,13.0,5.5,11.5,8.0,8.0,8.0,2025-08-17 09:12:52
DAL,1974,8.0,2.35,4.76,3.47,13.0,4.67,7.0,3.57,9.0,5.0,6.0,2.33,8.0,5.78,7.0,5.71,9.0,4.0,6.0,5.0,10.5,10.5,2025-08-17 09:12:52
DAL,1975,7.82,2.06,5.25,3.17,14.0,7.0,9.5,5.4,7.5,5.0,6.0,2.67,7.8,5.78,6.25,5.33,9.0,4.8,7.0,4.8,8.5,8.5,2025-08-17 09:12:52
DAL,1976,8.18,2.7,5.84,3.27,14.0,14.0,6.5,4.5,7.5,5.33,9.0,4.5,7.8,5.89,7.75,6.33,7.0,4.75,6.5,4.5,12.0,12.0,2025-08-17 09:12:52
DAL,1977,9.09,3.65,6.07,4.34,17.0,17.0,12.5,6.5,9.0,5.0,6.0,4.0,8.2,6.22,9.25,6.57,7.0,3.75,5.5,4.2,12.0,12.0,2025-08-17 09:12:52
DAL,1978,9.59,3.3,5.79,4.4,17.0,8.5,12.0,5.43,10.5,4.6,7.0,2.33,7.4,5.67,9.75,7.14,8.0,4.75,7.5,4.6,13.0,13.0,2025-08-17 09:12:52
DAL,1979,7.86,2.9,4.85,3.64,14.0,7.0,8.0,3.57,10.0,5.4,3.0,1.5,8.2,6.0,9.0,6.17,8.0,4.0,5.5,2.6,6.0,6.0,2025-08-17 09:12:52
DAL,1980,9.32,3.41,5.12,4.62,16.0,5.33,8.5,4.5,9.5,7.33,4.0,2.67,11.4,7.88,8.75,5.0,11.0,3.2,6.5,2.57,8.5,8.5,2025-08-17 09:12:52
DAL,1981,9.0,3.37,5.02,4.54,13.0,4.67,10.5,4.4,7.5,5.0,2.0,1.67,9.0,5.0,11.5,6.86,8.0,3.25,10.0,5.2,7.5,7.5,2025-08-17 09:12:52
DAL,1982,10.09,3.85,5.33,5.2,18.0,6.0,9.5,3.83,8.5,5.5,8.0,3.0,9.4,5.4,14.25,9.83,11.0,3.4,9.5,4.0,6.0,6.0,2025-08-17 09:12:52
DAL,1983,8.73,2.96,4.52,4.27,15.0,5.0,11.5,4.67,7.0,6.0,6.0,2.33,8.2,4.9,10.0,5.5,7.0,1.83,9.5,4.8,6.0,6.0,2025-08-17 09:12:52
DAL,1984,7.32,3.58,3.7,3.83,5.0,3.0,6.5,2.29,5.0,1.86,5.0,2.33,4.8,3.11,11.0,6.71,4.0,2.17,8.0,4.14,11.5,11.5,2025-08-17 09:12:52
DAL,1985,7.86,2.75,4.1,3.86,10.0,4.33,8.5,3.8,8.5,3.17,7.0,2.67,6.4,3.9,9.25,5.57,8.0,3.0,9.5,4.14,7.0,7.0,2025-08-17 09:12:52
DAL,1986,7.23,1.9,4.04,3.55,10.0,3.75,5.5,4.6,5.0,3.6,3.0,1.0,7.2,5.0,8.75,4.11,8.0,3.0,8.0,3.0,7.0,7.0,2025-08-17 09:12:52
DAL,1987,6.09,1.97,2.22,2.6,9.0,3.25,8.0,2.44,5.5,2.0,4.0,0.67,5.4,2.28,6.75,3.0,5.0,1.25,6.0,1.83,6.0,6.0,2025-08-17 09:12:52
DAL,1988,5.95,2.19,3.04,2.9,10.0,4.0,7.0,3.75,5.5,3.17,1.0,1.0,5.4,2.92,6.5,4.83,6.0,1.8,6.0,2.0,6.0,6.0,2025-08-17 09:12:52
DAL,1989,4.55,2.02,2.17,2.23,2.0,1.33,2.5,1.38,3.0,1.62,2.0,0.67,4.4,3.0,5.25,2.29,11.0,1.78,4.5,1.88,6.0,6.0,2025-08-17 09:12:52
DAL,1990,6.55,1.5,3.19,2.96,8.0,3.0,6.0,2.5,5.5,2.33,6.0,2.33,5.2,3.33,7.5,4.11,8.0,1.86,7.0,2.75,6.5,5.67,2025-08-17 09:12:52
DAL,1991,7.5,3.74,3.87,3.93,11.0,7.0,10.0,3.67,18.0,4.83,5.0,3.67,7.2,5.86,6.5,3.78,7.0,1.83,6.0,2.11,6.5,6.5,2025-08-17 09:12:52
DAL,1992,9.36,4.19,4.94,4.77,17.0,9.0,12.5,5.6,13.0,6.6,8.0,4.0,9.4,6.62,8.5,4.5,8.0,2.8,6.0,3.0,6.0,4.5,2025-08-17 09:12:52
DAL,1993,10.09,4.12,4.62,5.09,16.0,6.0,12.5,5.0,13.5,7.75,6.0,1.2,10.8,8.29,8.75,5.62,15.0,3.33,7.0,2.0,7.5,7.5,2025-08-17 09:12:52
DAL,1994,9.68,3.64,4.68,4.9,12.0,5.0,11.0,4.17,12.5,7.25,6.0,3.0,9.6,5.78,10.75,6.0,8.0,2.4,6.0,2.0,10.5,10.5,2025-08-17 09:12:52
DAL,1995,9.32,4.86,4.26,5.07,14.0,5.33,12.0,5.2,13.5,7.0,8.0,3.0,11.6,7.0,6.0,3.56,5.0,1.4,6.5,2.0,11.0,11.0,2025-08-17 09:12:52
DAL,1996,8.18,4.85,3.95,4.67,9.0,3.0,5.5,2.8,5.5,2.8,3.0,0.75,9.2,5.33,7.25,3.7,8.0,3.25,15.5,2.17,10.0,8.33,2025-08-17 09:12:52
DAL,1997,7.36,3.27,3.83,3.74,8.0,2.67,4.5,2.8,6.5,3.75,3.0,1.33,8.4,5.44,6.25,3.3,7.0,2.5,12.0,3.89,8.0,8.0,2025-08-17 09:12:52
DAL,1998,8.18,3.79,4.31,4.15,9.0,4.67,6.0,3.6,8.5,5.2,2.0,1.33,9.4,6.11,8.25,4.88,7.0,2.0,12.0,3.4,6.5,5.33,2025-08-17 09:12:52
DAL,1999,8.05,3.2,3.61,3.89,10.0,5.5,6.0,2.43,7.0,2.88,3.0,1.0,8.2,5.33,8.75,4.5,9.0,2.6,9.5,2.91,7.5,7.5,2025-08-17 09:12:52
DAL,2000,5.73,2.73,2.95,2.85,4.0,2.25,6.0,3.6,7.0,3.29,1.0,1.0,7.6,4.56,5.0,2.73,5.0,2.5,6.0,2.11,3.5,3.67,2025-08-17 09:12:52
DAL,2001,6.32,2.15,2.73,3.04,3.0,1.75,5.0,2.0,6.5,2.29,1.0,0.67,6.8,3.89,7.75,3.18,7.0,2.0,6.0,2.5,6.5,6.5,2025-08-17 09:12:52
DAL,2002,5.82,3.59,2.84,3.18,3.0,3.0,2.5,1.5,4.5,2.0,2.0,1.0,3.2,1.08,10.75,5.56,5.0,3.0,6.0,2.22,7.5,6.33,2025-08-17 09:12:52
DAL,2003,7.95,3.59,3.69,4.12,9.0,4.5,4.5,1.71,5.5,2.67,1.0,0.6,7.0,4.1,9.5,4.8,15.0,4.75,7.5,2.5,11.5,11.5,2025-08-17 09:12:52
DAL,2004,6.05,2.17,2.78,2.84,9.0,3.0,3.5,2.33,5.0,2.25,8.0,1.6,7.4,4.1,6.0,2.8,6.0,2.0,5.0,1.88,6.0,5.0,2025-08-17 09:12:52
DAL,2005,7.41,2.5,3.51,3.5,11.0,5.5,8.0,3.0,8.5,4.2,3.5,1.75,7.6,3.91,8.0,3.6,6.5,3.78,7.0,3.14,9.0,9.0,2025-08-17 09:12:52
DAL,2006,8.59,2.87,3.76,4.16,12.0,8.0,10.0,3.17,10.0,4.43,8.0,1.8,11.2,7.5,6.0,2.4,7.25,4.5,6.5,1.78,6.5,5.33,2025-08-17 09:12:53
DAL,2007,8.77,3.85,4.42,4.61,17.0,8.5,3.5,3.8,11.5,4.5,12.0,4.67,10.4,6.11,6.33,2.78,8.75,5.57,6.5,2.44,7.5,7.5,2025-08-17 09:12:53
DAL,2008,7.59,2.75,3.64,3.66,10.0,3.67,8.0,3.0,6.5,2.83,5.0,3.33,8.8,5.22,8.0,3.75,9.25,4.78,5.5,2.1,5.0,5.0,2025-08-17 09:12:53
DAL,2009,9.0,4.0,4.62,4.69,14.0,14.0,4.0,3.2,8.0,5.0,9.0,3.67,8.4,6.0,10.67,4.88,10.5,6.0,11.5,3.22,6.0,6.0,2025-08-17 09:12:53
DAL,2010,6.5,2.32,3.05,3.27,8.0,5.0,3.0,2.5,7.5,3.29,5.5,2.75,7.8,4.67,5.67,1.77,7.5,4.25,5.0,1.78,5.0,5.0,2025-08-17 09:12:53
DAL,2011,7.64,2.63,3.41,3.64,13.0,4.67,6.5,2.0,6.5,3.67,8.0,2.5,8.4,4.8,7.33,3.62,9.0,5.25,5.0,1.8,5.5,5.5,2025-08-17 09:12:53
DAL,2012,6.5,3.25,3.11,3.27,14.0,7.0,6.0,2.8,9.0,3.71,4.0,3.0,7.6,6.0,4.0,2.0,7.0,3.82,5.5,1.23,4.0,4.0,2025-08-17 09:12:53
DAL,2013,6.82,3.61,2.93,3.58,13.0,7.0,12.0,3.2,7.0,4.5,4.5,2.5,9.4,7.43,6.25,1.61,5.0,1.25,4.5,1.56,4.0,3.33,2025-08-17 09:12:53
DAL,2014,8.27,4.36,3.88,4.38,14.0,7.5,18.0,6.0,10.0,5.0,3.5,2.67,10.8,6.56,6.25,2.47,6.0,1.8,6.0,2.1,7.0,7.0,2025-08-17 09:12:53
DAL,2015,5.55,2.67,2.69,2.76,0.0,1.5,7.0,1.71,3.5,2.0,2.0,1.0,7.4,5.0,6.75,2.46,6.0,2.83,5.0,2.1,4.5,4.5,2025-08-17 09:12:53
DAL,2016,8.59,4.16,4.03,4.39,15.0,5.0,16.0,4.0,7.33,4.17,7.0,2.67,11.2,6.2,6.5,2.7,7.0,2.0,4.33,2.67,5.5,5.5,2025-08-17 09:12:53
DAL,2017,7.23,3.26,3.52,3.51,13.0,6.5,9.0,4.25,7.0,3.0,3.5,1.75,9.6,6.75,8.0,3.0,6.0,2.17,4.0,2.44,6.0,6.0,2025-08-17 09:12:53
DAL,2018,7.14,3.77,3.44,3.76,14.0,7.0,7.5,4.0,5.0,2.2,2.0,1.5,7.2,5.25,7.5,3.23,9.0,2.75,8.0,1.14,5.0,5.0,2025-08-17 09:12:53
DAL,2019,8.09,3.5,3.71,4.05,15.0,7.5,11.0,2.8,9.0,3.5,3.5,2.33,10.2,6.67,7.5,3.58,12.0,2.67,5.5,2.1,5.5,5.5,2025-08-17 09:12:53
DAL,2020,5.77,1.85,2.59,2.56,5.0,3.25,7.0,2.75,8.33,3.86,5.0,1.5,5.8,3.08,5.75,2.38,5.0,2.0,3.67,1.42,4.5,4.0,2025-08-17 09:12:53
DAL,2021,7.77,4.01,3.38,3.94,14.0,7.5,8.0,2.83,8.5,3.62,4.0,1.6,7.8,4.89,6.0,3.08,0.0,1.43,8.33,2.58,5.0,3.33,2025-08-17 09:12:53
DAL,2022,8.09,3.89,3.34,4.07,11.0,7.5,6.0,3.8,8.0,2.78,6.0,2.25,9.0,3.57,7.5,3.73,7.0,2.0,6.5,2.44,5.5,2.67,2025-08-17 09:12:53
DAL,2023,9.36,4.88,3.97,4.91,19.0,9.5,11.0,3.2,11.0,6.5,9.0,1.67,11.0,5.82,10.25,3.55,0.0,3.86,6.33,2.62,4.0,2.5,2025-08-17 09:12:53
DAL,2024,5.45,1.95,2.63,2.51,5.0,3.33,8.0,2.2,5.0,2.88,4.0,1.75,5.2,3.0,6.67,2.55,7.0,2.5,3.33,1.5,5.5,2.8,2025-08-17 09:12:53
DEN,1970,6.64,2.22,3.98,3.07,5.0,3.0,6.5,2.86,4.5,3.6,6.0,3.5,6.6,4.62,8.75,6.29,7.0,3.0,5.0,2.12,7.5,7.5,2025-08-17 09:13:16
DEN,1971,5.77,2.27,3.73,2.62,1.0,2.0,8.5,3.33,3.5,3.0,4.0,2.0,4.2,2.9,6.5,4.5,8.0,4.25,7.5,3.8,6.5,6.5,2025-08-17 09:13:16
DEN,1972,6.23,2.18,4.06,2.66,8.0,3.0,9.0,5.0,5.5,3.4,5.0,5.0,6.8,5.22,6.25,4.29,5.0,2.83,5.5,3.0,5.5,5.5,2025-08-17 09:13:16
DEN,1973,7.5,2.97,4.79,3.48,13.0,7.0,14.0,5.5,6.0,4.67,10.0,5.5,7.4,5.67,6.5,4.71,6.0,2.83,6.0,3.0,6.0,6.0,2025-08-17 09:13:16
DEN,1974,7.5,3.49,4.21,3.76,11.0,5.0,14.5,3.25,8.5,3.8,9.0,4.5,7.4,4.67,5.75,3.5,6.0,2.71,5.5,3.6,6.0,6.0,2025-08-17 09:13:16
DEN,1975,6.0,1.51,3.86,2.55,5.0,3.0,7.0,2.71,5.0,4.0,5.0,2.5,5.8,4.11,6.25,5.17,9.0,4.0,5.0,2.71,7.0,7.0,2025-08-17 09:13:16
DEN,1976,7.65,2.46,4.92,3.35,9.0,4.33,10.5,5.2,7.5,4.0,7.0,3.5,5.8,4.67,6.75,3.62,8.75,4.0,7.0,4.67,9.5,9.5,2025-08-17 09:13:16
DEN,1977,9.41,3.94,5.67,4.53,13.0,5.0,5.5,4.33,7.5,5.0,6.0,3.0,7.0,4.89,12.67,8.0,13.0,8.38,8.5,3.5,10.0,10.0,2025-08-17 09:13:16
DEN,1978,7.82,2.95,4.69,3.6,8.0,4.0,4.5,3.83,5.5,2.8,8.0,2.67,6.2,4.44,8.33,5.57,9.5,6.29,12.0,5.8,9.0,9.0,2025-08-17 09:13:16
DEN,1979,6.86,2.82,4.35,3.13,7.0,3.33,3.0,2.43,8.0,3.6,5.0,3.0,5.0,4.25,7.67,5.14,8.25,6.0,12.0,7.25,6.0,5.33,2025-08-17 09:13:16
DEN,1980,6.91,1.06,3.77,3.06,8.0,2.33,6.5,3.14,6.5,2.8,6.0,1.75,6.8,4.56,7.67,4.43,7.25,4.12,5.0,2.83,8.0,8.0,2025-08-17 09:13:16
DEN,1981,8.41,2.87,4.89,4.02,10.0,6.5,8.0,4.4,8.0,4.5,4.0,2.0,6.6,4.88,9.0,5.33,11.5,7.14,6.5,3.14,10.0,10.0,2025-08-17 09:13:16
DEN,1982,5.55,1.74,3.27,2.55,6.0,3.0,4.5,3.17,7.0,3.75,1.0,1.33,4.8,3.5,6.33,4.0,7.0,3.1,6.5,3.0,4.0,4.0,2025-08-17 09:13:16
DEN,1983,6.77,2.49,3.6,3.13,4.0,3.33,4.5,2.43,7.0,4.75,2.0,0.67,6.8,4.11,7.0,3.44,8.75,5.12,9.0,3.71,6.0,6.0,2025-08-17 09:13:16
DEN,1984,8.0,2.89,4.22,3.79,10.0,4.0,10.0,3.0,8.0,3.0,1.0,0.75,6.4,4.11,10.0,5.29,9.5,5.56,9.0,4.67,10.0,10.0,2025-08-17 09:13:16
