Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
DAL,1970,1971,2,0,0,100.0,0.0,0.0,0,5,0,1,100.0,0.0,16.67,1,3,2,2,60.0,40.0,40.0,0,1,1,1,50.0,50.0,50.0,0,1,2,4,33.33,66.67,80.0,2,1,1,2,50.0,50.0,66.67,1,3,1,1,75.0,25.0,25.0,0,2,0,2,100.0,0.0,50.0,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
DAL,1971,1972,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,2,3,2,40.0,60.0,50.0,-1,2,0,1,100.0,0.0,33.33,1,3,2,0,60.0,40.0,0.0,-2,1,2,1,33.33,66.67,50.0,-1,2,2,3,50.0,50.0,60.0,1,1,3,1,25.0,75.0,50.0,-2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1972,1973,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,1,3,4,25.0,75.0,80.0,1,2,1,1,66.67,33.33,33.33,0,3,0,2,100.0,0.0,40.0,2,1,1,1,50.0,50.0,50.0,0,2,3,2,40.0,60.0,50.0,-1,2,0,0,100.0,0.0,0.0,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1973,1974,2,0,1,100.0,0.0,33.33,1,4,2,3,66.67,33.33,42.86,1,3,2,1,60.0,40.0,25.0,-1,2,1,1,66.67,33.33,33.33,0,4,1,1,80.0,20.0,20.0,0,2,0,1,100.0,0.0,33.33,1,2,2,3,50.0,50.0,60.0,1,1,1,0,50.0,50.0,0.0,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1974,1975,2,1,0,66.67,33.33,0.0,-1,3,4,2,42.86,57.14,40.0,-2,2,2,1,50.0,50.0,33.33,-1,3,0,0,100.0,0.0,0.0,0,2,3,3,40.0,60.0,60.0,0,0,3,1,0.0,100.0,100.0,-2,2,3,3,40.0,60.0,60.0,0,1,0,2,100.0,0.0,66.67,2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1975,1976,1,1,0,50.0,50.0,0.0,-1,5,0,1,100.0,0.0,16.67,1,2,1,1,66.67,33.33,33.33,0,1,2,1,33.33,66.67,50.0,-1,2,3,3,40.0,60.0,60.0,0,0,1,1,0.0,100.0,100.0,0,2,3,2,40.0,60.0,50.0,-1,1,2,2,33.33,66.67,66.67,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1976,1977,1,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,3,0,1,100.0,0.0,25.0,1,2,0,0,100.0,0.0,0.0,0,2,3,3,40.0,60.0,60.0,0,0,1,3,0.0,100.0,100.0,2,1,3,3,25.0,75.0,75.0,0,1,2,2,33.33,66.67,66.67,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1977,1978,1,0,1,100.0,0.0,50.0,1,6,0,1,100.0,0.0,14.29,1,4,0,1,100.0,0.0,20.0,1,2,0,1,100.0,0.0,33.33,1,3,2,1,60.0,40.0,25.0,-1,2,1,1,66.67,33.33,33.33,0,4,0,0,100.0,0.0,0.0,0,2,1,1,66.67,33.33,33.33,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1978,1979,2,0,0,100.0,0.0,0.0,0,6,1,1,85.71,14.29,14.29,0,3,2,2,60.0,40.0,40.0,0,1,2,1,33.33,66.67,50.0,-1,2,2,2,50.0,50.0,50.0,0,1,2,1,33.33,66.67,50.0,-1,4,0,0,100.0,0.0,0.0,0,1,2,2,33.33,66.67,66.67,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1979,1980,1,1,2,50.0,50.0,66.67,1,4,3,2,57.14,42.86,33.33,-1,3,2,0,60.0,40.0,0.0,-2,2,0,1,100.0,0.0,33.33,1,3,1,1,75.0,25.0,25.0,0,2,0,2,100.0,0.0,50.0,2,3,1,2,75.0,25.0,40.0,1,0,3,4,0.0,100.0,100.0,1,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:40
DAL,1980,1981,3,0,0,100.0,0.0,0.0,0,5,1,0,83.33,16.67,0.0,-1,3,0,1,100.0,0.0,25.0,1,3,0,0,100.0,0.0,0.0,0,2,2,4,50.0,50.0,66.67,2,2,2,1,50.0,50.0,33.33,-1,2,3,2,40.0,60.0,50.0,-1,0,4,3,0.0,100.0,100.0,-1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1981,1982,3,0,0,100.0,0.0,0.0,0,5,0,1,100.0,0.0,16.67,1,4,0,0,100.0,0.0,0.0,0,3,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,2,1,0,66.67,33.33,0.0,-1,4,0,1,100.0,0.0,20.0,1,1,2,3,33.33,66.67,75.0,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1982,1983,3,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,4,0,0,100.0,0.0,0.0,0,2,1,1,66.67,33.33,33.33,0,4,2,2,66.67,33.33,33.33,0,2,0,2,100.0,0.0,50.0,2,3,2,3,60.0,40.0,50.0,1,2,2,1,50.0,50.0,33.33,-1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1983,1984,2,1,1,66.67,33.33,33.33,0,5,1,2,83.33,16.67,28.57,1,2,2,5,50.0,50.0,71.43,3,1,2,2,33.33,66.67,66.67,0,3,3,2,50.0,50.0,40.0,-1,2,2,1,50.0,50.0,33.33,-1,2,4,4,33.33,66.67,66.67,0,1,2,4,33.33,66.67,80.0,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1984,1985,3,0,0,100.0,0.0,0.0,0,3,4,2,42.86,57.14,40.0,-2,2,5,4,28.57,71.43,66.67,-1,2,1,1,66.67,33.33,33.33,0,2,3,3,40.0,60.0,60.0,0,1,2,2,33.33,66.67,66.67,0,2,4,2,33.33,66.67,50.0,-2,4,1,1,80.0,20.0,20.0,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1985,1986,2,1,2,66.67,33.33,50.0,1,3,2,2,60.0,40.0,40.0,0,4,2,1,66.67,33.33,20.0,-1,2,1,1,66.67,33.33,33.33,0,2,3,2,40.0,60.0,50.0,-1,2,1,3,66.67,33.33,60.0,2,3,1,1,75.0,25.0,25.0,0,2,3,3,40.0,60.0,60.0,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1986,1987,2,2,2,50.0,50.0,50.0,0,5,0,4,100.0,0.0,44.44,4,2,3,7,40.0,60.0,77.78,4,3,0,3,100.0,0.0,50.0,3,2,2,11,50.0,50.0,84.62,9,1,4,7,20.0,80.0,87.5,3,4,0,8,100.0,0.0,66.67,8,3,2,7,60.0,40.0,70.0,5,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1987,1988,3,1,0,75.0,25.0,0.0,-1,3,6,1,33.33,66.67,25.0,-5,3,6,3,33.33,66.67,50.0,-3,4,2,0,66.67,33.33,0.0,-2,3,10,5,23.08,76.92,62.5,-5,1,7,1,12.5,87.5,50.0,-6,3,9,2,25.0,75.0,40.0,-7,3,7,3,30.0,70.0,50.0,-4,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,1988,1989,0,3,3,0.0,100.0,100.0,0,2,2,6,50.0,50.0,75.0,4,4,2,4,66.67,33.33,50.0,2,2,2,1,50.0,50.0,33.33,-1,3,5,2,37.5,62.5,40.0,-3,0,2,3,0.0,100.0,100.0,1,1,4,8,20.0,80.0,88.89,4,2,4,4,33.33,66.67,66.67,0,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:40
DAL,1989,1990,3,0,0,100.0,0.0,0.0,0,1,7,5,12.5,87.5,83.33,-2,3,5,3,37.5,62.5,50.0,-2,1,2,2,33.33,66.67,66.67,0,2,3,3,40.0,60.0,60.0,0,0,3,4,0.0,100.0,100.0,1,4,5,3,44.44,55.56,42.86,-2,2,4,3,33.33,66.67,60.0,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:40
DAL,1990,1991,1,2,1,33.33,66.67,50.0,-1,4,2,2,66.67,33.33,33.33,0,4,2,2,66.67,33.33,33.33,0,2,1,1,66.67,33.33,33.33,0,1,4,2,20.0,80.0,66.67,-2,0,4,4,0.0,100.0,100.0,0,0,7,6,0.0,100.0,100.0,-1,3,2,4,60.0,40.0,57.14,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
DAL,1991,1992,2,0,0,100.0,0.0,0.0,0,4,2,1,66.67,33.33,20.0,-1,4,2,1,66.67,33.33,20.0,-1,2,1,1,66.67,33.33,33.33,0,2,1,2,66.67,33.33,50.0,1,3,1,3,75.0,25.0,50.0,2,3,3,2,50.0,50.0,40.0,-1,3,4,2,42.86,57.14,40.0,-2,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:40
DAL,1992,1993,1,1,2,50.0,50.0,66.67,1,4,1,2,80.0,20.0,33.33,1,2,3,2,40.0,60.0,50.0,-1,1,2,4,33.33,66.67,80.0,2,2,2,1,50.0,50.0,33.33,-1,3,3,0,50.0,50.0,0.0,-3,3,2,3,60.0,40.0,50.0,1,3,2,6,60.0,40.0,66.67,4,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:40
DAL,1993,1994,2,1,1,66.67,33.33,33.33,0,4,2,2,66.67,33.33,33.33,0,3,1,1,75.0,25.0,25.0,0,2,3,0,40.0,60.0,0.0,-3,2,1,2,66.67,33.33,50.0,1,2,1,2,66.67,33.33,50.0,1,3,3,2,50.0,50.0,40.0,-1,5,4,2,55.56,44.44,28.57,-2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1994,1995,2,1,1,66.67,33.33,33.33,0,2,4,3,33.33,66.67,60.0,-1,3,1,1,75.0,25.0,25.0,0,1,1,2,50.0,50.0,66.67,1,2,2,3,50.0,50.0,60.0,1,2,2,2,50.0,50.0,50.0,0,2,3,3,40.0,60.0,60.0,0,1,6,7,14.29,85.71,87.5,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,1995,1996,3,0,0,100.0,0.0,0.0,0,4,1,1,80.0,20.0,20.0,0,3,1,2,75.0,25.0,40.0,1,1,2,3,33.33,66.67,75.0,1,3,2,2,60.0,40.0,40.0,0,1,3,4,25.0,75.0,80.0,1,1,4,3,20.0,80.0,75.0,-1,3,5,2,37.5,62.5,40.0,-3,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:40
DAL,1996,1997,3,0,0,100.0,0.0,0.0,0,4,1,1,80.0,20.0,20.0,0,3,2,1,60.0,40.0,25.0,-1,1,3,2,25.0,75.0,66.67,-1,2,3,2,40.0,60.0,50.0,-1,2,3,3,40.0,60.0,60.0,0,1,3,3,25.0,75.0,75.0,0,3,2,4,60.0,40.0,57.14,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
DAL,1997,1998,2,1,1,66.67,33.33,33.33,0,4,1,1,80.0,20.0,20.0,0,2,2,3,50.0,50.0,60.0,1,2,1,1,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,1,4,3,20.0,80.0,75.0,-1,2,2,2,50.0,50.0,50.0,0,4,3,4,57.14,42.86,50.0,1,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:40
DAL,1998,1999,2,1,0,66.67,33.33,0.0,-1,4,1,3,80.0,20.0,42.86,2,3,2,5,60.0,40.0,62.5,3,2,1,2,66.67,33.33,50.0,1,1,3,3,25.0,75.0,75.0,0,1,3,5,25.0,75.0,83.33,2,1,3,4,25.0,75.0,80.0,1,4,4,4,50.0,50.0,50.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
DAL,1999,2000,1,1,3,50.0,50.0,75.0,2,3,4,2,42.86,57.14,40.0,-2,4,4,3,50.0,50.0,42.86,-1,1,3,3,25.0,75.0,75.0,0,2,2,3,50.0,50.0,60.0,1,2,4,3,33.33,66.67,60.0,-1,1,4,3,20.0,80.0,75.0,-1,2,6,5,25.0,75.0,71.43,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:40
DAL,2000,2001,2,2,2,50.0,50.0,50.0,0,4,1,2,80.0,20.0,33.33,1,3,4,4,42.86,57.14,57.14,0,1,3,2,25.0,75.0,66.67,-1,2,3,3,40.0,60.0,60.0,0,2,3,5,40.0,60.0,71.43,2,2,2,3,50.0,50.0,60.0,1,1,6,5,14.29,85.71,83.33,-1,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
DAL,2001,2002,1,3,1,25.0,75.0,50.0,-2,4,2,2,66.67,33.33,33.33,0,4,3,2,57.14,42.86,33.33,-1,1,2,2,33.33,66.67,66.67,0,3,2,5,60.0,40.0,62.5,3,2,5,3,28.57,71.43,60.0,-2,3,2,1,60.0,40.0,25.0,-1,1,5,5,16.67,83.33,83.33,0,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:40
DAL,2002,2003,2,0,0,100.0,0.0,0.0,0,1,5,6,16.67,83.33,85.71,1,4,2,2,66.67,33.33,33.33,0,2,1,3,66.67,33.33,60.0,2,3,5,2,37.5,62.5,40.0,-3,1,4,5,20.0,80.0,83.33,1,2,2,2,50.0,50.0,50.0,0,2,4,4,33.33,66.67,66.67,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
DAL,2003,2004,0,2,3,0.0,100.0,100.0,1,1,6,5,14.29,85.71,83.33,-1,3,3,5,50.0,50.0,62.5,2,3,2,2,60.0,40.0,40.0,0,2,3,4,40.0,60.0,66.67,1,3,3,3,50.0,50.0,50.0,0,3,1,3,75.0,25.0,50.0,2,1,5,5,16.67,83.33,83.33,0,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:40
DAL,2004,2005,1,2,1,33.33,66.67,50.0,-1,2,4,3,33.33,66.67,60.0,-1,4,4,1,50.0,50.0,20.0,-3,4,1,0,80.0,20.0,0.0,-1,2,4,4,33.33,66.67,66.67,0,1,5,6,16.67,83.33,85.71,1,2,4,3,33.33,66.67,60.0,-1,2,4,2,33.33,66.67,50.0,-2,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:40
DAL,2005,2006,2,0,0,100.0,0.0,0.0,0,4,1,2,80.0,20.0,33.33,1,2,3,5,40.0,60.0,71.43,2,1,3,4,25.0,75.0,80.0,1,2,4,2,33.33,66.67,50.0,-2,3,4,5,42.86,57.14,62.5,1,2,3,1,40.0,60.0,33.33,-2,2,2,5,50.0,50.0,71.43,3,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:40
DAL,2006,2007,1,1,1,50.0,50.0,50.0,0,4,2,1,66.67,33.33,20.0,-1,5,2,1,71.43,28.57,16.67,-1,3,2,0,60.0,40.0,0.0,-2,2,2,3,50.0,50.0,60.0,1,5,3,2,62.5,37.5,28.57,-1,2,1,1,66.67,33.33,33.33,0,1,6,5,14.29,85.71,83.33,-1,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:40
DAL,2007,2008,2,0,1,100.0,0.0,33.33,1,2,3,3,40.0,60.0,60.0,0,5,1,1,83.33,16.67,16.67,0,2,1,1,66.67,33.33,33.33,0,3,2,2,60.0,40.0,40.0,0,5,2,1,71.43,28.57,16.67,-1,3,0,2,100.0,0.0,40.0,2,3,3,4,50.0,50.0,57.14,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2008,2009,1,2,0,33.33,66.67,0.0,-2,4,1,1,80.0,20.0,20.0,0,4,2,1,66.67,33.33,20.0,-1,2,1,1,66.67,33.33,33.33,0,2,3,1,40.0,60.0,33.33,-2,4,2,2,66.67,33.33,33.33,0,2,3,2,40.0,60.0,50.0,-1,3,4,4,42.86,57.14,57.14,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2009,2010,1,0,2,100.0,0.0,66.67,2,4,1,2,80.0,20.0,33.33,1,4,1,3,80.0,20.0,42.86,2,2,1,2,66.67,33.33,50.0,1,1,2,5,33.33,66.67,83.33,3,3,3,7,50.0,50.0,70.0,4,2,2,2,50.0,50.0,50.0,0,2,5,5,28.57,71.43,71.43,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2010,2011,3,0,0,100.0,0.0,0.0,0,2,4,6,33.33,66.67,75.0,2,4,3,2,57.14,42.86,33.33,-1,3,1,1,75.0,25.0,25.0,0,1,5,5,16.67,83.33,83.33,0,5,5,0,50.0,50.0,0.0,-5,1,3,3,25.0,75.0,75.0,0,4,3,3,57.14,42.86,42.86,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2011,2012,1,2,1,33.33,66.67,50.0,-1,3,5,2,37.5,62.5,40.0,-3,4,2,3,66.67,33.33,42.86,1,2,2,1,50.0,50.0,33.33,-1,3,3,1,50.0,50.0,25.0,-2,4,1,4,80.0,20.0,50.0,3,2,2,3,50.0,50.0,60.0,1,2,5,9,28.57,71.43,81.82,4,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2012,2013,2,0,0,100.0,0.0,0.0,0,3,2,2,60.0,40.0,40.0,0,4,3,2,57.14,42.86,33.33,-1,2,1,2,66.67,33.33,50.0,1,2,2,1,50.0,50.0,33.33,-1,1,7,13,12.5,87.5,92.86,6,1,4,7,20.0,80.0,87.5,3,1,10,5,9.09,90.91,83.33,-5,0,2,3,0.0,100.0,100.0,1,2025-08-17 09:11:40
DAL,2013,2014,1,1,1,50.0,50.0,50.0,0,4,1,0,80.0,20.0,0.0,-1,4,2,1,66.67,33.33,20.0,-1,3,1,0,75.0,25.0,0.0,-1,1,2,3,33.33,66.67,75.0,1,2,12,9,14.29,85.71,81.82,-3,1,7,4,12.5,87.5,80.0,-3,3,3,5,50.0,50.0,62.5,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
DAL,2014,2015,2,0,2,100.0,0.0,50.0,2,3,1,4,75.0,25.0,57.14,3,4,1,3,80.0,20.0,42.86,2,3,0,1,100.0,0.0,25.0,1,2,2,3,50.0,50.0,60.0,1,5,6,4,45.45,54.55,44.44,-2,2,3,4,40.0,60.0,66.67,1,3,5,5,37.5,62.5,62.5,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2015,2016,1,3,2,25.0,75.0,66.67,-1,3,4,2,42.86,57.14,40.0,-2,6,1,0,85.71,14.29,0.0,-1,3,1,0,75.0,25.0,0.0,-1,1,4,5,20.0,80.0,83.33,1,3,6,4,33.33,66.67,57.14,-2,4,2,2,66.67,33.33,33.33,0,3,5,3,37.5,62.5,50.0,-2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,2016,2017,1,2,1,33.33,66.67,50.0,-1,4,1,0,80.0,20.0,0.0,-1,4,2,3,66.67,33.33,42.86,1,2,1,2,66.67,33.33,50.0,1,3,3,1,50.0,50.0,25.0,-2,2,5,9,28.57,71.43,81.82,4,3,3,3,50.0,50.0,50.0,0,2,4,5,33.33,66.67,71.43,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2017,2018,2,0,0,100.0,0.0,0.0,0,2,2,2,50.0,50.0,50.0,0,5,2,5,71.43,28.57,50.0,3,2,2,2,50.0,50.0,50.0,0,1,3,2,25.0,75.0,66.67,-1,3,8,5,27.27,72.73,62.5,-3,2,4,2,33.33,66.67,50.0,-2,2,5,5,28.57,71.43,71.43,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
DAL,2018,2019,2,0,0,100.0,0.0,0.0,0,2,2,3,50.0,50.0,60.0,1,3,7,5,30.0,70.0,62.5,-2,2,2,1,50.0,50.0,33.33,-1,2,1,3,66.67,33.33,60.0,2,2,6,5,25.0,75.0,71.43,-1,4,0,2,100.0,0.0,33.33,2,5,2,3,71.43,28.57,37.5,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
DAL,2019,2020,1,1,3,50.0,50.0,75.0,2,2,3,2,40.0,60.0,50.0,-1,4,4,3,50.0,50.0,42.86,-1,2,1,2,66.67,33.33,50.0,1,1,4,6,20.0,80.0,85.71,2,4,3,11,57.14,42.86,73.33,8,3,3,3,50.0,50.0,50.0,0,2,6,8,25.0,75.0,80.0,2,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:41
DAL,2020,2021,1,3,1,25.0,75.0,50.0,-2,2,2,4,50.0,50.0,66.67,2,7,0,1,100.0,0.0,12.5,1,3,1,2,75.0,25.0,40.0,1,1,6,3,14.29,85.71,75.0,-3,4,11,3,26.67,73.33,42.86,-8,2,4,5,33.33,66.67,71.43,1,2,8,8,20.0,80.0,80.0,0,0,3,3,0.0,100.0,100.0,0,2025-08-17 09:11:41
DAL,2021,2022,2,0,0,100.0,0.0,0.0,0,2,4,3,33.33,66.67,60.0,-1,4,4,5,50.0,50.0,55.56,1,2,3,2,40.0,60.0,50.0,-1,2,2,8,50.0,50.0,80.0,6,2,5,5,28.57,71.43,71.43,0,3,4,4,42.86,57.14,57.14,0,4,6,3,40.0,60.0,42.86,-3,2,1,4,66.67,33.33,66.67,3,2025-08-17 09:11:41
DAL,2022,2023,2,0,0,100.0,0.0,0.0,0,3,2,2,60.0,40.0,40.0,0,4,5,2,44.44,55.56,33.33,-3,3,1,3,75.0,25.0,50.0,2,4,6,7,40.0,60.0,63.64,1,4,3,7,57.14,42.86,63.64,4,3,4,4,42.86,57.14,57.14,0,4,3,4,57.14,42.86,50.0,1,5,1,1,83.33,16.67,16.67,0,2025-08-17 09:11:41
DAL,2023,2024,2,0,1,100.0,0.0,33.33,1,3,2,2,60.0,40.0,40.0,0,5,1,3,83.33,16.67,37.5,2,3,3,1,50.0,50.0,25.0,-2,5,6,2,45.45,54.55,28.57,-4,2,9,6,18.18,81.82,75.0,-3,2,5,4,28.57,71.43,66.67,-1,2,6,6,25.0,75.0,75.0,0,5,1,0,83.33,16.67,0.0,-1,2025-08-17 09:11:41
DEN,1970,1971,0,3,2,0.0,100.0,100.0,-1,4,3,2,57.14,42.86,33.33,-1,0,5,4,0.0,100.0,100.0,-1,2,0,1,100.0,0.0,33.33,1,2,2,4,50.0,50.0,66.67,2,2,1,1,66.67,33.33,33.33,0,3,2,1,60.0,40.0,25.0,-1,0,6,3,0.0,100.0,100.0,-3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:29
DEN,1971,1972,2,0,2,100.0,0.0,50.0,2,5,1,0,83.33,16.67,0.0,-1,2,2,3,50.0,50.0,60.0,1,1,2,1,33.33,66.67,50.0,-1,2,4,2,33.33,66.67,50.0,-2,0,3,3,0.0,100.0,100.0,0,2,2,4,50.0,50.0,66.67,2,1,2,2,33.33,66.67,66.67,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:29
DEN,1972,1973,2,2,0,50.0,50.0,0.0,-2,4,1,2,80.0,20.0,33.33,1,2,3,1,40.0,60.0,33.33,-2,2,0,0,100.0,0.0,0.0,0,1,3,3,25.0,75.0,75.0,0,0,3,3,0.0,100.0,100.0,0,3,3,3,50.0,50.0,50.0,0,0,3,4,0.0,100.0,100.0,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:29
DEN,1973,1974,2,0,1,100.0,0.0,33.33,1,4,2,1,66.67,33.33,20.0,-1,2,1,3,66.67,33.33,60.0,2,1,1,1,50.0,50.0,50.0,0,1,3,4,25.0,75.0,80.0,1,1,2,3,33.33,66.67,75.0,1,3,3,4,50.0,50.0,57.14,1,2,2,1,50.0,50.0,33.33,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:29
DEN,1974,1975,3,0,0,100.0,0.0,0.0,0,5,0,2,100.0,0.0,28.57,2,2,3,3,40.0,60.0,60.0,0,2,0,0,100.0,0.0,0.0,0,1,4,3,20.0,80.0,75.0,-1,0,4,1,0.0,100.0,100.0,-3,1,6,3,14.29,85.71,75.0,-3,1,2,3,33.33,66.67,75.0,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:29
DEN,1975,1976,1,2,2,33.33,66.67,66.67,0,3,4,2,42.86,57.14,40.0,-2,4,1,1,80.0,20.0,20.0,0,2,0,0,100.0,0.0,0.0,0,1,3,4,25.0,75.0,80.0,1,0,1,6,0.0,100.0,100.0,5,0,4,3,0.0,100.0,100.0,-1,1,3,2,25.0,75.0,66.67,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:29
DEN,1976,1977,2,1,1,66.67,33.33,33.33,0,4,1,2,80.0,20.0,33.33,1,4,1,0,80.0,20.0,0.0,-1,1,1,1,50.0,50.0,50.0,0,1,4,4,20.0,80.0,80.0,0,1,5,3,16.67,83.33,75.0,-2,3,0,1,100.0,0.0,25.0,1,2,1,2,66.67,33.33,50.0,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:29
DEN,1977,1978,3,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,4,0,1,100.0,0.0,20.0,1,2,0,1,100.0,0.0,33.33,1,2,3,2,40.0,60.0,50.0,-1,4,0,1,100.0,0.0,20.0,1,3,1,0,75.0,25.0,0.0,-1,1,3,2,25.0,75.0,66.67,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:29
DEN,1978,1979,3,0,0,100.0,0.0,0.0,0,5,1,2,83.33,16.67,28.57,1,4,1,1,80.0,20.0,20.0,0,2,1,0,66.67,33.33,0.0,-1,1,3,3,25.0,75.0,75.0,0,3,2,2,60.0,40.0,40.0,0,2,1,1,66.67,33.33,33.33,0,1,2,1,33.33,66.67,50.0,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:29
DEN,1979,1980,1,2,2,33.33,66.67,66.67,0,5,2,2,71.43,28.57,28.57,0,3,2,2,60.0,40.0,40.0,0,2,0,2,100.0,0.0,50.0,2,1,3,2,25.0,75.0,66.67,-1,2,3,3,40.0,60.0,60.0,0,1,2,3,33.33,66.67,75.0,1,0,2,4,0.0,100.0,100.0,2,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:29
