Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,SoS,Win_Pct,Primary_Coach,Combined_Coach,Total_Coaches
DAL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0617,-0.1265,0.0473,-0.5608,-0.6465,-0.6602,0.4,0.75,Jimmy Johnson,Jimmy Johnson,1.0
DAL,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6526,-0.2005,0.3671,1.225,-0.1134,-0.0729,-0.3,0.75,Barry Switzer,Barry Switzer,1.0
DAL,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5856,-0.8364,-0.9245,0.4824,0.7909,0.7659,0.7,0.75,Barry Switzer,Barry Switzer,1.0
DAL,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.853,-0.1782,-0.0719,0.1617,-1.0384,-1.0256,0.1,0.625,Barry Switzer,Barry Switzer,1.0
DAL,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7016,0.9023,1.6088,-1.9521,-0.349,-0.932,-0.1,0.375,Barry Switzer,Barry Switzer,1.0
DAL,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7246,0.8858,1.1266,-0.6301,0.6615,-0.037000000000000005,-3.1,0.625,Chan Gailey,Chan Gailey,1.0
DAL,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1644,2.0492,2.282,1.0258,0.1242,-0.0905,-1.6,0.5,Chan Gailey,Chan Gailey,1.0
DAL,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7883,0.4828,0.9463,-0.2191,0.5478,1.3034,-0.4,0.3125,Dave Campo,Dave Campo,1.0
DAL,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5529,-0.1049,-0.2962,-1.6054,-2.4727,-1.5387,-0.2,0.3125,Dave Campo,Dave Campo,1.0
DAL,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1048,0.0674,0.9172,0.4751,1.722,0.6073,-1.5,0.3125,Dave Campo,Dave Campo,1.0
DAL,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0281,-0.5074,-0.2827,-0.735,-1.1486,-0.8973,-2.3,0.625,Bill Parcells,Bill Parcells,1.0
DAL,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5255,-0.5428,-0.4757,-0.703,-0.7009,-0.3638,-0.8,0.375,Bill Parcells,Bill Parcells,1.0
DAL,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2429,-1.0667,-1.4367,-0.1528,1.9015,0.7913,2.1,0.5625,Bill Parcells,Bill Parcells,1.0
DAL,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0185,0.3297,1.1436,0.3774,-0.1971,1.0353,-1.0,0.5625,Bill Parcells,Bill Parcells,1.0
DAL,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5258,0.7222,0.6593,0.608,-0.5329999999999999,0.6673,1.3,0.8125,Wade Phillips,Wade Phillips,1.0
DAL,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3646,2.1499,2.1416,-1.3079,-0.2223,-1.0716,0.8,0.5625,Wade Phillips,Wade Phillips,1.0
DAL,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3264,1.4943,0.8839,-0.9672,-0.1368,-0.0956,0.2,0.6875,Wade Phillips,Wade Phillips,1.0
DAL,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,43.75,43.75,43.75,1.0,37.5,37.5,37.5,1.0,21.88,43.75,0.0,2.0,15.62,31.25,0.0,2.0,5.0,18.75,0.0,5.0,18.75,43.75,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.25,12.5,0.0,2.0,28.86,3.63,6.0,2.93,26.09,3.53,3.16,3.15,38.0,13.0,31.0,6.67,27.0,5.0,24.83,2.0,27.5,5.0,25.0,2.29,25.5,4.5,25.25,3.5,30.8,7.2,28.78,5.33,27.67,5.0,25.46,2.46,29.5,6.75,27.0,4.12,28.5,4.5,24.11,1.33,26.0,4.0,26.0,4.0,6.5,2.32,3.05,3.27,8.0,5.0,3.0,2.5,7.5,3.29,5.5,2.75,7.8,4.67,5.67,1.77,7.5,4.25,5.0,1.78,5.0,5.0,0.5745,0.6506,0.3111,0.9461,-1.3972,-1.3863,0.5,0.375,Jason Garrett,Jason Garrett / Wade Phillips,2.0
DAL,2011,88.95,25.29,75.03,0.0,13.84,9.54,4.38,10.51,9.63,14.62,10.88,17.0,19.1,1.19,2.41,0.76,48.68,46.98,4.35,3.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,4.0,6.0,33.33,66.67,75.0,2.0,4.0,3.0,2.0,57.14,42.86,33.33,-1.0,3.0,1.0,1.0,75.0,25.0,25.0,0.0,1.0,5.0,5.0,16.67,83.33,83.33,0.0,5.0,5.0,0.0,50.0,50.0,0.0,-5.0,1.0,3.0,3.0,25.0,75.0,75.0,0.0,4.0,3.0,3.0,57.14,42.86,42.86,0.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,40.0,60.0,60.0,33.33,66.67,66.67,50.0,50.0,50.0,100.0,0.0,0.0,50.0,50.0,50.0,16.0,0.0,0.0,0.0,1.0,53.12,56.25,50.0,2.0,28.12,37.5,18.75,2.0,0.0,0.0,0.0,1.0,7.5,37.5,0.0,5.0,14.58,37.5,0.0,3.0,7.81,18.75,0.0,4.0,18.75,25.0,12.5,2.0,0.0,0.0,0.0,2.0,27.82,3.42,4.86,2.95,26.57,3.84,3.59,3.46,31.0,7.0,32.0,7.33,23.5,1.5,25.62,2.75,25.0,3.0,25.17,2.17,29.0,8.0,25.75,4.0,27.2,4.4,26.7,3.4,30.33,6.67,27.5,4.38,27.75,4.75,27.12,4.25,29.5,5.5,25.6,3.0,29.0,5.5,29.0,5.5,7.64,2.63,3.41,3.64,13.0,4.67,6.5,2.0,6.5,3.67,8.0,2.5,8.4,4.8,7.33,3.62,9.0,5.25,5.0,1.8,5.5,5.5,-0.7602,0.634,-0.3459,-0.1528,-1.5896,-2.2935,0.3,0.5,Jason Garrett,Jason Garrett,1.0
DAL,2012,110.33,-10.33,81.52,7.67,21.13,8.49,5.66,13.92,6.91,15.01,14.38,18.53,14.3,0.38,1.04,0.71,49.98,47.2,2.13,1.0,2.0,1.0,33.33,66.67,50.0,-1.0,3.0,5.0,2.0,37.5,62.5,40.0,-3.0,4.0,2.0,3.0,66.67,33.33,42.86,1.0,2.0,2.0,1.0,50.0,50.0,33.33,-1.0,3.0,3.0,1.0,50.0,50.0,25.0,-2.0,4.0,1.0,4.0,80.0,20.0,50.0,3.0,2.0,2.0,3.0,50.0,50.0,60.0,1.0,2.0,5.0,9.0,28.57,71.43,81.82,4.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,40.0,60.0,60.0,33.33,66.67,66.67,25.0,75.0,75.0,0.0,100.0,100.0,50.0,50.0,50.0,16.0,0.0,0.0,0.0,1.0,37.5,37.5,37.5,1.0,9.38,12.5,6.25,2.0,21.88,43.75,0.0,2.0,7.5,31.25,0.0,5.0,41.67,62.5,0.0,3.0,26.56,62.5,0.0,4.0,3.12,6.25,0.0,2.0,21.88,37.5,6.25,2.0,27.14,2.96,4.36,2.63,26.45,3.24,3.35,2.96,32.0,8.0,31.0,7.5,24.0,1.0,24.8,2.4,26.0,4.0,25.43,2.0,27.5,6.0,26.0,4.0,27.0,3.8,27.57,4.14,30.0,6.67,27.45,4.0,27.0,3.75,26.64,3.27,24.0,2.0,25.23,2.46,26.5,4.5,26.5,4.5,6.5,3.25,3.11,3.27,14.0,7.0,6.0,2.8,9.0,3.71,4.0,3.0,7.6,6.0,4.0,2.0,7.0,3.82,5.5,1.23,4.0,4.0,1.22,1.1952,0.0184,-1.6925,-0.8527,-0.9888,1.8,0.5,Jason Garrett,Jason Garrett,1.0
DAL,2013,94.05,3.53,58.28,22.5,13.25,11.95,1.96,6.56,5.19,18.45,9.13,26.15,18.59,0.48,0.48,0.85,44.11,53.87,1.82,2.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,2.0,2.0,60.0,40.0,40.0,0.0,4.0,3.0,2.0,57.14,42.86,33.33,-1.0,2.0,1.0,2.0,66.67,33.33,50.0,1.0,2.0,2.0,1.0,50.0,50.0,33.33,-1.0,1.0,7.0,13.0,12.5,87.5,92.86,6.0,1.0,4.0,7.0,20.0,80.0,87.5,3.0,1.0,10.0,5.0,9.09,90.91,83.33,-5.0,0.0,2.0,3.0,0.0,100.0,100.0,1.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,60.0,0.0,100.0,100.0,25.0,75.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,16.0,6.25,6.25,6.25,1.0,12.5,12.5,12.5,1.0,25.0,50.0,0.0,2.0,25.0,50.0,0.0,2.0,6.25,31.25,0.0,5.0,9.38,18.75,0.0,2.0,31.25,31.25,31.25,1.0,3.12,6.25,0.0,2.0,21.88,43.75,0.0,2.0,26.5,3.07,3.95,2.9,26.07,3.04,3.06,3.01,33.0,9.0,32.0,8.5,25.0,2.0,24.8,1.4,27.0,5.0,26.33,3.33,27.5,5.5,25.5,2.75,25.0,2.6,26.86,4.0,28.75,5.75,26.89,3.67,27.0,3.0,25.62,1.88,26.5,5.0,25.22,2.78,23.5,1.5,23.0,1.0,6.82,3.61,2.93,3.58,13.0,7.0,12.0,3.2,7.0,4.5,4.5,2.5,9.4,7.43,6.25,1.61,5.0,1.25,4.5,1.56,4.0,3.33,-0.7044,0.2544,0.1473,-0.152,1.1633,0.2527,-1.1,0.5,Jason Garrett,Jason Garrett,1.0
DAL,2014,97.92,2.74,65.94,10.38,21.28,10.34,2.24,6.54,7.83,19.17,15.21,15.53,19.77,1.31,0.5,0.78,46.13,50.51,2.58,1.0,1.0,1.0,50.0,50.0,50.0,0.0,4.0,1.0,0.0,80.0,20.0,0.0,-1.0,4.0,2.0,1.0,66.67,33.33,20.0,-1.0,3.0,1.0,0.0,75.0,25.0,0.0,-1.0,1.0,2.0,3.0,33.33,66.67,75.0,1.0,2.0,12.0,9.0,14.29,85.71,81.82,-3.0,1.0,7.0,4.0,12.5,87.5,80.0,-3.0,3.0,3.0,5.0,50.0,50.0,62.5,2.0,2.0,1.0,0.0,66.67,33.33,0.0,-1.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,16.0,6.25,6.25,6.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.5,25.0,0.0,2.0,7.5,31.25,0.0,5.0,9.38,18.75,0.0,2.0,25.0,25.0,25.0,1.0,6.25,12.5,0.0,2.0,0.0,0.0,0.0,2.0,26.45,3.04,3.91,3.04,25.95,2.87,2.93,2.61,34.0,10.0,32.5,6.0,26.0,3.0,25.75,2.25,25.5,2.5,25.2,2.0,28.5,6.5,26.67,4.67,25.2,2.4,26.0,2.67,27.75,4.75,26.47,3.27,25.0,4.0,25.0,2.4,27.5,6.0,25.0,2.5,24.5,2.5,24.5,2.5,8.27,4.36,3.88,4.38,14.0,7.5,18.0,6.0,10.0,5.0,3.5,2.67,10.8,6.56,6.25,2.47,6.0,1.8,6.0,2.1,7.0,7.0,-0.7908,-0.0568,-0.3569,0.8444,-0.1352,-0.2224,-1.8,0.75,Jason Garrett,Jason Garrett,1.0
DAL,2015,96.19,7.51,55.92,26.85,13.41,14.53,3.13,12.19,6.1,15.88,10.69,10.73,22.77,1.81,0.73,0.81,51.84,44.19,3.35,2.0,0.0,2.0,100.0,0.0,50.0,2.0,3.0,1.0,4.0,75.0,25.0,57.14,3.0,4.0,1.0,3.0,80.0,20.0,42.86,2.0,3.0,0.0,1.0,100.0,0.0,25.0,1.0,2.0,2.0,3.0,50.0,50.0,60.0,1.0,5.0,6.0,4.0,45.45,54.55,44.44,-2.0,2.0,3.0,4.0,40.0,60.0,66.67,1.0,3.0,5.0,5.0,37.5,62.5,62.5,0.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,66.67,50.0,50.0,50.0,16.0,56.25,56.25,56.25,1.0,37.5,37.5,37.5,1.0,31.25,43.75,18.75,2.0,28.12,56.25,0.0,2.0,6.25,31.25,0.0,5.0,21.88,25.0,18.75,2.0,31.25,31.25,31.25,1.0,16.67,31.25,0.0,3.0,18.75,31.25,6.25,2.0,26.73,3.01,4.41,3.16,26.09,3.07,3.09,2.92,33.0,10.0,31.5,6.25,28.0,7.0,26.0,3.0,26.5,3.5,25.0,1.86,29.5,7.5,26.25,4.25,25.4,3.0,26.33,3.11,26.25,4.0,25.85,2.77,26.0,5.0,24.83,2.17,26.0,4.0,24.8,2.5,25.0,2.5,25.0,2.5,5.55,2.67,2.69,2.76,0.0,1.5,7.0,1.71,3.5,2.0,2.0,1.0,7.4,5.0,6.75,2.46,6.0,2.83,5.0,2.1,4.5,4.5,1.8973,0.0842,-0.4637,-1.331,0.2197,-0.3336,-0.7,0.25,Jason Garrett,Jason Garrett,1.0
DAL,2016,98.37,4.2,89.76,6.53,2.08,15.9,6.45,13.19,6.32,14.0,9.53,11.1,19.25,2.16,0.95,0.77,55.85,39.88,3.88,1.0,3.0,2.0,25.0,75.0,66.67,-1.0,3.0,4.0,2.0,42.86,57.14,40.0,-2.0,6.0,1.0,0.0,85.71,14.29,0.0,-1.0,3.0,1.0,0.0,75.0,25.0,0.0,-1.0,1.0,4.0,5.0,20.0,80.0,83.33,1.0,3.0,6.0,4.0,33.33,66.67,57.14,-2.0,4.0,2.0,2.0,66.67,33.33,33.33,0.0,3.0,5.0,3.0,37.5,62.5,50.0,-2.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,0.0,20.0,80.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0,66.67,33.33,33.33,100.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,6.25,6.25,6.25,1.0,29.17,62.5,6.25,3.0,0.0,0.0,0.0,1.0,8.75,25.0,0.0,5.0,25.0,37.5,12.5,2.0,0.0,0.0,0.0,1.0,31.25,56.25,0.0,3.0,12.5,25.0,0.0,2.0,26.86,3.18,4.36,3.22,26.38,3.09,3.62,3.06,23.0,0.0,29.67,6.33,21.0,0.0,25.6,3.4,27.33,4.33,26.17,3.0,34.0,13.0,27.33,5.67,27.2,4.4,26.1,2.8,26.0,3.25,25.8,3.0,24.0,2.0,27.17,4.17,28.33,6.67,25.56,3.44,26.0,3.5,26.0,3.5,8.59,4.16,4.03,4.39,15.0,5.0,16.0,4.0,7.33,4.17,7.0,2.67,11.2,6.2,6.5,2.7,7.0,2.0,4.33,2.67,5.5,5.5,-1.3373,-0.2094,-0.3944,-1.1594,-1.5313,-1.3589,-0.2,0.8125,Jason Garrett,Jason Garrett,1.0
