Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,W,L,T,Games,Win_Pct,SoS
NWE,2018,99.23,2.47,87.93,5.1,6.2,13.31,5.06,9.74,9.13,12.58,10.78,11.33,22.65,2.84,1.14,0.49,49.83,44.75,4.47,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,3,4,4,42.86,57.14,57.14,0,3,1,0,75.0,25.0,0.0,-1,4,0,2,100.0,0.0,33.33,2,0,6,7,0.0,100.0,100.0,1,2,6,4,25.0,75.0,66.67,-2,5,1,4,83.33,16.67,44.44,3,2,1,0,66.67,33.33,0.0,-1,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,80.0,20.0,20.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,16,0.0,0.0,0.0,1,50.0,50.0,50.0,2,28.12,31.25,25.0,2,31.25,31.25,31.25,1,6.25,18.75,0.0,5,37.5,68.75,6.25,2,0.0,0.0,0.0,1,12.5,25.0,0.0,2,6.25,12.5,0.0,2,27.95,3.97,5.55,3.89,27.25,3.36,4.38,3.37,41.0,18.0,37.0,13.5,26.5,3.0,27.0,4.0,29.5,7.5,28.57,5.43,29.0,8.0,27.33,5.0,26.4,3.6,26.5,3.4,25.25,3.25,25.64,2.82,27.0,4.0,27.33,4.17,29.5,7.5,26.0,3.36,31.0,8.5,31.0,8.5,7.59,3.07,3.68,3.74,14.0,7.0,4.0,3.33,8.0,4.14,6.0,2.0,8.2,4.6,7.0,3.55,10.0,2.17,9.5,3.09,5.5,5.5,-0.4443,-1.2883,-1.8027,1.0576,-1.3265,-0.6977,11,5,0,16,0.6875,-1.8
NWE,2019,103.61,2.86,83.23,6.7,13.67,12.54,6.35,14.85,2.84,13.29,8.66,13.06,25.15,1.57,0.34,0.49,49.87,46.87,2.41,1,1,1,50.0,50.0,50.0,0,4,2,3,66.67,33.33,42.86,1,4,3,5,57.14,42.86,55.56,2,0,3,4,0.0,100.0,100.0,1,2,4,1,33.33,66.67,33.33,-3,1,6,5,14.29,85.71,83.33,-1,1,5,3,16.67,83.33,75.0,-2,4,5,4,44.44,55.56,50.0,-1,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,60.0,40.0,40.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,33.33,100.0,0.0,0.0,16,0.0,0.0,0.0,1,46.88,81.25,12.5,2,40.62,62.5,18.75,2,50.0,50.0,50.0,1,13.75,50.0,0.0,5,12.5,25.0,0.0,2,6.25,6.25,6.25,1,27.08,43.75,0.0,3,12.5,25.0,0.0,2,28.86,3.96,6.14,4.07,28.03,4.33,5.16,4.25,42.0,19.0,32.5,9.5,24.5,1.0,26.71,3.86,30.5,8.5,27.78,5.33,27.0,4.0,29.25,5.5,26.8,3.8,27.5,4.12,28.0,5.67,26.89,3.89,29.0,7.0,25.25,2.75,29.0,6.67,27.4,5.0,32.0,9.5,32.0,9.5,8.86,5.45,4.27,4.88,12.0,6.0,2.5,2.43,6.0,2.44,1.0,0.75,7.2,5.38,12.33,5.78,17.0,7.0,10.67,4.6,7.5,7.5,-0.6757,-1.0849,-0.7281,3.3369,-0.0804,0.0396,12,4,0,16,0.75,-1.8
NWE,2020,94.17,12.11,52.47,26.0,15.71,8.78,6.38,12.3,1.58,21.15,12.44,4.44,30.2,1.3,0.4,0.58,50.19,47.07,2.28,1,1,2,50.0,50.0,66.67,1,5,2,1,71.43,28.57,16.67,-1,5,4,4,55.56,44.44,44.44,0,1,3,4,25.0,75.0,80.0,1,1,2,3,33.33,66.67,75.0,1,3,3,7,50.0,50.0,70.0,4,0,4,5,0.0,100.0,100.0,1,4,4,4,50.0,50.0,50.0,0,1,1,1,50.0,50.0,50.0,0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,60.0,40.0,40.0,50.0,50.0,50.0,0.0,100.0,100.0,66.67,33.33,33.33,50.0,50.0,50.0,16,6.25,6.25,6.25,1,34.38,37.5,31.25,2,28.12,43.75,12.5,2,25.0,25.0,25.0,1,16.25,37.5,0.0,5,28.12,56.25,0.0,2,75.0,75.0,75.0,1,39.58,56.25,31.25,3,0.0,0.0,0.0,2,27.05,3.11,4.23,3.38,26.46,3.52,3.59,3.49,31.0,9.0,30.0,7.0,24.5,1.0,25.67,2.83,25.0,2.5,26.67,4.0,25.0,1.0,23.4,0.6,26.2,3.0,26.4,3.0,27.5,4.75,26.6,3.53,24.0,1.0,24.0,1.2,30.0,7.67,26.91,4.36,30.5,8.0,30.5,8.0,5.5,2.65,2.86,2.74,12.0,4.33,2.5,2.83,4.5,2.33,2.0,0.4,5.2,3.3,7.75,3.27,3.0,2.0,4.67,2.55,6.0,6.0,0.4372,-2.4287,-1.8972,1.5974,-0.7431,-1.1743,7,9,0,16,0.4375,0.7
NWE,2021,109.9,2.87,80.86,10.34,18.41,4.21,3.74,11.03,7.76,16.53,10.04,16.16,27.56,1.43,0.48,0.59,43.27,53.76,2.5,1,2,1,33.33,66.67,50.0,-1,4,2,2,66.67,33.33,33.33,0,5,4,2,55.56,44.44,28.57,-2,1,4,3,20.0,80.0,75.0,-1,2,2,4,50.0,50.0,66.67,2,2,8,5,20.0,80.0,71.43,-3,1,4,4,20.0,80.0,80.0,0,6,2,5,75.0,25.0,45.45,3,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,60.0,40.0,40.0,50.0,50.0,66.67,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,16,-6.25,-6.25,-6.25,1,34.38,62.5,6.25,2,9.38,18.75,0.0,2,31.25,31.25,31.25,1,13.75,43.75,-6.25,5,12.5,43.75,-6.25,3,2.08,6.25,0.0,3,4.17,18.75,-6.25,3,6.25,18.75,-6.25,2,27.41,2.52,4.64,2.77,27.24,3.43,4.3,3.34,23.0,0.0,29.5,6.0,25.5,2.0,26.17,3.5,26.5,4.0,26.86,4.29,26.0,4.0,26.5,4.0,27.8,5.0,26.7,3.4,28.33,5.67,27.56,4.33,28.33,5.67,27.56,4.56,26.0,3.0,26.77,3.85,31.5,9.0,31.5,9.0,7.64,3.23,3.73,3.76,14.0,7.5,4.0,3.33,7.0,3.57,3.0,2.25,7.2,4.3,8.33,3.67,10.33,5.11,8.0,2.38,6.5,6.5,-0.1974,-0.3873,-0.0977,2.0066,-0.0471,-0.3706,10,7,0,17,0.5882,-0.9
NWE,2022,99.91,1.05,77.39,12.48,8.93,3.2,2.13,18.63,11.64,14.61,12.96,13.61,20.07,1.17,1.27,0.7,50.22,46.63,3.14,2,0,1,100.0,0.0,33.33,1,3,3,2,50.0,50.0,40.0,-1,4,3,7,57.14,42.86,63.64,4,2,2,1,50.0,50.0,33.33,-1,3,3,2,50.0,50.0,40.0,-1,4,3,2,57.14,42.86,33.33,-1,3,2,4,60.0,40.0,57.14,2,3,8,5,27.27,72.73,62.5,-3,1,1,3,50.0,50.0,75.0,2,0.0,100.0,100.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,60.0,40.0,40.0,100.0,0.0,0.0,66.67,33.33,50.0,33.33,66.67,50.0,50.0,50.0,50.0,16,12.5,12.5,12.5,1,43.75,43.75,43.75,1,25.0,31.25,18.75,2,12.5,12.5,12.5,1,11.25,56.25,-6.25,5,2.08,12.5,-6.25,3,18.75,50.0,-6.25,4,18.75,37.5,0.0,2,0.0,6.25,-6.25,2,27.86,2.71,5.05,2.96,27.21,3.66,4.07,3.65,24.0,1.0,28.0,4.67,25.0,3.0,23.8,1.2,27.5,5.0,27.09,4.45,28.0,6.0,27.33,4.33,27.0,3.8,28.3,4.4,29.33,6.67,27.12,3.88,28.0,5.25,27.55,4.64,28.5,6.0,26.2,3.2,30.5,7.0,27.5,3.75,6.29,2.39,2.9,3.08,8.0,3.33,3.0,2.6,5.0,1.73,4.0,2.0,6.0,3.9,8.33,4.0,7.75,3.91,4.5,2.5,6.0,3.5,0.2827,0.7823,0.5935,1.5871,-0.6485,-1.0912,8,9,0,17,0.4706,1.0
NWE,2023,98.69,0.24,54.58,29.38,13.89,3.6,2.42,10.09,15.58,17.67,14.15,14.88,18.75,0.7,1.47,0.68,49.37,47.78,2.86,2,1,1,66.67,33.33,33.33,0,2,3,3,40.0,60.0,60.0,0,4,7,4,36.36,63.64,50.0,-3,2,1,2,66.67,33.33,50.0,1,2,3,10,40.0,60.0,83.33,7,4,2,5,66.67,33.33,55.56,3,4,3,6,57.14,42.86,60.0,3,6,2,8,75.0,25.0,57.14,6,1,3,0,25.0,75.0,0.0,-3,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,80.0,20.0,20.0,100.0,0.0,0.0,50.0,50.0,33.33,100.0,0.0,33.33,50.0,50.0,50.0,17,35.29,35.29,35.29,1,29.41,29.41,29.41,1,47.06,70.59,23.53,2,38.23,41.18,35.29,2,25.88,52.94,0.0,5,17.65,29.41,0.0,3,9.8,17.65,5.88,3,45.1,64.71,17.65,3,5.88,11.76,0.0,2,27.95,2.15,5.09,2.65,26.89,3.35,3.81,3.36,25.0,2.0,24.67,1.0,25.0,2.0,26.6,4.2,29.0,7.0,26.75,4.88,28.5,5.5,28.5,5.25,27.4,4.0,27.77,3.85,30.33,7.67,27.6,4.4,26.67,4.0,26.6,3.9,29.0,6.33,26.27,3.2,27.5,4.5,25.0,1.0,5.0,2.79,2.46,2.56,3.0,1.0,4.0,2.0,2.5,1.75,1.5,1.5,3.6,2.08,8.33,3.6,9.0,3.8,3.67,2.6,7.0,0.0,1.8515,-0.6913,-1.1955,-0.7836,-2.2175,-2.4004,4,13,0,17,0.2353,-0.2
NWE,2024,89.9,14.27,50.9,12.64,23.88,7.79,4.56,13.31,4.41,17.94,14.37,14.26,21.65,0.6,0.42,0.71,48.0,50.27,1.72,0,3,3,0.0,100.0,100.0,0,2,3,2,40.0,60.0,50.0,-1,4,4,4,50.0,50.0,50.0,0,1,3,4,25.0,75.0,80.0,1,2,10,10,16.67,83.33,83.33,0,5,4,3,55.56,44.44,37.5,-1,2,8,10,20.0,80.0,83.33,2,3,11,3,21.43,78.57,50.0,-8,0,1,6,0.0,100.0,100.0,5,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,20.0,80.0,80.0,33.33,66.67,66.67,66.67,33.33,33.33,33.33,66.67,66.67,50.0,50.0,50.0,17,29.41,29.41,29.41,1,17.65,17.65,17.65,1,35.3,47.06,23.53,2,29.41,52.94,5.88,2,24.71,41.18,0.0,5,9.8,23.53,0.0,3,27.45,70.59,5.88,3,23.53,47.06,5.88,3,35.3,47.06,23.53,2,26.64,2.68,3.68,2.64,26.28,2.58,3.11,2.67,22.0,0.0,26.0,2.67,26.0,3.0,25.75,2.75,25.5,4.0,25.25,2.88,30.0,8.0,27.2,3.8,26.0,2.6,26.25,2.75,28.33,4.33,26.8,3.3,26.67,4.0,26.53,3.8,26.33,3.67,25.0,2.0,26.5,2.5,26.5,3.0,5.18,1.89,2.2,2.43,8.0,3.0,5.0,2.75,4.0,1.75,5.0,2.0,4.4,2.0,6.67,2.8,6.0,1.73,5.67,2.5,3.0,2.83,-0.2337,0.1222,0.2726,-1.1718,-0.7218,-1.0113,4,13,0,17,0.2353,-0.6
NYG,2011,103.89,-3.01,101.15,0.24,2.5,14.47,9.53,5.45,1.22,21.43,19.96,9.86,15.08,1.2,0.69,0.74,52.09,44.9,2.62,1,1,0,50.0,50.0,0.0,-1,3,1,2,75.0,25.0,40.0,1,6,4,3,60.0,40.0,33.33,-1,3,1,0,75.0,25.0,0.0,-1,1,5,5,16.67,83.33,83.33,0,2,3,3,40.0,60.0,60.0,0,2,6,5,25.0,75.0,71.43,-1,3,6,5,33.33,66.67,62.5,-1,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,40.0,60.0,60.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,50.0,16,0.0,0.0,0.0,1,43.75,43.75,43.75,1,21.88,37.5,6.25,2,25.0,31.25,18.75,2,15.0,37.5,0.0,5,28.12,31.25,25.0,2,18.75,18.75,18.75,1,16.67,43.75,0.0,3,3.12,6.25,0.0,2,27.41,3.0,4.82,2.74,26.93,3.25,4.03,3.11,30.0,7.0,30.0,7.0,25.0,4.0,25.2,2.8,24.0,2.5,26.22,3.78,24.5,1.5,24.33,1.67,29.6,6.6,27.89,4.78,25.5,3.5,27.3,4.3,29.0,6.0,25.29,2.29,30.0,6.67,27.5,4.6,27.0,4.5,27.0,4.5,6.59,3.17,3.43,3.58,15.0,15.0,7.0,3.2,7.0,3.11,3.0,2.33,7.0,4.22,7.75,3.8,6.0,2.57,4.67,1.7,5.0,5.0,0.0374,-0.4931,-0.4875,0.7875,0.6493,0.6937,9,7,0,16,0.5625,2.0
NYG,2012,103.63,-3.63,94.51,5.1,4.02,8.11,6.94,4.46,3.5,18.53,20.53,10.98,23.15,1.28,1.18,0.89,41.54,54.66,3.35,1,0,1,100.0,0.0,50.0,1,3,2,4,60.0,40.0,57.14,2,5,4,1,55.56,44.44,16.67,-3,2,1,1,66.67,33.33,33.33,0,3,3,2,50.0,50.0,40.0,-1,0,5,4,0.0,100.0,100.0,-1,5,2,2,71.43,28.57,28.57,0,3,5,2,37.5,62.5,40.0,-3,2,0,1,100.0,0.0,33.33,1,100.0,0.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,60.0,40.0,40.0,50.0,50.0,50.0,0.0,100.0,100.0,33.33,66.67,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,28.12,31.25,25.0,2,15.62,31.25,0.0,2,0.0,0.0,0.0,1,10.0,43.75,0.0,5,9.38,12.5,6.25,2,6.25,6.25,6.25,1,15.62,31.25,0.0,2,15.62,31.25,0.0,2,27.45,2.92,4.95,2.59,26.62,3.22,3.65,3.04,31.0,8.0,32.0,9.0,25.0,3.0,25.0,2.43,25.0,2.5,24.67,2.33,25.0,4.0,25.33,3.33,29.8,6.6,28.2,4.4,26.5,4.5,27.0,4.22,29.0,7.0,25.57,2.14,26.5,4.0,25.0,2.38,27.5,4.5,27.0,4.33,7.41,3.39,3.77,3.69,16.0,8.0,6.0,2.86,10.0,5.33,7.0,2.33,8.6,5.2,6.75,3.89,7.0,2.29,5.0,2.0,6.0,4.67,0.1046,-2.0461,-2.1398,1.415,0.1191,0.3914,9,7,0,16,0.5625,0.9
NYG,2013,103.17,-2.29,75.0,20.74,7.12,17.38,6.17,7.13,2.35,17.95,16.35,10.23,18.86,0.49,1.44,0.82,50.98,45.44,2.74,1,1,1,50.0,50.0,50.0,0,4,3,5,57.14,42.86,55.56,2,4,2,2,66.67,33.33,33.33,0,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,1,3,5,25.0,75.0,83.33,2,3,4,3,42.86,57.14,50.0,-1,0,5,6,0.0,100.0,100.0,1,1,2,2,33.33,66.67,66.67,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,60.0,40.0,40.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,53.12,56.25,50.0,2,15.62,25.0,6.25,2,12.5,12.5,12.5,1,17.5,56.25,0.0,5,21.88,37.5,6.25,2,31.25,31.25,31.25,1,18.75,37.5,0.0,2,18.75,37.5,0.0,2,27.64,2.92,4.82,2.86,26.92,3.24,3.81,3.18,32.0,9.0,30.0,6.5,26.5,3.0,25.89,2.89,26.0,3.5,24.67,2.33,28.0,4.0,26.67,2.67,28.0,4.6,28.0,3.82,29.25,6.75,27.18,4.82,28.0,6.0,26.67,3.5,26.0,4.0,26.38,3.5,27.0,4.5,27.33,4.33,5.82,2.56,2.91,2.84,7.0,3.5,1.5,1.0,6.0,3.0,3.0,1.33,5.0,2.82,7.75,3.64,6.0,1.83,6.0,2.62,9.0,7.67,2.5431,-0.4345,-0.3935,0.2901,0.5843,0.4965,7,9,0,16,0.4375,0.2
NYG,2014,99.2,0.06,63.87,25.6,9.51,16.02,4.09,9.87,2.3,21.0,14.17,7.38,20.78,1.02,1.5,0.87,53.28,42.33,3.4,1,1,1,50.0,50.0,50.0,0,3,6,4,33.33,66.67,57.14,-2,4,2,4,66.67,33.33,50.0,2,1,2,1,33.33,66.67,50.0,-1,2,4,5,33.33,66.67,71.43,1,2,4,4,33.33,66.67,66.67,0,3,3,6,50.0,50.0,66.67,3,1,5,6,16.67,83.33,85.71,1,1,2,2,33.33,66.67,66.67,0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,43.75,43.75,43.75,1,25.0,31.25,18.75,2,34.38,43.75,25.0,2,3.75,12.5,0.0,5,15.62,31.25,0.0,2,12.5,12.5,12.5,1,28.12,50.0,6.25,2,21.88,43.75,0.0,2,27.36,3.42,4.41,3.03,26.68,3.19,3.51,2.99,33.0,10.0,28.5,5.5,29.0,5.0,25.86,2.86,22.5,1.0,25.0,2.38,28.5,3.5,28.5,3.5,26.2,2.8,27.36,3.36,27.75,5.75,26.36,3.73,29.0,6.0,26.0,3.0,26.5,4.5,26.3,3.3,30.5,7.5,29.33,6.33,6.55,2.58,2.91,3.09,13.0,6.5,6.0,1.57,9.5,3.12,3.5,3.5,7.8,3.91,6.5,3.45,7.0,1.33,4.5,1.9,5.0,4.33,-0.0161,-0.3363,0.0551,0.6299,-0.0606,0.4843,6,10,0,16,0.375,-0.4
NYG,2015,89.56,10.53,54.92,23.75,10.89,11.88,5.78,11.85,1.74,20.48,17.83,9.17,17.41,1.05,1.1,1.06,51.74,44.41,3.21,2,0,0,100.0,0.0,0.0,0,3,4,1,42.86,57.14,25.0,-3,3,5,5,37.5,62.5,62.5,0,2,0,4,100.0,0.0,66.67,4,1,6,3,14.29,85.71,75.0,-3,2,4,6,33.33,66.67,75.0,2,2,7,6,22.22,77.78,75.0,-1,1,6,6,14.29,85.71,85.71,0,0,3,2,0.0,100.0,100.0,-1,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,0.0,0.0,0.0,1,3.12,6.25,0.0,2,53.12,56.25,50.0,2,13.75,31.25,6.25,5,40.62,50.0,31.25,2,43.75,43.75,43.75,1,21.88,37.5,6.25,2,12.5,25.0,0.0,2,26.77,3.74,4.05,3.3,26.3,3.33,3.29,3.08,34.0,11.0,29.5,6.0,30.0,6.0,25.5,3.0,23.5,2.0,25.12,2.62,25.5,1.0,25.67,1.5,25.2,2.6,26.0,2.56,28.25,6.0,26.0,3.54,30.0,6.0,27.38,3.5,27.5,5.5,26.4,4.0,26.0,4.0,26.0,4.0,6.05,3.11,2.81,3.12,14.0,7.0,8.0,4.25,10.0,3.38,3.0,1.33,7.2,4.89,4.0,1.92,4.0,1.25,6.5,2.2,4.5,4.5,0.085,-0.6065,-1.2736,0.3254,0.9129,1.0682,6,10,0,16,0.375,-2.2
NYG,2016,99.76,8.0,81.98,7.96,9.82,16.53,6.31,8.9,1.98,13.36,21.88,10.3,16.52,1.25,1.28,0.73,47.08,48.71,3.25,1,1,0,50.0,50.0,0.0,-1,3,1,2,75.0,25.0,40.0,1,2,6,4,25.0,75.0,66.67,-2,2,4,1,33.33,66.67,33.33,-3,2,2,3,50.0,50.0,60.0,1,3,5,3,37.5,62.5,50.0,-2,2,6,5,25.0,75.0,71.43,-1,1,6,7,14.29,85.71,87.5,1,1,1,1,50.0,50.0,50.0,0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,66.67,50.0,50.0,0.0,60.0,40.0,40.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,25.0,25.0,25.0,1,8.33,25.0,0.0,3,37.5,37.5,37.5,1,10.0,31.25,0.0,5,12.5,25.0,0.0,2,31.25,31.25,31.25,1,18.75,31.25,6.25,2,9.38,18.75,0.0,2,26.14,3.5,3.5,2.99,26.43,3.43,3.33,3.13,35.0,12.0,35.0,12.0,31.0,7.0,26.6,3.4,25.67,2.67,25.83,2.5,25.0,1.0,25.67,1.33,25.0,2.6,26.1,2.9,26.25,4.25,25.0,2.6,28.0,5.0,27.57,4.14,24.5,2.0,25.91,2.91,23.0,0.5,23.0,0.5,7.32,3.66,3.52,3.91,9.0,9.0,5.0,2.6,6.33,3.33,3.0,1.67,5.4,3.0,11.25,5.2,5.0,1.86,8.5,3.18,9.5,9.5,0.5817,-1.5184,-0.5716,1.1777,-0.3214,-0.7076,11,5,0,16,0.6875,0.5
