Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
CIN,2015,27.23,3.07,4.77,2.79,26.53,3.2,3.71,3.06,28.0,4.0,26.5,2.5,23.0,1.0,25.25,2.75,26.0,3.5,25.8,3.2,24.5,1.5,25.0,2.0,27.2,4.6,26.44,3.67,28.0,6.25,27.89,5.0,28.0,6.0,25.0,2.6,29.0,6.5,25.89,3.0,28.5,5.5,28.5,5.5,2025-08-16 09:24:20
CIN,2016,27.59,3.02,5.05,2.8,26.83,3.47,3.86,3.32,29.0,5.0,27.5,3.0,24.0,2.0,26.25,3.75,29.0,5.5,25.17,2.17,24.5,1.5,26.0,3.0,27.2,4.4,26.89,3.89,29.0,7.25,28.56,5.56,29.0,7.0,24.6,2.2,30.0,7.5,26.22,3.11,25.5,3.5,25.5,3.5,2025-08-16 09:24:20
CIN,2017,27.55,2.99,5.05,2.95,25.7,3.31,3.0,3.12,30.0,6.0,28.5,4.0,25.0,3.0,23.17,1.17,27.0,4.33,24.86,2.29,25.0,2.0,26.17,3.33,26.6,4.0,26.09,3.36,29.75,7.75,26.62,4.38,27.0,4.0,23.0,0.67,31.0,8.5,26.38,3.38,26.5,4.5,25.67,3.33,2025-08-16 09:24:20
CIN,2018,26.45,3.02,4.05,2.92,25.64,3.03,2.83,2.83,31.0,7.0,28.0,4.0,22.0,1.0,24.17,1.67,26.67,3.67,24.29,2.14,25.0,3.0,26.86,3.29,25.8,3.4,25.91,3.18,28.25,6.5,26.4,3.6,26.0,4.0,24.38,2.0,27.5,3.5,25.38,2.0,24.0,2.5,24.0,2.5,2025-08-16 09:24:20
CIN,2019,26.0,3.22,3.73,3.01,25.95,3.15,3.14,2.96,32.0,8.0,28.5,4.0,23.0,2.0,24.4,2.4,23.67,2.0,23.88,1.5,26.0,4.0,27.17,4.0,26.2,4.2,26.09,3.64,26.8,4.6,26.0,3.0,0.0,0.0,25.6,2.8,28.0,4.0,26.3,3.0,25.0,3.5,25.0,3.5,2025-08-16 09:24:20
CIN,2020,25.95,2.94,3.5,2.72,26.09,3.2,3.26,2.94,24.0,0.0,26.0,0.67,29.0,7.0,25.4,3.4,26.5,4.5,25.56,3.11,24.5,2.0,27.8,4.6,24.8,2.8,25.38,2.62,27.0,4.5,26.85,4.31,24.0,1.0,23.67,0.67,26.5,2.5,26.14,3.0,24.5,3.0,24.5,3.0,2025-08-16 09:24:20
CIN,2021,26.05,2.59,3.45,2.2,26.09,3.15,3.21,2.79,25.0,1.0,27.0,1.5,25.0,4.0,24.67,2.33,21.5,0.5,24.88,2.75,26.5,4.0,28.6,4.8,28.0,4.4,25.58,2.92,26.75,4.0,26.85,3.85,25.0,2.0,24.82,1.82,26.33,4.33,26.85,4.15,25.5,4.0,25.5,4.0,2025-08-16 09:24:20
CIN,2022,26.59,1.89,4.05,1.89,26.0,3.03,3.14,2.83,26.0,2.0,28.0,2.5,26.0,5.0,25.75,3.5,24.33,3.0,25.75,3.25,29.0,4.0,26.5,2.5,26.8,3.8,25.3,2.7,27.5,4.75,24.91,2.18,26.0,3.0,25.17,2.17,27.0,5.5,25.86,3.43,26.5,5.0,26.75,4.75,2025-08-16 09:24:20
CIN,2023,26.73,2.16,4.0,2.12,25.98,2.28,3.02,2.24,27.0,3.0,29.0,4.0,27.0,6.0,25.5,3.0,25.33,4.0,25.44,2.33,27.0,4.0,27.0,3.5,27.2,4.2,26.62,3.88,28.5,5.75,25.9,3.5,27.0,4.0,26.0,2.83,25.33,2.33,25.86,3.43,25.5,2.5,24.5,1.5,2025-08-16 09:24:20
CIN,2024,26.68,2.57,3.86,2.59,25.96,2.61,2.88,2.75,28.0,4.0,28.0,2.5,24.0,1.0,25.2,2.6,24.5,3.5,25.12,1.88,26.0,2.5,26.67,2.67,27.2,4.4,26.58,3.42,27.75,4.75,26.23,3.69,28.0,5.0,25.25,2.5,24.5,1.0,25.5,2.75,27.5,6.0,25.6,2.8,2025-08-16 09:24:20
CLE,2010,27.64,3.3,4.36,3.3,27.55,3.27,4.23,3.24,24.0,0.0,29.67,5.33,24.0,2.0,25.71,2.43,24.67,2.33,25.78,2.67,30.0,6.0,29.67,6.0,29.2,5.6,28.44,4.78,27.33,3.67,28.33,5.33,29.75,6.75,27.3,4.3,28.0,5.5,27.0,4.0,26.5,2.0,26.67,2.33,2025-08-16 09:24:15
CLE,2011,26.36,3.2,3.32,2.95,26.22,3.45,2.83,3.22,25.0,1.0,28.0,3.5,25.0,3.0,24.71,0.86,23.5,1.0,24.5,2.17,28.5,4.5,27.0,3.4,26.4,2.8,27.33,3.44,24.25,2.0,24.91,1.45,28.0,5.0,24.4,1.4,27.0,5.0,25.43,2.86,27.5,4.0,27.0,4.0,2025-08-16 09:24:15
CLE,2012,25.82,3.23,2.82,2.81,25.82,3.36,2.72,3.16,29.0,0.0,27.0,1.5,22.0,0.0,24.8,2.0,22.0,0.5,24.43,2.0,28.0,4.5,27.25,4.0,26.0,2.8,25.75,2.38,25.25,2.5,25.64,2.36,29.0,6.0,26.2,3.2,28.0,6.0,25.2,2.8,26.5,3.5,26.5,3.5,2025-08-16 09:24:15
CLE,2013,26.23,2.47,3.36,1.89,25.47,2.7,2.25,2.45,32.0,7.0,28.75,3.75,27.0,4.0,25.67,2.5,23.0,1.5,24.57,1.43,26.5,3.5,25.0,1.4,27.0,3.8,26.6,3.2,26.67,3.67,25.11,1.78,26.5,3.5,25.22,2.22,24.0,2.5,23.56,1.22,25.0,2.0,25.0,2.0,2025-08-16 09:24:15
CLE,2014,26.77,2.72,3.86,2.8,25.91,2.71,2.82,2.82,29.0,5.0,24.67,1.67,23.0,0.0,24.29,0.86,29.0,5.5,25.56,2.44,26.0,3.0,27.5,4.0,26.8,3.6,27.0,3.44,27.33,4.33,25.82,2.36,27.75,4.5,26.11,3.44,25.0,3.5,24.11,1.56,26.5,5.0,28.33,6.33,2025-08-16 09:24:15
CLE,2015,28.23,3.87,5.27,3.74,26.11,3.31,3.16,3.28,36.0,13.0,28.33,5.0,22.0,1.0,24.29,1.29,27.5,3.5,26.44,3.44,29.5,6.0,27.5,4.0,28.2,5.0,26.38,3.5,28.0,5.67,26.22,3.22,28.0,5.0,26.38,3.5,28.5,4.5,24.91,2.09,27.5,6.0,27.5,6.0,2025-08-16 09:24:15
CLE,2016,25.64,2.77,2.95,2.77,25.35,3.13,2.39,2.92,23.0,0.0,28.8,5.6,23.0,2.0,23.25,1.25,24.5,2.5,24.29,1.57,27.5,4.5,25.2,2.0,27.4,4.4,26.0,2.73,23.67,1.0,24.7,1.8,26.0,3.25,25.0,2.43,26.5,4.5,26.14,3.29,24.5,1.0,24.0,1.0,2025-08-16 09:24:15
CLE,2017,24.45,2.02,1.91,1.9,24.65,2.26,1.77,2.1,21.0,0.0,23.33,0.67,24.0,2.0,23.6,1.2,23.0,1.0,24.67,2.33,25.0,1.0,24.25,0.75,26.0,2.6,26.62,3.0,23.25,1.0,24.09,1.45,24.0,1.0,23.4,1.0,28.5,6.0,24.9,1.8,23.0,0.5,23.33,0.67,2025-08-16 09:24:15
CLE,2018,25.14,2.77,2.32,1.91,25.34,2.35,2.36,2.06,23.0,0.0,26.0,3.5,23.0,0.0,24.75,1.75,23.5,2.0,25.0,2.5,27.0,2.5,26.5,3.25,27.0,4.4,26.22,3.0,24.0,1.25,24.7,1.6,25.0,2.0,24.0,1.0,24.5,2.0,25.15,2.38,24.5,2.0,24.5,2.0,2025-08-16 09:24:15
CLE,2019,26.0,2.45,3.5,2.41,25.24,2.28,2.3,2.1,24.0,1.0,26.0,1.0,24.0,1.0,23.75,1.25,27.0,5.0,24.62,2.5,26.5,3.5,24.75,2.25,27.2,4.2,26.6,3.4,26.75,4.25,25.77,2.31,26.0,3.0,24.6,1.7,23.33,1.33,25.11,2.22,28.5,6.5,26.67,4.33,2025-08-16 09:24:15
CLE,2020,26.41,2.92,3.91,2.64,25.63,2.7,2.8,2.52,25.0,2.0,28.5,4.5,25.0,2.0,25.33,2.0,28.0,6.0,25.6,2.9,24.0,2.0,24.0,2.0,26.2,3.6,25.5,2.5,27.75,5.25,26.5,3.8,27.0,4.0,25.4,3.6,25.5,3.5,25.22,2.11,30.0,7.0,26.2,3.2,2025-08-16 09:24:15
CLE,2021,26.17,2.95,4.04,2.75,25.68,3.0,3.0,2.81,26.0,3.0,28.33,4.67,26.0,3.0,26.17,3.0,25.5,4.0,25.22,2.89,26.0,4.5,24.6,2.6,27.2,4.6,26.0,2.83,27.5,5.25,25.77,3.23,29.0,7.0,25.0,3.14,22.5,1.5,25.25,2.42,25.0,3.5,24.5,2.25,2025-08-16 09:24:15
CLE,2022,26.09,2.51,4.05,2.28,25.49,2.47,2.92,2.37,30.0,6.0,28.5,5.5,27.0,4.0,25.8,3.2,25.5,4.5,23.89,2.0,25.0,3.5,26.0,4.0,27.4,5.0,27.18,4.27,26.75,4.75,25.17,2.33,28.0,6.0,26.2,3.3,23.5,2.5,23.88,2.12,25.5,3.0,24.8,1.4,2025-08-16 09:24:15
CLE,2023,26.82,2.61,4.5,2.41,26.72,3.64,3.89,3.25,28.0,6.0,29.6,5.8,24.0,1.0,26.0,3.33,26.0,5.0,25.75,3.62,26.0,4.5,27.67,4.67,27.6,5.0,27.23,4.23,28.5,5.75,26.91,4.0,28.0,6.0,25.5,3.0,24.5,3.5,23.71,1.71,26.5,3.0,27.14,4.0,2025-08-16 09:24:15
CLE,2024,28.36,2.98,6.0,2.54,26.81,3.18,3.96,3.14,30.0,9.0,27.25,4.75,29.0,6.0,26.5,3.33,24.5,3.5,25.36,2.91,30.0,6.5,28.0,4.6,30.4,7.8,27.23,4.69,31.0,8.25,27.35,4.53,25.0,3.0,26.33,3.17,25.5,4.0,25.0,2.5,27.5,4.0,28.0,4.6,2025-08-16 09:24:15
CLT,2010,26.95,3.67,4.27,3.74,26.0,3.48,2.88,3.49,34.0,12.0,34.0,12.0,23.0,1.0,25.12,2.0,28.0,5.5,25.33,1.78,24.0,1.0,26.25,2.75,28.4,5.4,26.5,3.2,27.75,4.75,25.6,2.6,30.0,7.0,25.8,2.6,25.0,3.0,25.5,2.62,26.5,4.5,26.5,4.5,2025-08-16 09:24:19
CLT,2011,27.14,3.64,4.05,3.72,26.43,3.71,3.24,3.71,26.0,2.0,31.0,8.0,28.0,5.0,24.71,1.57,29.0,6.5,27.0,4.0,28.0,4.5,26.2,2.8,28.2,4.8,26.92,3.42,28.5,5.5,26.5,3.58,24.0,1.0,26.0,3.11,24.0,2.0,24.67,1.25,25.5,2.5,25.5,2.5,2025-08-16 09:24:19
CLT,2012,26.95,3.21,3.82,3.39,25.97,3.0,2.59,3.03,23.0,0.0,23.0,0.0,22.0,0.0,25.17,2.33,31.0,7.5,26.14,2.57,23.0,0.0,23.6,0.2,26.8,3.2,26.8,3.0,29.0,5.33,26.18,2.73,28.5,5.5,26.55,2.82,25.0,2.5,24.64,1.82,27.5,5.0,27.5,5.0,2025-08-16 09:24:19
CLT,2013,27.18,3.0,4.14,3.11,26.3,3.51,3.12,3.35,24.0,1.0,31.0,7.5,24.5,1.0,24.9,2.1,25.0,2.5,25.71,3.14,25.0,1.0,23.83,0.83,26.6,3.6,26.18,2.73,31.0,8.0,26.64,3.18,28.25,4.75,26.7,3.1,26.5,4.0,25.91,3.09,29.0,6.5,29.0,6.5,2025-08-16 09:24:19
CLT,2014,27.18,3.72,4.14,3.63,26.88,3.92,3.63,3.79,25.0,2.0,32.0,8.5,24.0,2.0,25.2,2.4,30.5,7.5,27.17,5.0,25.0,2.0,24.75,2.0,25.0,2.0,26.17,2.25,29.0,5.75,26.44,3.33,31.0,8.0,26.8,3.5,27.5,5.0,26.22,3.11,29.5,7.0,29.67,7.0,2025-08-16 09:24:19
CLT,2015,28.82,4.31,5.77,4.4,27.01,4.11,3.83,4.06,40.0,16.0,30.4,7.4,32.0,10.0,25.71,3.14,30.0,7.5,25.17,3.0,26.0,3.0,25.0,2.0,25.8,2.4,26.78,3.22,26.5,3.5,25.56,2.22,29.0,3.0,26.5,2.62,28.5,6.0,26.0,2.75,31.5,9.0,31.5,9.0,2025-08-16 09:24:19
CLT,2016,27.64,3.82,4.73,4.1,26.56,4.01,3.46,3.95,27.0,4.0,28.0,3.5,33.0,11.0,27.25,4.75,25.0,3.0,23.71,1.43,26.0,3.5,26.5,3.5,24.8,1.6,25.3,1.5,28.0,5.0,25.88,2.75,31.0,7.75,26.93,3.93,27.5,4.5,26.0,3.17,29.5,6.5,29.67,6.67,2025-08-16 09:24:19
CLT,2017,26.64,2.84,3.68,2.87,25.51,3.51,2.51,3.24,25.0,1.0,27.5,2.5,34.0,12.0,26.2,4.0,27.33,4.0,25.33,2.56,27.0,4.0,25.0,1.25,26.0,2.4,25.31,1.77,27.0,4.33,25.44,2.56,26.0,3.75,24.92,2.15,28.5,5.5,25.36,2.55,23.0,0.5,22.67,0.67,2025-08-16 09:24:19
CLT,2018,25.86,3.17,3.14,2.55,25.88,3.58,2.87,3.36,29.0,6.0,27.5,4.0,22.0,1.0,24.67,2.17,27.0,4.0,25.86,2.57,25.0,4.0,26.2,3.4,25.0,2.4,26.33,3.42,29.75,6.0,25.33,2.22,23.0,1.0,24.57,1.71,24.67,1.67,25.29,2.14,24.0,2.0,24.0,2.0,2025-08-16 09:24:19
CLT,2019,26.27,2.76,3.5,2.54,25.88,3.76,2.84,3.46,27.0,3.0,30.5,6.5,23.0,2.0,24.0,1.75,26.67,3.33,25.2,2.4,29.0,6.0,27.5,3.75,26.0,3.4,26.29,3.43,28.75,5.75,27.2,4.1,24.0,2.0,24.33,1.33,26.5,3.5,24.89,1.56,25.0,3.0,24.33,2.0,2025-08-16 09:24:19
CLT,2020,27.0,4.12,4.27,3.88,26.07,3.22,3.22,3.09,39.0,16.0,33.5,10.0,21.0,0.0,23.75,1.75,26.67,3.33,24.56,1.89,30.0,7.0,26.4,3.0,27.0,4.4,27.54,4.46,28.5,5.5,26.18,3.55,25.0,3.0,25.0,1.88,27.5,5.0,26.4,3.7,23.0,0.5,23.0,0.5,2025-08-16 09:24:19
CLT,2021,27.38,2.99,4.67,2.74,26.18,2.79,3.21,2.47,29.0,5.0,25.33,2.0,22.0,1.0,24.2,2.2,27.67,4.33,25.0,2.44,31.0,8.0,27.33,3.67,27.4,5.0,26.7,3.7,27.0,4.33,25.25,2.58,25.0,2.0,25.88,2.62,28.5,6.0,27.46,4.23,29.5,6.5,27.5,4.25,2025-08-16 09:24:19
CLT,2022,26.82,3.49,4.27,3.47,25.87,2.84,2.91,2.87,37.0,14.0,31.33,8.33,23.0,2.0,25.0,2.25,24.0,1.67,24.38,1.88,29.0,4.0,25.5,1.5,26.0,3.0,26.86,3.86,27.0,4.5,25.67,2.92,0.0,0.0,24.62,1.5,27.67,5.67,26.71,3.57,28.0,6.0,25.0,2.4,2025-08-16 09:24:19
CLT,2023,26.52,2.06,3.67,2.18,25.66,2.34,2.69,2.14,27.0,4.0,24.33,2.0,26.0,3.0,24.14,1.86,23.67,1.33,25.25,2.38,0.0,0.0,26.0,2.0,27.0,4.0,26.36,2.91,28.0,5.25,26.55,3.82,27.0,5.0,24.88,2.25,26.5,3.5,25.25,2.12,25.0,2.0,24.25,1.5,2025-08-16 09:24:19
CLT,2024,26.5,2.97,3.95,2.54,26.44,3.15,3.59,3.02,22.0,1.0,30.5,8.5,25.0,4.0,24.5,2.25,24.33,2.0,25.0,2.86,31.0,6.0,27.0,2.75,27.6,4.4,26.33,3.33,28.0,5.25,27.33,4.42,29.0,5.0,25.17,2.17,25.33,3.33,26.11,3.56,24.5,3.0,25.6,3.2,2025-08-16 09:24:19
CRD,2010,28.09,3.64,5.14,3.8,26.7,3.65,3.47,3.38,27.0,4.0,25.25,1.25,24.0,2.0,24.43,1.86,27.0,4.5,25.0,1.57,27.0,4.0,26.0,2.67,27.8,4.6,28.12,4.75,29.67,7.0,26.56,3.67,30.75,7.25,28.0,4.75,24.5,1.5,25.0,2.67,29.5,7.0,29.5,7.0,2025-08-16 09:24:15
CRD,2011,26.86,3.54,4.09,3.29,27.59,3.89,4.19,3.61,27.0,4.0,26.0,2.0,23.0,1.0,25.5,3.0,25.5,4.0,26.14,2.43,28.0,5.0,26.75,4.0,27.8,4.4,28.38,4.75,26.33,3.67,27.86,4.43,29.0,5.25,28.38,5.0,24.0,2.5,25.38,2.88,28.5,6.0,28.67,6.0,2025-08-16 09:24:15
CRD,2012,27.23,3.49,4.45,3.13,26.94,3.74,3.84,3.57,24.0,2.0,25.5,2.5,24.0,3.0,24.57,2.0,26.5,5.0,25.2,2.8,26.5,3.5,26.83,3.83,28.2,4.6,26.6,3.2,27.33,4.67,28.11,4.56,27.5,3.75,28.17,4.33,24.5,3.0,25.33,2.89,31.5,9.0,31.5,9.0,2025-08-16 09:24:15
CRD,2013,28.09,3.88,5.14,3.45,26.95,3.85,3.72,3.51,34.0,9.0,34.0,9.0,26.0,5.0,24.4,1.8,27.0,5.0,25.17,2.17,26.0,2.5,26.0,2.4,28.2,4.6,27.44,3.89,28.33,5.67,26.71,3.57,30.25,7.25,27.42,4.0,24.5,3.0,25.0,2.56,28.0,4.5,27.67,4.33,2025-08-16 09:24:15
CRD,2014,27.68,3.14,4.91,3.05,26.58,3.94,3.6,3.74,30.0,6.0,28.25,4.5,27.5,3.5,25.38,2.62,28.0,6.0,25.57,2.86,26.0,3.0,25.33,1.0,27.4,4.0,26.25,2.88,29.67,6.67,27.67,4.67,28.33,6.0,26.8,3.8,27.0,5.33,26.8,4.6,25.0,3.0,23.5,1.75,2025-08-16 09:24:15
CRD,2015,27.68,3.46,4.73,3.3,26.97,3.88,3.88,3.7,36.0,11.0,33.5,9.0,30.0,7.0,25.6,2.6,28.5,6.0,26.33,3.17,28.0,3.0,26.33,2.33,27.6,4.4,27.25,3.62,28.0,5.0,28.0,5.0,25.75,3.25,26.1,3.1,26.5,5.0,25.5,3.25,26.0,4.0,26.0,4.0,2025-08-16 09:24:15
CRD,2016,27.14,3.27,4.45,3.05,26.13,3.09,3.03,2.9,37.0,12.0,34.5,10.0,25.0,1.0,26.6,3.6,28.67,6.0,27.38,3.62,28.0,6.0,26.5,2.5,27.4,3.8,26.42,2.83,27.67,5.33,26.1,3.4,25.33,3.0,24.73,1.91,25.67,3.67,25.3,2.6,24.0,3.0,24.0,3.0,2025-08-16 09:24:15
CRD,2017,29.23,4.13,6.55,3.76,27.59,4.21,4.5,4.17,38.0,13.0,33.0,9.33,32.0,10.0,27.43,4.43,30.5,8.5,26.56,3.11,27.0,5.0,27.75,4.25,27.8,4.2,27.58,4.0,29.67,6.67,26.38,3.38,28.25,6.0,26.44,3.89,30.5,8.0,27.38,4.38,28.0,6.5,25.67,4.33,2025-08-16 09:24:15
CRD,2018,27.14,3.81,4.82,3.95,26.44,3.64,3.43,3.77,21.0,0.0,27.0,4.33,27.0,3.0,25.25,2.0,27.0,5.0,24.75,2.5,30.0,8.0,27.0,4.0,27.4,4.8,26.31,2.81,27.75,5.0,26.23,2.92,29.0,7.0,26.57,3.14,27.0,5.0,26.08,3.38,28.0,6.5,28.0,6.5,2025-08-16 09:24:15
CRD,2019,27.41,4.36,5.0,4.41,26.57,3.67,3.83,3.69,22.0,0.0,24.0,1.5,25.0,3.0,27.0,3.8,29.5,8.0,26.0,3.7,27.5,6.0,26.67,4.67,28.8,4.8,27.44,3.89,28.0,5.33,26.7,4.0,30.0,7.25,27.5,4.17,25.0,4.0,25.58,3.25,22.0,1.0,22.0,1.0,2025-08-16 09:24:15
CRD,2020,27.59,3.63,5.36,3.59,26.99,3.82,4.29,3.92,23.0,1.0,24.0,1.0,26.0,4.0,24.33,2.0,29.67,8.33,26.86,4.71,26.0,5.0,25.83,3.17,28.6,5.8,27.33,4.11,27.67,5.33,27.27,4.73,27.5,4.25,26.62,3.46,30.5,8.5,27.6,4.8,23.0,2.0,24.75,3.0,2025-08-16 09:24:15
CRD,2021,27.55,3.76,5.27,3.44,27.37,3.71,4.47,3.66,24.0,2.0,28.33,4.67,25.0,3.0,24.2,2.0,29.0,7.0,25.71,3.57,31.0,8.0,28.67,5.67,29.4,6.6,27.92,4.31,28.67,6.33,26.91,4.45,28.25,5.5,28.36,5.18,22.5,1.0,26.08,3.15,24.0,3.0,24.0,3.0,2025-08-16 09:24:15
CRD,2022,26.86,3.71,4.36,3.4,27.1,3.58,4.27,3.56,25.0,3.0,28.75,5.25,27.0,5.0,25.57,2.57,29.5,7.0,27.0,4.7,27.5,4.5,28.0,5.5,28.8,5.4,27.93,4.71,27.33,5.33,25.7,3.4,25.5,2.5,26.23,3.38,23.5,2.0,26.6,3.7,25.0,4.0,26.0,3.6,2025-08-16 09:24:15
CRD,2023,26.18,2.24,3.82,2.04,26.14,3.01,3.16,3.05,26.0,4.0,26.0,3.0,28.0,6.0,26.57,3.86,24.0,2.0,25.43,2.71,24.0,1.0,26.33,3.17,27.0,4.2,27.18,4.09,26.0,3.67,26.18,2.73,26.75,4.0,24.85,2.31,27.0,4.5,25.0,1.9,26.0,5.0,25.8,3.0,2025-08-16 09:24:15
CRD,2024,26.27,2.85,3.77,2.88,26.51,3.14,3.54,3.17,27.0,5.0,26.0,3.0,29.0,7.0,25.5,3.17,23.0,0.5,26.57,3.86,24.0,1.0,24.5,1.0,28.0,5.2,27.15,3.62,27.0,3.0,27.3,3.8,26.33,4.67,26.08,3.38,24.67,2.33,23.86,1.71,27.0,6.0,26.2,3.4,2025-08-16 09:24:15
DAL,2010,28.86,3.63,6.0,2.93,26.09,3.53,3.16,3.15,38.0,13.0,31.0,6.67,27.0,5.0,24.83,2.0,27.5,5.0,25.0,2.29,25.5,4.5,25.25,3.5,30.8,7.2,28.78,5.33,27.67,5.0,25.46,2.46,29.5,6.75,27.0,4.12,28.5,4.5,24.11,1.33,26.0,4.0,26.0,4.0,2025-08-16 09:24:13
DAL,2011,27.82,3.42,4.86,2.95,26.57,3.84,3.59,3.46,31.0,7.0,32.0,7.33,23.5,1.5,25.62,2.75,25.0,3.0,25.17,2.17,29.0,8.0,25.75,4.0,27.2,4.4,26.7,3.4,30.33,6.67,27.5,4.38,27.75,4.75,27.12,4.25,29.5,5.5,25.6,3.0,29.0,5.5,29.0,5.5,2025-08-16 09:24:13
DAL,2012,27.14,2.96,4.36,2.63,26.45,3.24,3.35,2.96,32.0,8.0,31.0,7.5,24.0,1.0,24.8,2.4,26.0,4.0,25.43,2.0,27.5,6.0,26.0,4.0,27.0,3.8,27.57,4.14,30.0,6.67,27.45,4.0,27.0,3.75,26.64,3.27,24.0,2.0,25.23,2.46,26.5,4.5,26.5,4.5,2025-08-16 09:24:13
DAL,2013,26.5,3.07,3.95,2.9,26.07,3.04,3.06,3.01,33.0,9.0,32.0,8.5,25.0,2.0,24.8,1.4,27.0,5.0,26.33,3.33,27.5,5.5,25.5,2.75,25.0,2.6,26.86,4.0,28.75,5.75,26.89,3.67,27.0,3.0,25.62,1.88,26.5,5.0,25.22,2.78,23.5,1.5,23.0,1.0,2025-08-16 09:24:13
DAL,2014,26.45,3.04,3.91,3.04,25.95,2.87,2.93,2.61,34.0,10.0,32.5,6.0,26.0,3.0,25.75,2.25,25.5,2.5,25.2,2.0,28.5,6.5,26.67,4.67,25.2,2.4,26.0,2.67,27.75,4.75,26.47,3.27,25.0,4.0,25.0,2.4,27.5,6.0,25.0,2.5,24.5,2.5,24.5,2.5,2025-08-16 09:24:13
DAL,2015,26.73,3.01,4.41,3.16,26.09,3.07,3.09,2.92,33.0,10.0,31.5,6.25,28.0,7.0,26.0,3.0,26.5,3.5,25.0,1.86,29.5,7.5,26.25,4.25,25.4,3.0,26.33,3.11,26.25,4.0,25.85,2.77,26.0,5.0,24.83,2.17,26.0,4.0,24.8,2.5,25.0,2.5,25.0,2.5,2025-08-16 09:24:13
DAL,2016,26.86,3.18,4.36,3.22,26.38,3.09,3.62,3.06,23.0,0.0,29.67,6.33,21.0,0.0,25.6,3.4,27.33,4.33,26.17,3.0,34.0,13.0,27.33,5.67,27.2,4.4,26.1,2.8,26.0,3.25,25.8,3.0,24.0,2.0,27.17,4.17,28.33,6.67,25.56,3.44,26.0,3.5,26.0,3.5,2025-08-16 09:24:13
DAL,2017,26.41,3.07,4.05,3.12,26.05,3.36,3.53,3.27,24.0,1.0,24.0,0.5,22.0,1.0,26.5,4.25,28.5,5.5,25.43,2.86,31.5,9.5,27.5,5.25,26.2,3.6,26.38,3.62,24.75,2.75,25.53,3.0,25.0,3.0,26.17,3.83,27.0,5.0,24.89,2.67,25.5,3.0,25.5,3.0,2025-08-16 09:24:13
DAL,2018,24.95,2.46,2.86,2.03,25.69,2.84,2.89,2.44,25.0,2.0,25.0,1.5,26.0,4.0,25.75,2.75,23.0,1.5,26.1,3.6,25.0,3.0,23.75,1.0,26.0,3.8,26.0,3.5,25.75,3.5,26.31,3.54,23.0,1.0,24.25,1.5,24.5,2.0,25.14,1.86,25.0,3.0,25.0,3.0,2025-08-16 09:24:13
DAL,2019,26.45,3.56,4.45,3.47,26.55,3.54,3.87,3.35,26.0,3.0,26.0,2.5,24.0,3.0,24.8,2.4,24.0,2.5,25.62,3.12,31.0,9.0,28.33,6.33,26.8,4.8,26.67,4.44,26.5,4.75,27.33,4.92,24.0,2.0,25.83,3.0,25.5,3.0,25.8,2.8,26.0,4.0,26.0,4.0,2025-08-16 09:24:13
DAL,2020,25.59,3.14,3.32,2.75,26.23,3.54,3.34,3.3,33.0,9.0,28.25,3.75,25.0,4.0,23.25,1.25,23.67,2.33,24.29,2.14,24.0,2.0,25.5,2.5,25.8,3.2,26.0,2.85,27.25,4.75,27.31,4.69,23.0,2.0,27.17,3.67,24.67,2.33,25.58,3.0,25.0,2.0,25.67,2.67,2025-08-16 09:24:13
DAL,2021,26.36,2.68,4.09,2.51,26.03,3.11,3.07,2.68,28.0,5.0,28.0,4.5,26.0,5.0,25.33,2.33,24.5,3.5,25.12,2.75,26.0,3.5,25.6,2.6,27.6,5.4,27.33,4.33,27.25,4.25,25.54,2.92,0.0,0.0,24.71,1.71,25.67,3.33,25.5,2.75,27.5,4.5,26.0,3.0,2025-08-16 09:24:13
DAL,2022,26.05,2.73,3.86,2.47,26.49,3.78,3.62,3.53,29.0,6.0,29.0,5.5,27.0,6.0,25.2,2.8,25.0,3.67,25.67,3.0,26.0,4.0,24.25,1.5,25.6,2.8,26.86,3.86,25.5,3.5,26.27,4.0,25.0,4.0,25.0,2.14,26.5,4.0,26.56,3.67,27.5,4.5,25.17,2.67,2025-08-16 09:24:13
