Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
DAL,1972,29.27,3.44,7.14,3.31,26.96,3.99,4.6,3.99,29.0,7.0,29.5,5.0,26.5,4.5,24.83,2.83,28.5,6.5,27.75,5.25,33.0,11.0,27.67,6.33,28.2,6.0,26.86,4.57,27.75,6.0,27.14,5.14,31.0,9.0,25.0,2.6,32.0,9.5,26.8,4.6,28.0,6.0,28.0,6.0,2025-08-17 09:12:42
DAL,1973,28.5,3.32,6.0,3.25,26.83,4.11,4.43,3.99,31.0,4.0,30.5,6.0,27.5,5.5,24.83,2.83,27.5,5.0,24.8,2.4,23.0,0.0,25.0,3.33,27.8,5.6,26.56,4.33,28.75,7.0,27.0,5.0,32.0,10.0,28.75,6.5,28.5,6.0,26.25,4.0,29.0,7.0,29.0,7.0,2025-08-17 09:12:42
DAL,1974,29.05,3.61,6.55,3.58,26.52,4.19,4.0,3.96,32.0,5.0,28.33,4.67,28.5,6.5,24.43,2.29,23.5,1.0,25.5,2.75,24.0,1.0,23.33,1.0,28.8,6.6,27.22,5.0,29.75,8.0,27.29,5.14,33.0,11.0,24.6,2.4,29.5,7.0,27.25,5.0,30.0,8.0,30.0,8.0,2025-08-17 09:12:43
DAL,1975,28.45,3.84,5.91,3.61,25.91,3.94,3.41,3.69,33.0,6.0,28.0,3.5,27.5,5.5,24.8,2.6,24.5,2.0,24.0,1.33,24.0,3.0,24.33,2.0,28.0,5.8,25.67,3.44,27.25,5.0,26.17,4.0,34.0,12.0,25.0,2.6,31.0,8.0,26.0,3.8,27.0,5.0,27.0,5.0,2025-08-17 09:12:43
DAL,1976,28.27,3.92,5.77,3.8,26.12,3.95,3.74,3.8,34.0,7.0,34.0,7.0,24.0,1.5,25.33,3.0,25.5,3.0,24.33,2.0,26.0,3.0,24.0,1.5,29.0,6.8,26.11,4.0,28.25,6.0,27.0,4.83,35.0,13.0,26.0,3.75,30.0,8.0,26.0,3.83,28.0,6.0,28.0,6.0,2025-08-17 09:12:43
DAL,1977,27.09,3.66,4.64,3.37,26.36,3.9,3.93,3.74,35.0,8.0,35.0,8.0,25.0,2.5,25.83,3.33,26.5,4.0,24.25,2.25,27.0,4.0,25.0,2.5,26.8,4.6,26.11,3.89,27.5,5.25,27.29,5.14,24.0,2.0,23.25,0.75,24.5,3.0,27.8,5.6,29.0,7.0,29.0,7.0,2025-08-17 09:12:43
DAL,1978,27.73,3.73,5.36,3.33,26.54,3.95,4.08,3.77,36.0,9.0,29.5,5.0,26.0,3.5,26.43,3.71,24.5,3.0,24.6,2.6,28.0,5.0,30.0,7.33,27.4,5.2,25.67,3.44,28.5,6.25,27.29,5.14,25.0,3.0,24.25,1.75,25.5,4.0,25.8,3.8,30.0,8.0,30.0,8.0,2025-08-17 09:12:43
DAL,1979,27.77,3.58,5.41,2.92,26.4,3.54,3.87,3.37,37.0,10.0,30.5,5.5,27.0,4.5,26.71,4.0,25.5,4.0,24.6,2.8,29.0,6.0,26.0,3.0,26.4,4.2,26.67,4.33,28.0,5.75,25.17,3.0,26.0,4.0,25.25,2.75,26.5,5.0,24.6,2.2,28.5,6.5,28.5,6.5,2025-08-17 09:12:43
DAL,1980,28.0,3.28,5.59,3.16,26.27,3.47,3.83,3.47,28.0,4.0,25.0,2.0,28.0,5.5,26.5,4.17,26.5,5.0,26.33,4.67,30.0,7.0,26.67,4.0,27.4,5.2,26.25,3.75,30.0,7.5,27.25,4.88,27.0,5.0,24.6,2.4,23.5,1.0,24.57,2.14,28.0,6.0,28.0,6.0,2025-08-17 09:12:43
DAL,1981,27.86,3.38,5.41,3.22,26.19,3.31,3.79,3.25,29.0,5.0,26.0,3.0,26.0,3.0,25.8,3.4,27.5,6.0,26.0,4.25,31.0,8.0,27.67,5.0,26.6,4.4,25.2,2.8,29.75,7.0,27.29,4.86,28.0,6.0,24.25,1.75,23.5,1.5,24.8,2.8,27.5,5.5,27.5,5.5,2025-08-17 09:12:43
DAL,1982,27.73,2.76,5.36,2.7,26.35,3.06,3.88,3.1,30.0,6.0,27.0,4.0,27.0,4.0,26.0,3.67,28.5,7.0,27.0,5.25,26.0,3.0,28.67,6.0,26.4,4.2,25.3,3.0,30.75,8.0,29.0,6.17,29.0,7.0,25.0,2.2,24.5,2.5,23.83,1.33,27.0,5.5,27.0,5.5,2025-08-17 09:12:43
DAL,1983,28.59,2.67,6.14,2.55,26.65,3.3,4.06,3.3,31.0,7.0,28.0,5.0,28.0,5.0,26.5,4.17,29.5,8.0,28.0,6.25,27.0,4.0,27.67,4.67,28.6,6.4,26.2,3.8,31.75,9.0,28.12,5.38,30.0,8.0,25.83,2.83,25.5,3.5,24.4,2.0,24.5,2.5,24.5,2.5,2025-08-17 09:12:43
DAL,1984,28.05,2.73,5.55,2.69,26.32,3.38,3.65,3.38,26.0,4.0,26.67,4.0,29.0,6.0,25.71,3.29,28.5,6.5,28.57,5.29,28.0,5.0,24.67,1.67,27.4,4.8,26.67,4.44,30.0,7.5,27.71,4.86,31.0,9.0,24.5,1.83,25.5,3.0,24.14,1.86,25.5,3.5,25.5,3.5,2025-08-17 09:12:43
DAL,1985,28.82,3.02,6.18,2.95,26.39,3.41,3.76,3.32,33.0,9.0,27.67,5.0,29.0,6.5,26.4,3.6,29.5,7.5,26.17,3.83,29.0,6.0,25.33,2.67,28.4,5.8,26.6,3.8,31.0,8.5,28.14,5.43,24.0,1.0,23.5,0.75,26.5,4.0,24.86,2.71,26.5,4.5,26.5,4.5,2025-08-17 09:12:43
DAL,1986,28.77,3.45,6.18,3.43,26.81,3.65,4.1,3.67,24.0,2.0,27.75,4.75,30.0,7.5,26.0,3.4,30.5,8.5,27.2,4.8,30.0,7.0,25.67,2.67,27.4,4.6,27.33,4.67,32.0,9.5,28.56,5.67,25.0,2.0,24.0,1.25,27.5,5.0,24.43,2.14,26.0,4.0,26.0,4.0,2025-08-17 09:12:43
DAL,1987,28.32,4.14,5.5,4.19,25.65,3.33,2.34,3.47,35.0,11.0,27.0,3.5,27.0,4.0,25.33,2.56,27.5,5.0,25.33,2.11,31.0,8.0,25.67,2.83,26.8,3.6,25.61,2.06,30.0,7.75,27.08,4.17,26.0,3.0,24.25,0.75,25.5,3.0,24.58,1.17,27.0,5.0,27.0,5.0,2025-08-17 09:12:43
DAL,1988,27.0,3.59,4.32,3.81,26.35,3.48,3.42,3.57,26.0,4.0,29.0,5.67,28.0,5.0,25.75,3.0,24.0,2.0,23.67,1.33,25.0,2.0,28.25,5.25,26.8,3.6,26.33,3.0,28.0,5.75,28.67,6.17,27.0,4.0,24.4,2.0,27.5,4.0,25.25,2.5,28.0,6.0,28.0,6.0,2025-08-17 09:12:43
DAL,1989,27.45,3.73,4.64,3.79,26.02,3.04,2.86,3.02,23.0,0.0,25.33,1.0,24.0,1.0,25.88,1.88,24.5,2.0,23.88,1.5,31.0,8.0,26.67,3.67,28.8,5.6,26.89,3.67,29.75,7.25,26.57,3.71,28.0,5.0,25.89,2.89,28.5,5.0,26.0,3.12,28.0,5.5,28.0,5.5,2025-08-17 09:12:43
DAL,1990,26.45,2.46,3.68,2.08,26.12,2.44,3.1,2.29,24.0,1.0,26.33,2.0,23.5,1.0,24.17,1.67,24.5,2.5,25.17,2.67,28.0,5.0,28.67,5.67,27.4,4.0,27.22,3.67,27.0,4.25,26.0,3.11,29.0,6.0,26.0,2.57,27.0,4.5,25.62,2.88,27.5,4.5,27.67,5.0,2025-08-17 09:12:43
DAL,1991,26.5,2.82,3.82,2.42,25.82,2.54,2.98,2.48,25.0,2.0,25.5,2.5,23.5,1.5,24.5,1.67,25.0,3.0,24.83,2.33,27.5,4.5,27.33,4.33,28.0,4.6,27.29,4.0,26.0,3.75,25.22,2.56,28.0,6.0,24.33,1.5,25.5,3.0,26.22,3.56,28.5,5.5,28.5,5.5,2025-08-17 09:12:43
DAL,1992,26.59,2.75,3.86,2.36,26.5,2.7,3.54,2.63,26.0,3.0,26.5,3.5,24.5,2.5,25.4,2.4,25.0,2.5,25.0,2.4,30.0,7.0,28.33,5.33,28.2,4.8,27.88,4.62,26.25,4.0,26.4,3.5,23.0,0.0,24.6,1.6,26.5,4.0,25.88,3.0,27.5,4.5,30.0,7.0,2025-08-17 09:12:43
DAL,1993,26.82,2.92,4.18,2.61,26.84,3.19,3.64,3.14,27.0,4.0,28.0,4.33,25.5,3.5,25.67,2.5,26.0,3.5,24.25,1.75,31.0,8.0,26.2,2.8,29.0,5.8,28.71,5.43,27.25,5.0,27.62,4.5,27.0,5.0,26.0,3.0,23.5,1.5,26.73,3.45,26.5,3.5,26.5,3.5,2025-08-17 09:12:43
DAL,1994,27.36,3.13,4.64,2.82,26.64,3.1,3.6,3.03,28.0,5.0,28.0,3.67,26.5,4.5,26.67,3.83,27.0,4.5,25.0,2.5,32.0,9.0,29.5,6.5,29.8,6.4,27.33,4.33,27.0,4.75,26.88,4.0,25.0,2.0,25.6,2.8,24.5,2.5,26.11,3.0,27.0,4.0,27.0,4.0,2025-08-17 09:12:43
DAL,1995,28.36,3.55,5.73,3.45,26.84,3.86,3.72,3.97,29.0,6.0,31.33,7.33,27.5,5.5,25.4,3.0,26.5,4.5,25.0,2.5,33.0,10.0,26.33,3.33,31.4,8.2,29.0,5.78,28.0,5.75,26.0,3.11,26.0,3.0,25.6,1.6,27.0,5.0,27.0,3.91,25.5,2.5,25.5,2.5,2025-08-17 09:12:43
DAL,1996,28.86,3.62,6.0,3.63,27.93,4.15,5.0,4.16,30.0,7.0,32.33,8.33,28.5,6.5,27.6,5.0,27.5,5.5,26.6,4.2,25.0,1.0,26.25,3.25,32.4,9.2,30.0,7.0,28.25,4.5,28.2,5.1,30.0,8.0,26.75,4.25,27.5,5.5,26.67,3.67,26.5,3.5,26.0,3.33,2025-08-17 09:12:43
DAL,1997,28.77,3.29,5.73,3.3,27.74,4.36,4.65,4.37,31.0,8.0,33.33,9.33,29.5,7.5,28.0,5.6,31.5,9.0,28.0,5.25,26.0,2.0,26.33,3.0,28.0,4.8,28.11,4.89,30.5,6.75,27.6,4.7,31.0,9.0,28.75,5.0,28.5,6.5,26.11,3.44,27.5,4.5,27.5,4.5,2025-08-17 09:12:43
DAL,1998,28.32,3.82,5.23,3.75,26.96,3.59,3.65,3.52,32.0,9.0,29.33,5.0,30.5,8.5,27.8,5.8,29.0,6.5,27.2,4.4,24.0,1.0,25.33,2.0,28.6,5.0,27.78,3.33,27.5,3.75,26.38,3.12,32.0,10.0,25.75,2.75,29.5,7.5,26.2,3.3,26.5,3.5,26.67,4.0,2025-08-17 09:12:43
DAL,1999,28.41,3.1,5.41,3.19,27.48,4.01,4.19,4.02,33.0,10.0,33.0,8.0,27.5,5.0,29.0,6.0,30.5,7.0,27.25,4.38,25.0,2.0,25.25,1.5,28.8,5.8,27.44,4.22,27.75,4.5,26.2,3.0,26.0,3.0,26.6,3.2,30.5,8.5,26.09,2.91,29.0,6.5,29.0,6.5,2025-08-17 09:12:43
DAL,2000,28.91,2.94,5.86,3.31,27.0,3.86,3.76,4.05,34.0,11.0,29.5,6.75,28.5,6.0,27.0,4.6,29.5,6.5,26.14,3.0,26.0,3.0,26.75,4.0,28.6,5.8,26.89,3.78,28.0,5.0,26.64,2.91,31.0,6.0,27.0,3.75,30.5,7.5,26.22,2.89,30.0,7.5,28.67,5.67,2025-08-17 09:12:43
DAL,2001,27.73,3.37,4.41,3.89,25.56,2.8,2.1,2.97,24.0,0.0,24.5,1.25,28.5,6.0,25.67,2.67,31.0,7.0,26.14,2.71,33.0,11.0,28.0,4.33,28.0,4.8,26.22,3.0,26.0,2.5,24.82,1.18,26.0,2.0,24.0,0.6,25.5,1.5,24.38,1.0,31.0,8.5,31.0,8.5,2025-08-17 09:12:43
DAL,2002,26.91,3.42,3.73,3.48,25.63,2.75,2.35,2.75,25.0,0.0,25.0,0.5,30.5,8.0,26.0,3.33,26.0,3.5,26.17,3.0,31.0,9.0,27.67,4.67,24.8,1.6,25.08,1.58,27.25,4.0,26.22,2.78,27.0,3.0,24.5,1.5,24.5,1.0,24.89,1.78,27.5,5.0,26.0,3.67,2025-08-17 09:12:43
DAL,2003,27.77,3.02,4.5,3.22,26.38,3.32,3.29,3.26,26.0,2.0,26.0,1.5,29.5,6.5,28.0,5.14,30.5,7.5,26.5,3.33,27.0,4.0,27.8,5.4,26.6,3.6,26.2,2.8,27.0,4.0,26.2,3.0,28.0,4.0,24.25,1.5,26.5,1.5,24.5,1.25,28.5,6.0,28.5,6.0,2025-08-17 09:12:43
DAL,2004,27.86,4.28,4.55,4.11,26.41,3.74,3.32,3.6,41.0,17.0,29.67,6.33,23.5,1.0,26.33,3.67,29.5,5.5,26.88,3.88,22.0,1.0,26.2,3.4,27.6,3.8,26.0,2.6,29.0,6.25,28.2,4.7,29.0,5.0,24.17,1.5,24.5,0.5,24.75,1.62,25.5,2.5,25.33,2.67,2025-08-17 09:12:43
DAL,2005,27.5,3.78,4.36,3.8,26.72,3.51,3.49,3.55,33.0,12.0,29.0,6.5,24.0,1.0,24.4,1.2,32.0,9.0,28.4,5.2,26.0,4.0,25.25,2.5,28.4,4.4,27.82,4.18,27.67,5.33,26.5,3.4,24.75,1.75,26.33,3.33,28.0,3.0,26.86,3.43,26.0,3.0,26.0,3.0,2025-08-17 09:12:43
DAL,2006,27.73,3.31,4.41,3.16,26.53,3.73,3.34,3.54,26.0,2.0,30.0,7.5,25.0,2.0,24.0,1.0,30.67,7.33,26.0,3.14,24.0,3.0,23.8,1.6,29.8,5.8,28.88,4.88,26.33,3.67,25.2,2.0,26.75,4.0,26.12,3.5,29.0,4.0,27.89,4.78,25.0,2.0,26.0,2.67,2025-08-17 09:12:43
DAL,2007,27.45,2.77,4.41,2.52,26.31,3.46,3.16,3.11,27.0,3.0,33.0,8.0,24.5,2.0,24.6,1.6,31.0,7.0,27.17,4.5,25.0,4.0,24.0,2.0,29.6,6.0,27.22,3.78,25.0,2.0,25.78,2.67,27.75,5.0,26.29,3.29,27.0,3.5,26.11,2.67,26.5,4.5,26.5,4.5,2025-08-17 09:12:43
DAL,2008,28.68,3.52,5.45,3.22,26.81,3.7,3.62,3.23,28.0,4.0,32.33,7.33,25.0,3.0,23.8,0.8,32.0,8.0,27.0,4.17,23.5,2.5,24.0,2.33,29.8,6.0,28.67,5.11,26.0,3.0,25.75,2.62,30.25,7.5,28.0,4.78,31.0,6.0,25.5,2.5,28.5,5.5,28.5,5.5,2025-08-17 09:12:43
DAL,2009,28.32,2.83,5.36,2.56,26.62,3.24,3.58,2.8,29.0,5.0,29.0,5.0,26.0,3.0,24.6,1.8,26.5,4.0,25.8,3.2,27.0,6.0,23.67,2.33,31.6,8.0,29.5,5.88,27.0,4.33,27.0,3.62,28.5,5.75,26.25,3.38,27.5,3.5,26.44,3.22,27.0,5.0,27.0,5.0,2025-08-17 09:12:43
DAL,2010,28.86,3.63,6.0,2.93,26.09,3.53,3.16,3.15,38.0,13.0,31.0,6.67,27.0,5.0,24.83,2.0,27.5,5.0,25.0,2.29,25.5,4.5,25.25,3.5,30.8,7.2,28.78,5.33,27.67,5.0,25.46,2.46,29.5,6.75,27.0,4.12,28.5,4.5,24.11,1.33,26.0,4.0,26.0,4.0,2025-08-17 09:12:43
DAL,2011,27.82,3.42,4.86,2.95,26.57,3.84,3.59,3.46,31.0,7.0,32.0,7.33,23.5,1.5,25.62,2.75,25.0,3.0,25.17,2.17,29.0,8.0,25.75,4.0,27.2,4.4,26.7,3.4,30.33,6.67,27.5,4.38,27.75,4.75,27.12,4.25,29.5,5.5,25.6,3.0,29.0,5.5,29.0,5.5,2025-08-17 09:12:43
DAL,2012,27.14,2.96,4.36,2.63,26.45,3.24,3.35,2.96,32.0,8.0,31.0,7.5,24.0,1.0,24.8,2.4,26.0,4.0,25.43,2.0,27.5,6.0,26.0,4.0,27.0,3.8,27.57,4.14,30.0,6.67,27.45,4.0,27.0,3.75,26.64,3.27,24.0,2.0,25.23,2.46,26.5,4.5,26.5,4.5,2025-08-17 09:12:43
DAL,2013,26.5,3.07,3.95,2.9,26.07,3.04,3.06,3.01,33.0,9.0,32.0,8.5,25.0,2.0,24.8,1.4,27.0,5.0,26.33,3.33,27.5,5.5,25.5,2.75,25.0,2.6,26.86,4.0,28.75,5.75,26.89,3.67,27.0,3.0,25.62,1.88,26.5,5.0,25.22,2.78,23.5,1.5,23.0,1.0,2025-08-17 09:12:43
DAL,2014,26.45,3.04,3.91,3.04,25.95,2.87,2.93,2.61,34.0,10.0,32.5,6.0,26.0,3.0,25.75,2.25,25.5,2.5,25.2,2.0,28.5,6.5,26.67,4.67,25.2,2.4,26.0,2.67,27.75,4.75,26.47,3.27,25.0,4.0,25.0,2.4,27.5,6.0,25.0,2.5,24.5,2.5,24.5,2.5,2025-08-17 09:12:43
DAL,2015,26.73,3.01,4.41,3.16,26.09,3.07,3.09,2.92,33.0,10.0,31.5,6.25,28.0,7.0,26.0,3.0,26.5,3.5,25.0,1.86,29.5,7.5,26.25,4.25,25.4,3.0,26.33,3.11,26.25,4.0,25.85,2.77,26.0,5.0,24.83,2.17,26.0,4.0,24.8,2.5,25.0,2.5,25.0,2.5,2025-08-17 09:12:43
DAL,2016,26.86,3.18,4.36,3.22,26.38,3.09,3.62,3.06,23.0,0.0,29.67,6.33,21.0,0.0,25.6,3.4,27.33,4.33,26.17,3.0,34.0,13.0,27.33,5.67,27.2,4.4,26.1,2.8,26.0,3.25,25.8,3.0,24.0,2.0,27.17,4.17,28.33,6.67,25.56,3.44,26.0,3.5,26.0,3.5,2025-08-17 09:12:43
DAL,2017,26.41,3.07,4.05,3.12,26.05,3.36,3.53,3.27,24.0,1.0,24.0,0.5,22.0,1.0,26.5,4.25,28.5,5.5,25.43,2.86,31.5,9.5,27.5,5.25,26.2,3.6,26.38,3.62,24.75,2.75,25.53,3.0,25.0,3.0,26.17,3.83,27.0,5.0,24.89,2.67,25.5,3.0,25.5,3.0,2025-08-17 09:12:43
DAL,2018,24.95,2.46,2.86,2.03,25.69,2.84,2.89,2.44,25.0,2.0,25.0,1.5,26.0,4.0,25.75,2.75,23.0,1.5,26.1,3.6,25.0,3.0,23.75,1.0,26.0,3.8,26.0,3.5,25.75,3.5,26.31,3.54,23.0,1.0,24.25,1.5,24.5,2.0,25.14,1.86,25.0,3.0,25.0,3.0,2025-08-17 09:12:43
DAL,2019,26.45,3.56,4.45,3.47,26.55,3.54,3.87,3.35,26.0,3.0,26.0,2.5,24.0,3.0,24.8,2.4,24.0,2.5,25.62,3.12,31.0,9.0,28.33,6.33,26.8,4.8,26.67,4.44,26.5,4.75,27.33,4.92,24.0,2.0,25.83,3.0,25.5,3.0,25.8,2.8,26.0,4.0,26.0,4.0,2025-08-17 09:12:43
DAL,2020,25.59,3.14,3.32,2.75,26.23,3.54,3.34,3.3,33.0,9.0,28.25,3.75,25.0,4.0,23.25,1.25,23.67,2.33,24.29,2.14,24.0,2.0,25.5,2.5,25.8,3.2,26.0,2.85,27.25,4.75,27.31,4.69,23.0,2.0,27.17,3.67,24.67,2.33,25.58,3.0,25.0,2.0,25.67,2.67,2025-08-17 09:12:43
DAL,2021,26.36,2.68,4.09,2.51,26.03,3.11,3.07,2.68,28.0,5.0,28.0,4.5,26.0,5.0,25.33,2.33,24.5,3.5,25.12,2.75,26.0,3.5,25.6,2.6,27.6,5.4,27.33,4.33,27.25,4.25,25.54,2.92,0.0,0.0,24.71,1.71,25.67,3.33,25.5,2.75,27.5,4.5,26.0,3.0,2025-08-17 09:12:43
DAL,2022,26.05,2.73,3.86,2.47,26.49,3.78,3.62,3.53,29.0,6.0,29.0,5.5,27.0,6.0,25.2,2.8,25.0,3.67,25.67,3.0,26.0,4.0,24.25,1.5,25.6,2.8,26.86,3.86,25.5,3.5,26.27,4.0,25.0,4.0,25.0,2.14,26.5,4.0,26.56,3.67,27.5,4.5,25.17,2.67,2025-08-17 09:12:43
DAL,2023,27.14,3.47,4.95,3.62,26.35,3.09,3.57,3.18,30.0,7.0,30.0,6.5,26.0,4.0,24.2,1.6,27.0,5.67,25.83,3.17,24.0,1.0,25.33,1.83,28.0,5.6,26.27,3.45,27.75,5.75,26.73,4.27,0.0,0.0,25.29,3.0,27.0,4.33,27.38,4.62,27.5,5.0,25.83,3.5,2025-08-17 09:12:43
DAL,2024,26.64,3.16,4.14,3.09,26.79,3.38,3.74,3.34,31.0,8.0,28.67,6.0,26.0,4.0,26.2,4.2,27.0,5.33,25.5,2.62,25.0,2.0,25.25,1.0,26.0,3.2,26.0,2.82,25.0,2.33,28.0,5.09,32.0,9.0,27.17,4.33,26.67,4.33,26.9,3.6,28.5,6.0,26.2,3.6,2025-08-17 09:12:43
DEN,1970,26.68,1.96,3.68,1.84,26.18,2.5,2.84,2.16,28.0,6.0,27.33,4.0,28.5,4.5,25.43,2.0,28.0,4.0,25.8,2.2,27.0,5.0,26.5,4.0,26.0,3.6,25.38,2.62,27.5,4.0,27.29,3.43,26.0,2.0,23.8,1.2,26.5,3.0,27.5,4.12,26.0,4.0,26.0,4.0,2025-08-17 09:12:34
DEN,1971,26.5,2.77,3.68,2.32,26.08,2.7,3.31,2.36,26.0,4.0,24.5,2.5,26.5,2.5,25.67,2.67,27.0,4.5,25.0,2.25,27.0,4.0,26.0,3.67,26.4,3.6,25.8,3.1,27.0,4.0,26.88,3.75,27.0,3.0,25.75,3.0,26.0,3.0,27.2,3.8,27.5,5.5,27.5,5.5,2025-08-17 09:12:34
DEN,1972,26.82,2.86,4.05,2.68,26.43,2.8,3.63,2.58,34.0,11.0,26.75,4.5,27.5,3.5,26.6,3.4,29.0,6.0,26.2,3.4,28.0,5.0,25.0,2.5,25.0,2.8,25.56,3.22,27.25,4.5,27.86,4.43,22.0,0.0,23.83,1.33,26.5,3.0,27.67,4.17,25.5,3.5,25.5,3.5,2025-08-17 09:12:34
DEN,1973,27.05,3.44,4.45,3.07,26.62,3.52,3.96,3.28,35.0,12.0,30.0,7.5,28.0,4.5,26.17,3.0,29.0,6.5,29.0,6.33,23.0,1.0,26.0,3.5,26.6,4.0,25.89,3.44,26.0,3.25,26.14,2.86,23.0,1.0,24.17,1.83,25.5,3.0,27.17,4.67,27.0,4.5,27.0,4.5,2025-08-17 09:12:34
DEN,1974,27.36,3.66,4.77,3.41,26.29,3.33,3.65,3.24,36.0,13.0,28.33,6.0,28.0,4.0,27.5,3.75,28.0,6.0,28.6,6.2,24.0,2.0,23.0,1.0,27.0,4.4,26.0,3.33,25.75,3.0,25.38,2.5,29.0,7.0,25.0,2.57,26.5,4.0,26.2,4.0,28.0,5.5,28.0,5.5,2025-08-17 09:12:34
DEN,1975,27.05,3.24,4.45,3.02,26.55,3.52,3.59,3.46,27.0,5.0,29.33,6.67,29.0,4.5,26.86,3.0,29.0,7.0,26.0,3.0,25.0,3.0,24.0,2.0,27.8,5.0,26.89,3.89,26.25,3.75,25.83,3.17,23.0,1.0,23.25,0.75,23.0,1.0,26.29,3.29,30.0,7.0,30.0,7.0,2025-08-17 09:12:34
DEN,1976,26.39,3.13,3.74,3.02,25.9,3.12,3.02,3.13,28.0,6.0,25.33,2.33,26.0,2.5,25.8,2.8,27.0,4.5,27.0,3.6,26.0,4.0,25.0,3.0,26.6,3.8,26.44,3.33,26.5,3.75,26.12,3.38,24.5,2.0,24.0,0.5,24.0,2.0,23.33,1.33,31.0,8.0,31.0,8.0,2025-08-17 09:12:34
DEN,1977,27.27,2.91,4.45,2.84,26.51,3.42,3.43,3.49,34.0,12.0,28.0,4.67,27.0,3.5,26.17,3.0,30.0,5.5,27.25,3.5,27.0,5.0,24.5,2.5,27.6,4.6,26.56,3.33,26.33,4.0,27.17,4.17,25.5,3.0,25.12,2.0,24.0,1.5,24.0,1.33,29.0,6.5,29.0,6.5,2025-08-17 09:12:34
DEN,1978,28.0,3.19,5.32,3.29,27.16,3.65,4.22,3.75,35.0,13.0,29.0,5.67,28.0,4.5,25.5,2.33,31.0,6.5,27.0,3.6,28.0,6.0,26.67,4.67,27.4,5.0,27.78,4.89,27.33,5.0,27.43,4.43,26.5,4.0,26.14,3.14,25.0,2.5,25.8,3.4,30.0,7.5,30.0,7.5,2025-08-17 09:12:34
DEN,1979,27.95,2.97,5.27,3.13,27.02,3.52,4.06,3.65,36.0,14.0,30.0,6.67,27.0,3.5,25.86,2.57,30.0,7.5,27.2,4.0,29.0,7.0,26.5,4.5,26.0,3.4,25.75,2.5,27.33,4.0,26.0,2.86,27.5,5.0,26.14,3.57,26.0,3.5,27.5,5.25,31.0,8.5,31.67,9.33,2025-08-17 09:12:34
DEN,1980,28.41,3.11,5.73,3.37,26.85,3.27,4.02,3.27,37.0,15.0,28.67,6.33,26.0,3.0,27.57,4.29,31.0,8.5,28.4,5.4,30.0,8.0,26.5,4.5,27.0,4.2,26.0,2.89,28.33,5.0,26.0,2.86,27.5,5.0,26.25,3.38,26.5,4.5,26.17,4.33,30.5,7.5,34.0,11.0,2025-08-17 09:12:34
DEN,1981,28.45,3.5,6.0,3.51,27.28,3.44,4.52,3.45,38.0,16.0,32.5,9.5,24.5,2.0,25.8,3.0,26.5,4.0,28.5,5.75,31.0,9.0,27.33,5.33,28.0,5.2,27.12,4.12,27.33,5.0,27.67,4.33,28.75,6.5,26.86,4.43,27.5,5.5,25.29,3.0,31.5,8.5,31.5,8.5,2025-08-17 09:12:34
DEN,1982,27.5,2.92,5.09,2.84,26.75,3.5,4.14,3.45,28.0,4.0,30.0,7.33,25.5,2.5,25.17,2.17,27.5,5.0,26.0,3.25,32.0,10.0,28.33,6.33,27.2,4.6,26.88,4.25,28.33,6.0,28.67,5.33,28.75,6.5,26.3,3.9,28.5,6.5,27.0,4.57,23.0,1.5,23.0,1.5,2025-08-17 09:12:34
DEN,1983,27.64,3.16,5.18,3.14,26.18,3.28,3.51,3.31,23.0,0.0,24.67,1.67,25.5,2.5,25.71,2.71,28.5,6.0,25.5,3.0,28.0,6.0,28.17,5.17,27.8,5.0,26.22,3.67,29.33,7.0,26.44,3.56,28.5,6.25,26.88,4.5,27.0,5.5,24.71,2.57,27.0,4.5,27.0,4.5,2025-08-17 09:12:34
DEN,1984,28.0,3.22,5.5,3.32,25.63,3.49,3.15,3.41,24.0,1.0,23.0,0.67,25.0,2.0,24.0,1.33,28.5,6.5,26.0,3.83,25.5,3.0,26.25,3.75,28.8,6.0,26.11,3.44,30.33,8.0,27.29,4.57,28.0,5.25,25.44,2.89,28.0,6.5,25.33,3.33,28.0,5.5,28.0,5.5,2025-08-17 09:12:34
